file_path,invalid_label,question,gold_answer,sparql,result,answer,explanation,formatted
ComplexQA/CompMix_infobox_complex/00249.json,sparql_execution_failed (execution),What was the first single released from the album On the 6,If You Had My Love,"SELECT ?single ?singleLabel WHERE {
  ?single wdt:P179 wd:Q526575 .
  ?single wdt:P31 wd:Q7366 .
  ?single wdt:P577 ?date .
  OPTIONAL {
    ?single rdfs:label ?singleLabel
    FILTER(LANG(?singleLabel) = ""en"")
  }
}
ORDER BY ?date
LIMIT 1","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",If You Had My Love,,"If You Had My Love

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?single ?singleLabel WHERE {
  ?single wdt:P179 wd:Q526575 .
  ?single wdt:P31 wd:Q7366 .
  ?single wdt:P577 ?date .
  OPTIONAL {
    ?single rdfs:label ?singleLabel
    FILTER(LANG(?singleLabel) = ""en"")
  }
}
ORDER BY ?date
LIMIT 1
```

Using entities:
- On the 6 (wd:Q526575)
- song (wd:Q7366), also known as ""songs"", ""pieces of vocal music"", ""piece of vocal music"", ""vocal piece"", ""vocal pieces""

Using properties:
- part of the series (wd:P179 as wdt), also known as ""in series"", ""episode of"", ""issue of"", ""video game series"", ""subseries"", etc.
- instance of (wd:P31 as wdt), also known as ""example of"", ""unitary element of class"", ""unique individual of"", ""type"", ""item of type"", etc.
- publication date (wd:P577 as wdt), also known as ""first released"", ""date issued"", ""date of first airing"", ""date of first publication"", ""date of original airing"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00250.json,sparql_execution_failed (execution),What is the name of the The Next Three Days film director,Paul Haggis,"SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Paul Haggis,,"Paul Haggis

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director
}
```

Using entities:
- The Next Three Days (wd:Q263930), also known as ""Next Three Days""

Using properties:
- director (wd:P57 as wdt), also known as ""game director"", ""movie director"", ""film director"", ""directed by"", ""P57""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00251.json,sparql_execution_failed (execution),who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,"SELECT ?illustrator ?label WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
  ?illustrator rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The illustrator of The Tale of Peter Rabbit is Beatrix Potter.,,"The illustrator of The Tale of Peter Rabbit is Beatrix Potter.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?illustrator ?label WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
  ?illustrator rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}
```

Using entities:
- The Tale of Peter Rabbit (wd:Q580463), also known as ""The Tales of Peter Rabbit""

Using properties:
- illustrator (wd:P110 as wdt), also known as ""drawings by"", ""illustration by"", ""illustrated by"", ""drawn by"", ""drawing by"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00252.json,sparql_execution_failed (execution),Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,"SELECT ?creator ?creatorLabel WHERE {
  wd:Q8539 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?creatorLabel
    FILTER(lang(?creatorLabel) = ""en"")
  }
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",The creators of The Big Bang Theory are Chuck Lorre (Q152865) and Bill Prady (Q235694).,,"The creators of The Big Bang Theory are Chuck Lorre (Q152865) and Bill Prady (Q235694).

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
SELECT ?creator ?creatorLabel WHERE {
  wd:Q8539 wdt:P170 ?creator .
  OPTIONAL {
    ?creator rdfs:label ?creatorLabel
    FILTER(lang(?creatorLabel) = ""en"")
  }
}
```

Using entities:
- The Big Bang Theory (wd:Q8539), also known as ""TBBT"", ""Big Bang Theory""

Using properties:
- creator (wd:P170 as wdt), also known as ""art by"", ""created by"", ""artist (non-musical)"", ""art work by"", ""sculpted by"", etc.

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_infobox_complex/00253.json,sparql_execution_failed (execution),How many times has Spain's Olympic football team played in the Olympics,5,"SELECT(COUNT(DISTINCT ?olympics) AS ?count) WHERE {
  ?event wdt:P641 wd:Q2736 .
  ?event wdt:P1344 ?team .
  ?team wdt:P17 wd:Q29 .
  ?event wdt:P361 ?olympics .
  ?olympics wdt:P31 wd:Q20233 .
}","SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
",Spain's Olympic football team has participated in 8 Olympic Games.,,"Spain's Olympic football team has participated in 8 Olympic Games.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT(COUNT(DISTINCT ?olympics) AS ?count) WHERE {
  ?event wdt:P641 wd:Q2736 .
  ?event wdt:P1344 ?team .
  ?team wdt:P17 wd:Q29 .
  ?event wdt:P361 ?olympics .
  ?olympics wdt:P31 wd:Q20233 .
}
```

Using entities:
- Döbeln (wd:Q20233)
- association football (wd:Q2736), also known as ""association soccer"", ""foot ball"", ""football"", ""footie"", ""footy"", etc.
- Spain (wd:Q29), also known as ""Kingdom of Spain""

Using properties:
- participant in (wd:P1344 as wdt), also known as ""took part"", ""took part in"", ""attended"", ""competed in"", ""competes in"", etc.
- country (wd:P17 as wdt), also known as ""sovereign state"", ""state"", ""land"", ""host country"", ""P17""
- instance of (wd:P31 as wdt), also known as ""example of"", ""unitary element of class"", ""unique individual of"", ""type"", ""item of type"", etc.
- part of (wd:P361 as wdt), also known as ""element of"", ""in"", ""within"", ""is part of"", ""chain"", etc.
- sport (wd:P641 as wdt), also known as ""play"", ""sports"", ""sport played"", ""plays"", ""P641""

Execution result:
SPARQL execution failed:
<html>
<head><title>502 Bad Gateway</title></head>
<body>
<center><h1>502 Bad Gateway</h1></center>
<hr><center>nginx/1.18.0 (Ubuntu)</center>
</body>
</html>
"
ComplexQA/CompMix_table_complex/00004.json,sparql_execution_failed (preprocessing),In which year did the American sitcom series Will & Grace return for another three seasons after ending in 2006,2017,"SELECT (YEAR(?start) AS ?year) WHERE { wd:Q212135 wdt:P580 ?start . FILTER(?start > ""2006-12-31T23:59:59Z""^^xsd:dateTime) } ORDER BY ?start LIMIT 1}","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 147 for token } with content '}' (the input most likely does not follow the grammar)",2017,,"2017

SPARQL query over wikidata:
```sparql
SELECT (YEAR(?start) AS ?year) WHERE { wd:Q212135 wdt:P580 ?start . FILTER(?start > ""2006-12-31T23:59:59Z""^^xsd:dateTime) } ORDER BY ?start LIMIT 1}
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 147 for token } with content '}' (the input most likely does not follow the grammar)"
ComplexQA/CompMix_table_complex/00011.json,sparql_execution_failed (execution),According to the 11 Nov 2021 result who called the most capped player in Brazil Nation Football Team,Cafu,"SELECT ?player ?playerLabel ?caps WHERE {
  ?player p:P54 ?statement .
  ?statement ps:P54 wd:Q83459 .
  ?statement pq:P1350 ?caps .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?caps)
LIMIT 1","SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'","According to the data as of November 11, 2021, the most capped player in the Brazil national football team was Cafu with 142 appearances.",,"According to the data as of November 11, 2021, the most capped player in the Brazil national football team was Cafu with 142 appearances.

SPARQL query over wikidata:
```sparql
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX wikibase: <http://wikiba.se/ontology#>
SELECT ?player ?playerLabel ?caps WHERE {
  ?player p:P54 ?statement .
  ?statement ps:P54 wd:Q83459 .
  ?statement pq:P1350 ?caps .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}
ORDER BY DESC(?caps)
LIMIT 1
```

Using entities:
- Brazil men's national football team (wd:Q83459), also known as ""Brazil national football team"":
  - is instance of men's national association football team
  - is subclass of national sports team
  - men's national association football team representing Brazil

Using properties:
- number of matches played/races/starts (wd:P1350 as pq), also known as ""appearances"", ""caps"", ""games pitched"", ""games played"", ""gp"", etc.:
  - matches or games a player or a team played during an event. ... a player officially appeared in during the whole career
- member of sports team (wd:P54 as p/ps), also known as ""club played for"", ""member of team"", ""of team"", ""part of team"", ""played for"", etc.:
  - sports teams or clubs that the subject represents or represented

Execution result:
SPARQL execution failed:
Error while executing a SERVICE request to <http://wikiba.se:80/ontology#label>: SERVICE responded with HTTP status code: 404, Not Found. First 100 bytes of the response: '<!DOCTYPE html>
<html lang=""en-US"" prefix=""og: https://ogp.me/ns#"" class=""h-full no-js"" data-theme=""'"
ComplexQA/CompMix_table_complex/00028.json,null_output,When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,,,,,
ComplexQA/CompMix_table_complex/00061.json,null_output,Who was the shirt sponsor of the Chicago Fire Football Club in 2019 to present,Motorola,,,,,
ComplexQA/CompMix_table_complex/00094.json,null_output,How many goals did Pele scored for New York Cosmos in the year 1975,17,,,,,
ComplexQA/CompMix_table_complex/00104.json,sparql_execution_failed (preprocessing),How many goals did Pele scored for New York Cosmos in the year 1976,26,"SELECT ?goals
WHERE {
  wd:Q12897 p:P54 ?membership .
  ?membership ps:P54 wd:Q646135 ;
             pq:P1351 ?goals .
  FILTER (EXISTS { ?membership pq:P580 ?start . ?start >= ""1976-01-01T""^^xsd:dateTime })
  FILTER (EXISTS { ?membership pq:P582 ?end . ?end <= ""1976-12-31T""^^xsd:dateTime })
}
LIMIT 1","Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 366 for token >= with content '>=' (the input most likely does not follow the grammar)","According to Wikidata, Pelé scored 111 goals in total for New York Cosmos between 1975 and 1977. However, the knowledge graph does not specify goal counts broken down by individual years within that period. Therefore, no specific figure for 1976 alone can be retrieved from Wikidata.",,"According to Wikidata, Pelé scored 111 goals in total for New York Cosmos between 1975 and 1977. However, the knowledge graph does not specify goal counts broken down by individual years within that period. Therefore, no specific figure for 1976 alone can be retrieved from Wikidata.

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>

SELECT ?goals
WHERE {
  wd:Q12897 p:P54 ?membership .
  ?membership ps:P54 wd:Q646135 ;
             pq:P1351 ?goals .
  FILTER (EXISTS { ?membership pq:P580 ?start . ?start >= ""1976-01-01T""^^xsd:dateTime })
  FILTER (EXISTS { ?membership pq:P582 ?end . ?end <= ""1976-12-31T""^^xsd:dateTime })
}
LIMIT 1
```

Execution result:
Error executing SPARQL query over wikidata:
failed to parse input: parse error at position 366 for token >= with content '>=' (the input most likely does not follow the grammar)"
ComplexQA/CompMix_table_complex/00113.json,null_output,How many goals did the second place score in the 2020-2021 Premier league season,22,,,,,
ComplexQA/CompMix_table_complex/00153.json,no_sparql_generated,Is the film Shazam! won National Film and Television Awards won or not,Won,,False,False,,"False

SPARQL query over wikidata:
```sparql
PREFIX wd: <http://www.wikidata.org/entity/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
ASK WHERE {
  wd:Q23685878 wdt:P166 / rdfs:label ""National Film and Television Awards"" @en
}
```

Using entities:
- Shazam! (wd:Q23685878):
  - 2019 film directed by David F. Sandberg
  - is instance of film

Using properties:
- award received (wd:P166 as wdt), also known as ""award"", ""awarded"", ""awards"", ""awards received"", ""award won"", etc.:
  - award or recognition received by a person, organization or creative work

Execution result:
False"
ComplexQA/CompMix_table_complex/00164.json,no_sparql_generated,In what year did Real Madrid CF win their first FIFA World Cup,2014,,False,"Real Madrid CF has never won the FIFA World Cup, as it is a competition for national teams only (clubs like Real Madrid cannot participate). Real Madrid's equivalent international club competition is the FIFA Club World Cup, which they first won in 2014. The FIFA World Cup has only ever been won by national teams like Brazil, Germany, etc.",,"Real Madrid CF has never won the FIFA World Cup, as it is a competition for national teams only (clubs like Real Madrid cannot participate). Real Madrid's equivalent international club competition is the FIFA Club World Cup, which they first won in 2014. The FIFA World Cup has only ever been won by national teams like Brazil, Germany, etc.

SPARQL query over wikidata:
```sparql
PREFIX wdt: <http://www.wikidata.org/prop/direct/>
PREFIX wd: <http://www.wikidata.org/entity/>
ASK WHERE {
  wd:Q6362982 wdt:P1344 wd:Q19317
}
```

Using entities:
- FIFA World Cup (wd:Q19317), also known as ""FIFA Association Football World Cup"", ""FIFA Football World Cup"", ""FIFA World Cup of Football"", ""Football World Cup"", ""FWC"", etc.:
  - international association football competition contested by the senior men's national teams
  - is instance of international association football national teams competition
  - is instance of recurring international multi-sports competition
  - is subclass of association football competition
  - is subclass of world championship
- Real Madrid CF (wd:Q6362982), also known as ""Real Madrid"", ""Real Madrid Club de Fútbol"":
  - is instance of multisports club
  - multi-sport club

Using properties:
- participant in (wd:P1344 as wdt), also known as ""attended"", ""competed in"", ""competes in"", ""participant of"", ""participant of event"", etc.:
  - event in which a person, organization or creative work was/is a participant; inverse of P710 or P1923

Execution result:
False"
ComplexQA/CompMix_table_complex/00210.json,sparql_execution_failed (execution),What football club was represented by Roy Keane in the year 1990,Cobh Ramblers F.C.,"SELECT ?club ?clubLabel WHERE {
  wd:Q188632 p:P54 ?membership .
  ?membership ps:P54 ?club .
  ?membership pq:P580 ?start .
  OPTIONAL {
    ?membership pq:P582 ?end .
  }
  FILTER(SUBSTR(STR(?start) , 1 , 4) <= ""1990"")
  FILTER(! BOUND(?end) || SUBSTR(STR(?end) , 1 , 4) >= ""1990"")
  SERVICE wikidata:label {
    bd:serviceParam wikibase:language ""en""
  }
}","SPARQL execution failed:
Invalid SPARQL query: Prefix wikidata was not registered using a PREFIX declaration",Roy Keane represented Cobh Ramblers F.C. and Nottingham Forest F.C. in the year 1990.,,"Roy Keane represented Cobh Ramblers F.C. and Nottingham Forest F.C. in the year 1990.

SPARQL query over wikidata:
```sparql
PREFIX bd: <http://www.bigdata.com/rdf#>
PREFIX pq: <http://www.wikidata.org/prop/qualifier/>
PREFIX p: <http://www.wikidata.org/prop/>
PREFIX ps: <http://www.wikidata.org/prop/statement/>
PREFIX wikibase: <http://wikiba.se/ontology#>
PREFIX wd: <http://www.wikidata.org/entity/>
SELECT ?club ?clubLabel WHERE {
  wd:Q188632 p:P54 ?membership .
  ?membership ps:P54 ?club .
  ?membership pq:P580 ?start .
  OPTIONAL {
    ?membership pq:P582 ?end .
  }
  FILTER(SUBSTR(STR(?start) , 1 , 4) <= ""1990"")
  FILTER(! BOUND(?end) || SUBSTR(STR(?end) , 1 , 4) >= ""1990"")
  SERVICE wikidata:label {
    bd:serviceParam wikibase:language ""en""
  }
}
```

Using entities:
- Roy Keane (wd:Q188632), also known as ""Roy Maurice Keane"":
  - has occupation association football coach
  - has occupation association football player
  - Irish football manager (born 1971)
  - is instance of human

Using properties:
- member of sports team (wd:P54 as p/ps), also known as ""club played for"", ""member of team"", ""of team"", ""part of team"", ""played for"", etc.:
  - sports teams or clubs that the subject represents or represented
- start time (wd:P580 as pq), also known as ""air date"", ""began"", ""began airing"", ""began broadcasting"", ""began streaming"", etc.:
  - time an entity begins to exist or a statement starts being valid
- end time (wd:P582 as pq), also known as ""abolished"", ""cease date"", ""cease operation"", ""cease time"", ""closed"", etc.:
  - moment when an entity ceases to exist and a statement stops being entirely valid or no longer be true

Execution result:
SPARQL execution failed:
Invalid SPARQL query: Prefix wikidata was not registered using a PREFIX declaration"
