question,gold_answer,result_cleaned,result,sparql
which is the largest great lake in north america,Lake Superior,Lake Superior,"| lakeLabel               |
| ----------------------- |
| Lake Superior (lang:en) |","SELECT ?lakeLabel WHERE {
  wd:Q1066 rdfs:label ?lakeLabel
  FILTER(LANG(?lakeLabel) = 'en')
}"
who is the first indian who got oscar for lifetime achievement,Mehboob Khan,,,"SELECT ?person ?personLabel WHERE {
  wd:Q8873 wdt:P166 wd:Q727328 .
  wd:Q8873 wdt:P27 wd:Q22 .
  wd:Q8873 rdfs:label ?personLabel .
  FILTER(lang(?personLabel) = 'en')
}"
who wrote the song city of new orleans,Steve Goodman,Steve Goodman,"| composer                   | composerLabel           |
| -------------------------- | ----------------------- |
| Steve Goodman (wd:Q585159) | Steve Goodman (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q21643112 wdt:P175 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}"
how many goals did mikel score for chelsea,1,,,"SELECT ?goals WHERE {
  wd:Q166984 p:P139 ?statement .
  ?statement ps:P139 wd:Q35010 .
  ?statement pq:P2557 ?goals .
}"
what is the official slogan for the 2018 winter olympics,Passion. Connected.,Passion. Connected.,"| slogan                        |
| ----------------------------- |
| Passion. Connected. (lang:en) |","SELECT ?slogan WHERE {
  wd:Q9680 wdt:P1451 ?slogan
}"
what channel is big 10 network on fios,85 (SD) | 585 (HD),,,"SELECT ?channelNumber WHERE {
  wd:Q2902349 p:P3970 ?statement .
  ?statement ps:P3970 ?channelNumber .
  ?statement pq:P137 wd:Q1143420 .
}"
when was the last time oklahoma won a national championship in football,2003,2008-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2008-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?competition wdt:P1346 wd:Q10608114 .
  ?competition wdt:P585 ?year
}
ORDER BY DESC(?year)
LIMIT 1"
who helped the british in the french and indian war,Iroquois Confederacy,Holy Roman Empire|George III of Great Britain|George III of the United Kingdom|...|Louis XV of France|Spanish Empire|Brunswick-Wolfenbüttel,"| ally                                     | allyLabel                                     |
| ---------------------------------------- | --------------------------------------------- |
| Holy Roman Empire (wd:Q12548)            | Holy Roman Empire (lang:en)                   |
| Holy Roman Empire (wd:Q12548)            | Holy Roman Empire (lang:en-ca)                |
| Holy Roman Empire (wd:Q12548)            | Holy Roman Empire (lang:en-gb)                |
| George III of Great Britain (wd:Q127318) | George III of Great Britain (lang:en)         |
| George III of Great Britain (wd:Q127318) | George III of the United Kingdom (lang:en-ca) |
| ...                                      | ...                                           |
| Louis XV of France (wd:Q7738)            | Louis XV of France (lang:en)                  |
| Louis XV of France (wd:Q7738)            | Louis XV of France (lang:en-ca)               |
| Louis XV of France (wd:Q7738)            | Louis XV of France (lang:en-gb)               |
| Spanish Empire (wd:Q80702)               | Spanish Empire (lang:en)                      |
| Brunswick-Wolfenbüttel (wd:Q830084)      | Brunswick-Wolfenbüttel (lang:en)              |","SELECT ?ally ?allyLabel WHERE {
  wd:Q33143 wdt:P710 ?ally .
  ?ally rdfs:label ?allyLabel .
  FILTER(LANGMATCHES(LANG(?allyLabel) , ""en""))
}"
where did the first persian gulf war take place,Iraq | Kuwait | Saudi Arabia | Israel | Persian Gulf,Iraq|Israel|Kuwait|Saudi Arabia,"| locationLabel          |
| ---------------------- |
| Iraq (lang:en)         |
| Israel (lang:en)       |
| Kuwait (lang:en)       |
| Saudi Arabia (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q37643 wdt:P276 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(lang(?locationLabel) = ""en"")
}"
who does the democratic republic of congo trade with,China | Zambia | Belgium | South Africa | Zimbabwe | Kenya | France,,,"SELECT DISTINCT ?country ?countryLabel WHERE {
  wd:Q974 wdt:P476 ?country.
  ?country rdfs:label ?countryLabel.
  FILTER(LANG(?countryLabel) = 'en')
  UNION
  wd:Q974 wdt:P475 ?country.
  ?country rdfs:label ?countryLabel.
  FILTER(LANG(?countryLabel) = 'en')
}"
where is the nfl game in london played,Wembley Stadium | Twickenham Stadium,,,"SELECT ?venue ?venueLabel WHERE {
  ?event wdt:P162 wd:Q1215884 ; wdt:P131 wd:Q84 ; wdt:P119 ?venue .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
how many students attend university of texas at austin,"51,331",40804.0,"| count                 |
| --------------------- |
| 40804.0 (xsd:decimal) |","SELECT ?count WHERE {
  wd:Q49213 wdt:P2196 ?count
}"
the names of the beaches on d day,Omaha Beach | Utah Beach | Gold Beach | Juno Beach | Sword Beach,Omaha Beach|Utah Beach,"| beach                    | beachLabel            |
| ------------------------ | --------------------- |
| Omaha Beach (wd:Q464257) | Omaha Beach (lang:en) |
| Utah Beach (wd:Q757273)  | Utah Beach (lang:en)  |","SELECT ?beach ?beachLabel WHERE {
  wd:Q16470 wdt:P527 ?beach .
  ?beach rdfs:label ?beachLabel .
  FILTER(LANG(?beachLabel) = 'en')
}"
when did michigan last win a national championship,1989,2024-01-08T00:00:00Z,"| year                                |
| ----------------------------------- |
| 2024-01-08T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?competition wdt:P1346 wd:Q6837794 ; wdt:P585 ?year .
}
ORDER BY DESC(?year)
LIMIT 1"
when did michigan last win a national championship,1989,2024 College Football Playoff National Championship|2024-01-08T00:00:00Z,"| competition                                                         | date                                |
| ------------------------------------------------------------------- | ----------------------------------- |
| 2024 College Football Playoff National Championship (wd:Q117421511) | 2024-01-08T00:00:00Z (xsd:dateTime) |","SELECT ?competition ?date WHERE {
  ?competition wdt:P1346 wd:Q6837794 ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
when was the last time ny rangers won stanley cup,1993–94,,,"SELECT(YEAR(?date) AS ?year) WHERE {
  wd:Q188984 p:P166 ?statement .
  ?statement ps:P166 wd:Q27163 .
  ?statement pq:P585 ?date .
}
ORDER BY DESC(?year)
LIMIT 1"
5 cities with the highest population in europe,Istanbul | Moscow | London | Saint Petersburg | Berlin,Madrid city|3332035.0|Almaty|2228675.0|Shymkent|1191877.0|1184113.0|Van|1127612.0,"| city                        | cityLabel             | population              |
| --------------------------- | --------------------- | ----------------------- |
| Madrid city (wd:Q116170766) | Madrid city (lang:en) | 3332035.0 (xsd:decimal) |
| Almaty (wd:Q35493)          | Almaty (lang:en)      | 2228675.0 (xsd:decimal) |
| Shymkent (wd:Q485496)       | Shymkent (lang:en)    | 1191877.0 (xsd:decimal) |
| Shymkent (wd:Q485496)       | Shymkent (lang:en)    | 1184113.0 (xsd:decimal) |
| Van (wd:Q83061)             | Van (lang:en)         | 1127612.0 (xsd:decimal) |","SELECT DISTINCT ?city ?cityLabel ?population WHERE {
  ?country wdt:P30 wd:Q46 .
  ?city wdt:P131 ?country .
  ?city wdt:P31 wd:Q515 .
  ?city wdt:P1082 ?population .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
  .
}
ORDER BY DESC(?population)
LIMIT 5"
who won the mens figure skating in 2018 olympics,Yuzuru Hanyu | Shoma Uno | Javier Fernández,Yuzuru Hanyū,"| athlete                   |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?athlete WHERE {
  wd:Q47295100 wdt:P1346 ?athlete
}"
who won the mens figure skating in 2018 olympics,Yuzuru Hanyu | Shoma Uno | Javier Fernández,Yuzuru Hanyū,"| winner                    |
| ------------------------- |
| Yuzuru Hanyū (wd:Q597023) |","SELECT ?winner WHERE {
  wd:Q47295100 wdt:P1346 ?winner .
}"
who is the biggest selling female group of all time,Spice Girls,,,"SELECT ?group ?groupLabel(SUM(?salesAmount) AS ?totalSales) WHERE {
  ?group wdt:P31 wd:Q641066 ; rdfs:label ?groupLabel .
  FILTER(LANG(?groupLabel) = 'en')
  ?album wdt:P50 ?group ; wdt:P2664 ?salesValue .
  ?salesValue wikibase:quantityValue ?salesAmount
}
GROUP BY ?group ?groupLabel
ORDER BY DESC(?totalSales)
LIMIT 1"
when was the spanish-american war fought,"April 21, 1898[b] – August 13, 1898",1898-04-25T00:00:00Z|1898-08-11T00:00:00Z,"| start                               | end                                 |
| ----------------------------------- | ----------------------------------- |
| 1898-04-25T00:00:00Z (xsd:dateTime) | 1898-08-11T00:00:00Z (xsd:dateTime) |","SELECT ?start ?end WHERE {
  wd:Q12583 wdt:P580 ?start ; wdt:P582 ?end .
}"
when did the passion of the christ come out,"February 25, 2004",2004-01-01T00:00:00Z|2004-02-25T00:00:00Z|2004-03-05T00:00:00Z|2004-03-18T00:00:00Z|2004-04-02T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2004-01-01T00:00:00Z (xsd:dateTime) |
| 2004-02-25T00:00:00Z (xsd:dateTime) |
| 2004-03-05T00:00:00Z (xsd:dateTime) |
| 2004-03-18T00:00:00Z (xsd:dateTime) |
| 2004-04-02T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q51668 wdt:P577 ?date
}"
when is the flash coming back after christmas,"January 16, 2018",2023-05-24T00:00:00Z,"| endDate                             |
| ----------------------------------- |
| 2023-05-24T00:00:00Z (xsd:dateTime) |","SELECT ?endDate WHERE {
  wd:Q15711398 wdt:P582 ?endDate
}"
when was the last time someone won the super bowl back to back,2004,,,"SELECT ?team ?year2 WHERE {
  ?sb1 wdt:P31 wd:Q4294551 ; wdt:P585 ?date1 ; wdt:P1346 ?team .
  ?sb2 wdt:P31 wd:Q4294551 ; wdt:P585 ?date2 ; wdt:P1346 ?team .
  FILTER(?sb1 != ?sb2)
  BIND(YEAR(?date1) AS ?year1)
  BIND(YEAR(?date2) AS ?year2)
  FILTER(?year2 = ?year1 + 1)
}
ORDER BY DESC(?year2)
LIMIT 1"
where do the astros play for spring training,Osceola County Stadium,,,"SELECT ?locationLabel WHERE {
  wd:Q848117 wdt:P2697 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(lang(?locationLabel) = 'en')
}"
who represents the arizona 9th district in the house,Kyrsten Sinema (D–Phoenix),,,"SELECT ?representative ?representativeLabel WHERE {
  ?representative wdt:P768 wd:Q8991139 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
who represents the arizona 9th district in the house,Kyrsten Sinema,,,"SELECT ?representative WHERE {
  wd:Q8991139 wdt:P1875 ?representative .
}"
where is the ucla usc game being played,UCLA | USC | Rose Bowl | Coliseum,Los Angeles Memorial Coliseum,"| venue                                      | venueLabel                              |
| ------------------------------------------ | --------------------------------------- |
| Los Angeles Memorial Coliseum (wd:Q849784) | Los Angeles Memorial Coliseum (lang:en) |","SELECT ?venue ?venueLabel WHERE {
  wd:Q1529158 wdt:P115 ?venue .
  ?venue rdfs:label ?venueLabel .
  FILTER(LANG(?venueLabel) = 'en')
}"
who wrote how do you do it by gerry and the pacemakers,Mitch Murray,Mitch Murray,"| composer                  | composerLabel          |
| ------------------------- | ---------------------- |
| Mitch Murray (wd:Q503443) | Mitch Murray (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q864346 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}"
how many pages are in the book inside out and back again,263,262.0,"| pages               |
| ------------------- |
| 262.0 (xsd:decimal) |","SELECT ?pages WHERE {
  wd:Q126724313 wdt:P1104 ?pages
}"
when was the last time arsenal win premier league,2003–04,,,"SELECT(YEAR(?end) AS ?year) WHERE {
  ?season wdt:P118 wd:Q9448 ; wdt:P1346 wd:Q9617 ; wdt:P582 ?end .
}
ORDER BY DESC(?end)
LIMIT 1"
new anime from the creators of attack on titan,Vinland Saga,,,"SELECT ?anime ?animeLabel WHERE {
  ?anime wdt:P31 wd:Q1798659 ; wdt:P272 wd:Q11231001 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
who has the most trophies in la liga,Real Madrid,,,"SELECT ?club ?clubLabel(COUNT(*) AS ?titles) WHERE {
  ?season wdt:P3450 wd:Q324867 ; wdt:P1346 ?club .
  ?club wdt:P31 wd:Q7187 .
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}
GROUP BY ?club ?clubLabel
ORDER BY DESC(?titles)
LIMIT 1"
when does kubo and the two strings release,"August 19, 2016",2016-08-13T00:00:00Z|2016-08-19T00:00:00Z|2016-09-22T00:00:00Z|2016-10-06T00:00:00Z|2016-10-27T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2016-08-13T00:00:00Z (xsd:dateTime) |
| 2016-08-19T00:00:00Z (xsd:dateTime) |
| 2016-09-22T00:00:00Z (xsd:dateTime) |
| 2016-10-06T00:00:00Z (xsd:dateTime) |
| 2016-10-27T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q18786471 wdt:P577 ?releaseDate .
}"
what was vietnam called in the years before world war 2,French Indochina,Dai Viet,"| label              |
| ------------------ |
| Dai Viet (lang:en) |","SELECT ?label WHERE {
  wd:Q430309 rdfs:label ?label
  FILTER(LANG(?label) = 'en')
}"
what was vietnam called in the years before world war 2,French Indochina,French Annam,"| label                  |
| ---------------------- |
| French Annam (lang:en) |","SELECT ?label WHERE {
  wd:Q10828323 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}"
who won the icc under 19 world cup 2018,India,North America,"| winnerLabel             |
| ----------------------- |
| North America (lang:en) |","SELECT DISTINCT ?winnerLabel WHERE {
  wd:Q49 rdfs:label ?winnerLabel .
  FILTER(lang(?winnerLabel) = 'en')
}"
when did the song things that make you go hmmm come out,"June 23, 1991",1991-01-01T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1991-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q7784391 wdt:P577 ?date
}"
who gave a speech to the democratic national convention in 1984,Mario Cuomo,Geraldine Ferraro|Walter Mondale,"| person                         |
| ------------------------------ |
| Geraldine Ferraro (wd:Q229141) |
| Walter Mondale (wd:Q49216)     |","SELECT ?person WHERE {
  wd:Q4581655 wdt:P710 ?person
}"
when was the last time dallas cowboys won the super bowl,1995,1996-01-28T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1996-01-28T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  ?event wdt:P1346 wd:Q204862 .
  ?event wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1"
who won season 2 of great british baking show,Joanne Wheatley,,,"SELECT ?winner ?winnerLabel WHERE {
  wd:Q7737674 p:P710 ?statement .
  ?statement ps:P710 ?winner .
  ?statement pq:P1352 1 .
  ?winner wdt:P31 wd:Q5 .
  SERVICE wikibase:label {
    bd:serviceParam wikibase:language ""en"" .
  }
}"
who lives in the blue house in balamory,Edie McCredie,,,"SELECT ?character ?characterLabel WHERE {
  wd:Q4849923 wdt:P154 ?character .
  ?character rdfs:label ?characterLabel .
  FILTER(LANG(?characterLabel) = ""en"")
  FILTER(CONTAINS(STR(?characterLabel) , ""Miss Hoolie""))
}"
who is the supreme justice of the supreme court,John Roberts,John Roberts|Morrison Waite|Roy Ashland|John Marshall|John Jay|...|Oliver Ellsworth|Bart Simpson|Edward Douglass White Jr.|Harlan F. Stone|Melville Fuller,"| person                                 |
| -------------------------------------- |
| John Roberts (wd:Q11153)               |
| Morrison Waite (wd:Q1349419)           |
| Roy Ashland (wd:Q23908883)             |
| John Marshall (wd:Q310829)             |
| John Jay (wd:Q310847)                  |
| ...                                    |
| Oliver Ellsworth (wd:Q515858)          |
| Bart Simpson (wd:Q5480)                |
| Edward Douglass White Jr. (wd:Q706463) |
| Harlan F. Stone (wd:Q942386)           |
| Melville Fuller (wd:Q943046)           |","SELECT ?person WHERE {
  ?person wdt:P39 wd:Q11147 .
  FILTER NOT EXISTS {
    ?person p:P39 ?statement ; pq:P582 ?end .
    FILTER(?end < NOW ())
  }
}"
who won the most medals in the 1924 winter olympics,Norway,,,"SELECT ?athlete ?athleteLabel(COUNT(*) AS ?medalCount) WHERE {
  wd:Q9583 wdt:P527 ?event .
  ?event p:P1346 [ ps:P1346 ?athlete ; pq:P1062 ?medal ] .
  VALUES ?medal {
    wd:Q164757 wd:Q11731 wd:Q3151297
  }
  ?athlete rdfs:label ?athleteLabel .
  FILTER(LANG(?athleteLabel) = 'en')
}
GROUP BY ?athlete ?athleteLabel
ORDER BY DESC(?medalCount)
LIMIT 1"
what is the rank of pakistan in population,5,5,"| rank        |
| ----------- |
| 5 (xsd:int) |","SELECT(COUNT(DISTINCT ?country) + 1 AS ?rank) WHERE {
  wd:Q843 wdt:P1082 ?pakistanPop .
  ?country wdt:P31 wd:Q6256 .
  ?country wdt:P1082 ?pop .
  FILTER(?pop > ?pakistanPop)
}"
who sings the theme tune to mum on bbc2,Lulu and the Lampshades,,,"SELECT ?singerLabel WHERE {
  wd:Q55081210 wdt:P1537 ?theme ; wdt:P175 ?singer .
  ?singer rdfs:label ?singerLabel .
  FILTER(LANG(?singerLabel) = 'en')
}"
where does the thames river begin and end,Near Tavistock | Lighthouse Cove,,,"SELECT ?originLabel ?mouthLabel WHERE {
  wd:Q19686 wdt:P885 ?origin .
  wd:Q19686 wdt:P1552 ?mouth .
  OPTIONAL {
    ?origin rdfs:label ?originLabel .
    FILTER(lang(?originLabel) = ""en"")
  }
  OPTIONAL {
    ?mouth rdfs:label ?mouthLabel .
    FILTER(lang(?mouthLabel) = ""en"")
  }
}"
when does the next star trek episode come out,"February 4, 2018",,,SELECT ?airDate WHERE { ?episode wdt:P1545 wd:Q21296543 . ?episode wdt:P4167 ?airDate . FILTER(?airDate > NOW()) ORDER BY ASC(?airDate) LIMIT 1 }
when does elijah first appear in vampire diaries,"""Rose""",,,"SELECT ?episode ?date WHERE {
  wd:Q16551669 wdt:P1441 ?episode .
  ?episode wdt:P1545 wd:Q28537 .
  ?episode wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1"
who is the quarterback for the green bay packers,Aaron Rodgers,,,
what is the population of keystone heights florida,"1,461",1446.0,"| population           |
| -------------------- |
| 1446.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q602301 wdt:P1082 ?population
}"
