question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
What is the date of birth of the The Incredible Hulk's writer Zak Penn,23 March 1968,"1968-03-23T00:00:00Z
1968-09-01T00:00:00Z",1,2,0.6428645849227905,0.6307590901851654,0.636754307607846,different_unclassified,"| dob                                 |
| ----------------------------------- |
| 1968-03-23T00:00:00Z (xsd:dateTime) |
| 1968-09-01T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q19031 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00097.json
What is the publication date of the novel The Colour of Magic,24 November 1983,1983-11-24T00:00:00Z,1,1,0.6361695528030396,0.6361695528030396,0.6361695528030396,same,"| publicationDate                     |
| ----------------------------------- |
| 1983-11-24T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q32136 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00194.json
In which year was the author of the Book The Power of Habit Charles Duhigg was born,1974,1974-01-01T00:00:00Z,1,1,0.6353081464767456,0.6353081464767456,0.6353081464767456,same,"| birthYear                           |
| ----------------------------------- |
| 1974-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?birthYear WHERE {
  wd:Q16979586 wdt:P50 wd:Q5076992 .
  wd:Q5076992 wdt:P569 ?birthYear
}",ComplexQA/CompMix_infobox_complex/00029.json
Which author wrote The Adventures of Tom Sawyer and Adventures of Huckleberry Finn,Mark Twain,wd:Q7245|Mark Twain (lang:en),1,2,0.90388023853302,0.4894169270992279,0.6350035006463363,different_unclassified,"| author   | authorLabel          |
| -------- | -------------------- |
| wd:Q7245 | Mark Twain (lang:en) |","SELECT ?author ?authorLabel WHERE {
  wd:Q326914 wdt:P50 ?author .
  wd:Q215410 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00138.json
What is the date of birth of the soccer player Freddy Adu,2 June 1989,1989-06-02T00:00:00Z,1,1,0.6326266527175903,0.6326266527175903,0.6326266527175903,same,"| dob                                 |
| ----------------------------------- |
| 1989-06-02T00:00:00Z (xsd:dateTime) |","SELECT ?dob WHERE {
  wd:Q310369 wdt:P569 ?dob
}",ComplexQA/CompMix_infobox_complex/00245.json
What is the date of publication of the novel Diary of a Wimpy Kid: Big Shot,26 October 2021,2021-10-26T00:00:00Z,1,1,0.6313450336456299,0.6313450336456299,0.6313450336456299,same,"| publicationDate                     |
| ----------------------------------- |
| 2021-10-26T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q107490260 wdt:P577 ?publicationDate .
}",ComplexQA/CompMix_infobox_complex/00042.json
What's the US release date for the second film in the Mad Max series,24 December 1981,"1981-12-24T00:00:00Z
1982-08-27T00:00:00Z
1982-05-21T00:00:00Z",1,3,0.6758270263671875,0.5892393787701925,0.6295699507243857,different_unclassified,"| date                                |
| ----------------------------------- |
| 1981-12-24T00:00:00Z (xsd:dateTime) |
| 1982-08-27T00:00:00Z (xsd:dateTime) |
| 1982-05-21T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1125262 p:P577 ?statement .
  ?statement ps:P577 ?date .
}",ComplexQA/CompMix_table_complex/00128.json
Jane Eyre novel was written by?,Charlotte Bronte,"wd:Q127332|Charlotte Brontë (lang:en)
wd:Q127332|Charlotte Brontë (lang:en)
wd:Q127332|Charlotte Brontë (lang:en)",1,6,0.8801855444908142,0.4873410202562809,0.6273377531738287,different_unclassified,"| author     | authorLabel                |
| ---------- | -------------------------- |
| wd:Q127332 | Charlotte Brontë (lang:en) |
| wd:Q127332 | Charlotte Brontë (lang:en) |
| wd:Q127332 | Charlotte Brontë (lang:en) |","SELECT ?author ?authorLabel WHERE {
  ?work rdfs:label 'Jane Eyre' @en ; wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00174.json
Who was the head coach of the soccer club New England Revolution soccer club,Brad Friedel,"Jay Heaps
Mike Lapper
Richie Williams
Brad Friedel
Bruce Arena
Caleb Porter
Clint Peay
Gabriel Martínez Poch
Tom Soehn",1,9,1.0,0.4570162196954091,0.6273316844625778,Higher accuracy in Wikidata than in Table,"| headCoach                           |
| ----------------------------------- |
| Jay Heaps (wd:Q1684324)             |
| Mike Lapper (wd:Q1933289)           |
| Richie Williams (wd:Q1993786)       |
| Brad Friedel (wd:Q241378)           |
| Bruce Arena (wd:Q431216)            |
| Caleb Porter (wd:Q5019280)          |
| Clint Peay (wd:Q5133993)            |
| Gabriel Martínez Poch (wd:Q5873438) |
| Tom Soehn (wd:Q7817645)             |","SELECT ?headCoach WHERE {
  wd:Q309095 wdt:P286 ?headCoach .
}",ComplexQA/CompMix_infobox_complex/00092.json
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,Die Trying (lang:en),1,1,0.6263259053230286,0.6263259053230286,0.6263259053230286,different_unclassified,"| title                |
| -------------------- |
| Die Trying (lang:en) |","SELECT ?title WHERE {
  wd:Q5274452 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
  .
}",ComplexQA/CompMix_table_complex/00015.json
What are the discovered ring galaxies ?,Cartwheel Galaxy | NGC 6028 | [[Hoags Object]] | NGC 1512 | NGC 1433 | NGC 1533 | NGC 1350 | NGC 1386 | NGC 1387 | NGC 4622 | NGC 7217 | II Zw 28 | [[Mayalls Object]] | Arp 147 | NGC 4650A | NGC 660 | NGC 922 | LEDA 1000714 | NGC 1142 | NGC 3081 | NGC 7020 | NGC 7552 | NGC 7742,"wd:Q1040716|NGC 985 (lang:en)
wd:Q1040914|NGC 1015 (lang:en)
wd:Q117323317|PGC 16572 (lang:en)
wd:Q1208155|Cartwheel galaxy (lang:en)
wd:Q2415550|NGC 6028 (lang:en)
wd:Q28362230|PGC 1000714 (lang:en)
wd:Q295479|AM 0644-741 (lang:en)
wd:Q872197|Hoag's Object (lang:en)",23,16,0.6807145178318024,0.5732490289956331,0.6223768423852138,different_unclassified,"| galaxy        | galaxyLabel                |
| ------------- | -------------------------- |
| wd:Q1040716   | NGC 985 (lang:en)          |
| wd:Q1040914   | NGC 1015 (lang:en)         |
| wd:Q117323317 | PGC 16572 (lang:en)        |
| wd:Q1208155   | Cartwheel galaxy (lang:en) |
| wd:Q2415550   | NGC 6028 (lang:en)         |
| wd:Q28362230  | PGC 1000714 (lang:en)      |
| wd:Q295479    | AM 0644-741 (lang:en)      |
| wd:Q872197    | Hoag's Object (lang:en)    |","SELECT ?galaxy ?galaxyLabel WHERE {
  ?galaxy wdt:P31 wd:Q752374 ; rdfs:label ?galaxyLabel .
  FILTER(LANG(?galaxyLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00004.json
How many goals did Paul Pogba scored for France national under-18 football team,1,0,1,1,0.62159264087677,0.62159264087677,0.62159264087677,different_unclassified,"| total       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?goals) AS ?total) WHERE {
  wd:Q129027 p:P1351 ?statement .
  ?statement ps:P1351 ?goals .
  ?statement pq:P54 wd:Q1450557 .
}",ComplexQA/CompMix_table_complex/00156.json
how many times has the saints won the super bowl,1,0,1,1,0.62159264087677,0.62159264087677,0.62159264087677,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?superbowl wdt:P31 wd:Q493363 ; wdt:P1216 wd:Q1026350 .
}",SimpleQA/NQ_table_test_simple/00160.json
How many of the teams with Victorian Football League or Australian Football League Grand Finalist history listed in the provided tables also participated in a Grand Final won by Fitzroy Football Club,1,0,1,1,0.62159264087677,0.62159264087677,0.62159264087677,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?runnerup) AS ?count) WHERE {
  ?event wdt:P31 wd:Q2223175 ; wdt:P275 wd:Q105487 ; wdt:P1449 wd:Q453300 ; wdt:P116 ?runnerup .
  FILTER(?runnerup != wd:Q453300)
}",ComplexQA/Sportsreason_TANQ_complex/00062.json
How many matches has Jan Oblak played for Slovenia national football team in 2014,1,0,1,1,0.62159264087677,0.62159264087677,0.62159264087677,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  ?match wdt:P31 wd:Q39250 .
  ?match p:P929 ?playerStatement .
  ?playerStatement ps:P929 wd:Q635050 .
  ?playerStatement pq:P176 wd:Q177587 .
  ?match wdt:P585 ?date .
  FILTER(SUBSTR(STR(?date) , 1 , 4) = ""2014"")
}",ComplexQA/CompMix_table_complex/00129.json
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,1,1,0.62159264087677,0.62159264087677,0.62159264087677,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?match) AS ?count) WHERE {
  wd:Q2458826 p:P2557 [ ps:P2557 ?match ; pq:P585 ?date ; pq:P114 wd:Q36946 ] .
  FILTER(SUBSTR(STR(?date) , 1 , 4) = ""2011"")
}",ComplexQA/CompMix_table_complex/00026.json
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,1,1,0.62159264087677,0.62159264087677,0.62159264087677,different_unclassified,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q2458826 p:P1350 ?statement .
  ?statement ps:P1350 ?ap .
  ?statement pq:P154 wd:Q3313701 .
  ?statement pq:P585 ?date .
  FILTER(YEAR(?date) = 2011)
}",ComplexQA/CompMix_table_complex/00009.json
Who played the voice actor for Batman in the movie Batman: Death in the Family,Bruce Greenwood,"John DiMaggio
Gary Cole
Bruce Greenwood
Zehra Fazal
Vincent Martella",1,5,1.0,0.4505512177944183,0.6212138010259123,Higher accuracy in Wikidata than in Table,"| voiceActor                    |
| ----------------------------- |
| John DiMaggio (wd:Q313266)    |
| Gary Cole (wd:Q315864)        |
| Bruce Greenwood (wd:Q342788)  |
| Zehra Fazal (wd:Q59781891)    |
| Vincent Martella (wd:Q948952) |","SELECT ?voiceActor WHERE {
  wd:Q98537283 wdt:P725 ?voiceActor .
}",ComplexQA/CompMix_infobox_complex/00049.json
What is the Publication date of the Second book of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,1,1,0.6195244789123535,0.6195244789123535,0.6195244789123535,different_unclassified,"| date                                |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q472208 wdt:P577 ?date .
}",ComplexQA/CompMix_table_complex/00090.json
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,1,1,0.6195244789123535,0.6195244789123535,0.6195244789123535,different_unclassified,"| publicationDate                     |
| ----------------------------------- |
| 1997-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q472208 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00014.json
What was the name of author who wrote Things Fall Apart?,Chinua Achebe,"Chinua Achebe (lang:en)
Chinua Achebe (lang:en)
Kevin Dilmore (lang:en)
Randall Munroe (lang:en)
Humayun Azad (lang:en)
Dayton Ward (lang:en)",1,6,0.8894638419151306,0.47360125680764514,0.6180940203232916,different_unclassified,"| authorLabel              |
| ------------------------ |
| Chinua Achebe (lang:en)  |
| Chinua Achebe (lang:en)  |
| Kevin Dilmore (lang:en)  |
| Randall Munroe (lang:en) |
| Humayun Azad (lang:en)   |
| Dayton Ward (lang:en)    |","SELECT ?authorLabel WHERE {
  ?book wdt:P1476 ""Things Fall Apart"" @en .
  ?book wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00052.json
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,1,1,0.6170095205307007,0.6170095205307007,0.6170095205307007,different_unclassified,"| date                                |
| ----------------------------------- |
| 1998-11-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q4922282 wdt:P577 ?date .
}",ComplexQA/CompMix_table_complex/00023.json
What is the Publication date of the first book of the series His Dark Materials,9 July 1995,1995-07-09T00:00:00Z,1,1,0.6160527467727661,0.6160527467727661,0.6160527467727661,same,"| pubDate                             |
| ----------------------------------- |
| 1995-07-09T00:00:00Z (xsd:dateTime) |","SELECT ?pubDate WHERE {
  wd:Q169976 wdt:P577 ?pubDate
}",ComplexQA/CompMix_infobox_complex/00068.json
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,1,1,0.6141981482505798,0.6141981482505798,0.6141981482505798,same,"| date                                |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q3090807 wdt:P569 ?date
}",ComplexQA/CompMix_infobox_complex/00269.json
When the song Cold Heart released in Italy in the format of Digital download streaming,13 August 2021,2021-08-13T00:00:00Z,1,1,0.6116847395896912,0.6116847395896912,0.6116847395896912,same,"| releaseDate                         |
| ----------------------------------- |
| 2021-08-13T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q108072305 p:P577 ?statement .
  ?statement ps:P577 ?releaseDate .
}",ComplexQA/CompMix_table_complex/00073.json
"Which empire did Miguel de Cervantes, the author of Don Quixote, lived in at the time of the book's publication",Habsburg Spain,Spanish Empire (lang:en),1,1,0.6111642122268677,0.6111642122268677,0.6111642122268677,different_unclassified,"| label                    |
| ------------------------ |
| Spanish Empire (lang:en) |","SELECT ?label WHERE {
  wd:Q80702 rdfs:label ?label .
  FILTER(LANG(?label) = 'en')
}",ComplexQA/CompMix_infobox_complex/00001.json
Who was the composer of music for the movie The Lion King,Hans Zimmer,"Nick Glennie-Smith
Elton John
Tim Rice
Hans Zimmer",1,4,1.0,0.4374484159052372,0.6086457239994283,Higher accuracy in Wikidata than in Table,"| composer                         |
| -------------------------------- |
| Nick Glennie-Smith (wd:Q1383645) |
| Elton John (wd:Q2808)            |
| Tim Rice (wd:Q298295)            |
| Hans Zimmer (wd:Q76364)          |","SELECT ?composer WHERE {
  wd:Q36479 wdt:P86 ?composer .
}",ComplexQA/CompMix_infobox_complex/00247.json
What is the launch date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,1,1,0.6077867746353149,0.6077867746353149,0.6077867746353149,same,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00204.json
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,1,1,0.6077867746353149,0.6077867746353149,0.6077867746353149,same,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00268.json
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,"MetroStars (lang:en)
New York / New Jersey MetroStars (lang:en)
New York Red Bulls (lang:en)
Red Bull New York (lang:en)",1,4,0.6924583911895752,0.5411183461546898,0.6075048727461028,different_unclassified,"| nickname                                   |
| ------------------------------------------ |
| MetroStars (lang:en)                       |
| New York / New Jersey MetroStars (lang:en) |
| New York Red Bulls (lang:en)               |
| Red Bull New York (lang:en)                |","SELECT ?nickname WHERE {
  wd:Q204220 wdt:P1448 ?nickname
}",ComplexQA/CompMix_infobox_complex/00094.json
What year did the book A Tale of Two Cities come out,1859,1859-01-01T00:00:00Z,1,1,0.6048735976219177,0.6048735976219177,0.6048735976219177,same,"| year                                |
| ----------------------------------- |
| 1859-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  ?book rdfs:label 'A Tale of Two Cities' @en ; wdt:P577 ?year .
}
ORDER BY ?year
LIMIT 1",ComplexQA/CompMix_table_complex/00251.json
Who gave the music of the film 211?,Frederik Wiedmann,"Roque Baños (lang:en)
Frederik Wiedmann (lang:en)",1,2,0.8836897611618042,0.4589412361383438,0.6041297603972002,different_unclassified,"| composerLabel               |
| --------------------------- |
| Roque Baños (lang:en)       |
| Frederik Wiedmann (lang:en) |","SELECT ?composerLabel WHERE {
  ?film wdt:P31 wd:Q11424 ; wdt:P1476 ?title ; wdt:P86 ?composer .
  FILTER(CONTAINS(LCASE(STR(?title)) , ""211""))
  .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = ""en"")
}",SimpleQA/CompMix_table_simple_qa/00241.json
