question,gold_answer,result_cleaned,gold_size,pred_size,recall,precision,similarity_score,taxonomy_label,result,sparql,file_path
what is the order of the netflix marvel shows,Marvel's Daredevil | Marvel's Jessica Jones | Marvel's Luke Cage | Marvel's Iron Fist | Marvel's The Defenders | Marvel's The Punisher,"Daredevil|Daredevil (lang:en)|2015-04-10T00:00:00Z
Jessica Jones|Jessica Jones (lang:en)|2015-11-20T00:00:00Z
Luke Cage|Luke Cage (lang:en)|2016-09-30T00:00:00Z
Iron Fist|Iron Fist (lang:en)|2017-03-17T00:00:00Z
The Defenders|The Defenders (lang:en)|2017-08-18T00:00:00Z
The Punisher|The Punisher (lang:en)|2017-11-17T00:00:00Z",6,18,0.8365175127983093,0.5426882724795077,0.6583038568503756,different_unclassified,"| show                         | showLabel               | startDate                           |
| ---------------------------- | ----------------------- | ----------------------------------- |
| Daredevil (wd:Q16977365)     | Daredevil (lang:en)     | 2015-04-10T00:00:00Z (xsd:dateTime) |
| Jessica Jones (wd:Q18605540) | Jessica Jones (lang:en) | 2015-11-20T00:00:00Z (xsd:dateTime) |
| Luke Cage (wd:Q20646602)     | Luke Cage (lang:en)     | 2016-09-30T00:00:00Z (xsd:dateTime) |
| Iron Fist (wd:Q21148896)     | Iron Fist (lang:en)     | 2017-03-17T00:00:00Z (xsd:dateTime) |
| The Defenders (wd:Q22988401) | The Defenders (lang:en) | 2017-08-18T00:00:00Z (xsd:dateTime) |
| The Punisher (wd:Q27089570)  | The Punisher (lang:en)  | 2017-11-17T00:00:00Z (xsd:dateTime) |","SELECT ?show ?showLabel ?startDate WHERE {
  wd:Q85784060 wdt:P527 ?show .
  ?show wdt:P580 ?startDate .
  ?show rdfs:label ?showLabel .
  FILTER(lang(?showLabel) = 'en')
}
ORDER BY ?startDate",SimpleQA/NQ_table_test_simple/00809.json
how many seasons are there for the good doctor,1,7,1,1,0.6582368612289429,0.6582368612289429,0.6582368612289429,different_unclassified,"| count       |
| ----------- |
| 7 (xsd:int) |","SELECT(COUNT(?season) AS ?count) WHERE {
  wd:Q29908604 wdt:P527 ?season
}",SimpleQA/NQ_table_test_simple/00198.json
when did the song the joker come out,October 1973,1973-10-01T00:00:00Z,1,1,0.656679630279541,0.656679630279541,0.656679630279541,same,"| date                                |
| ----------------------------------- |
| 1973-10-01T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1498615 wdt:P577 ?date
}",SimpleQA/NQ_table_test_simple/00116.json
when did the song rapper's delight come out,"September 16, 1979",1979-11-09T00:00:00Z,1,1,0.655447244644165,0.655447244644165,0.655447244644165,different_unclassified,"| publication_date                    |
| ----------------------------------- |
| 1979-11-09T00:00:00Z (xsd:dateTime) |","SELECT ?publication_date WHERE {
  wd:Q944039 wdt:P577 ?publication_date
}",SimpleQA/NQ_table_test_simple/00174.json
when was the young and the restless first aired,"March 26, 1973",1973-03-26T00:00:00Z,1,1,0.6548035740852356,0.6548035740852356,0.6548035740852356,same,"| date                                |
| ----------------------------------- |
| 1973-03-26T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q849627 wdt:P580 ?date
}",SimpleQA/NQ_table_test_simple/00642.json
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri|Bobby Tahouri (lang:en),4,2,0.5082372352480888,0.9199042022228241,0.6547384680032423,different_unclassified,"| composer                     | composerLabel           |
| ---------------------------- | ----------------------- |
| Bobby Tahouri (wd:Q28457140) | Bobby Tahouri (lang:en) |","SELECT ?composer ?composerLabel WHERE {
  wd:Q20899576 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel .
  FILTER(LANG(?composerLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00547.json
"When was the release of Brother Louie , the music used by the couple eliminated in the TV show Dancing with the Stars ( South Korean season 3 )",27 January 1986,1986-01-27T00:00:00Z,1,1,0.6545372009277344,0.6545372009277344,0.6545372009277344,same,"| releaseDate                         |
| ----------------------------------- |
| 1986-01-27T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1580342 wdt:P577 ?releaseDate
}",ComplexQA/OTT_QA_dev_complex/00030.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q56307503 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00265.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q184342 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00267.json
What is the country of the orign of the Big star band,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q72608 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00272.json
In which country was the novel The Stand by Stephen King published,United States of America,United States (lang:en),1,1,0.6541132926940918,0.6541132926940918,0.6541132926940918,different_unclassified,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q149552 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00246.json
What is the name of the company that distributes The Old Man and the Sea,Netflix,"Warner Bros. Entertainment (lang:en)
Netflix (lang:en)",1,2,0.7462409734725952,0.5820107311010361,0.6539728171291913,different_unclassified,"| distributorLabel                     |
| ------------------------------------ |
| Warner Bros. Entertainment (lang:en) |
| Netflix (lang:en)                    |","SELECT ?distributorLabel WHERE {
  wd:Q1198269 wdt:P750 ?distributor .
  ?distributor rdfs:label ?distributorLabel .
  FILTER(LANG(?distributorLabel) = 'en')
  .
}",ComplexQA/CompMix_infobox_complex/00071.json
where does the path train stop in newark,Newark Penn Station,Newark – World Trade Center|Newark – World Trade Center (lang:en),1,2,0.6650266647338867,0.6429292857646942,0.6537913121750784,different_unclassified,"| station                                   | stationLabel                          |
| ----------------------------------------- | ------------------------------------- |
| Newark – World Trade Center (wd:Q2673356) | Newark – World Trade Center (lang:en) |","SELECT ?station ?stationLabel WHERE {
  wd:Q1055811 wdt:P527 ?station .
  ?station rdfs:label ?stationLabel .
  FILTER(LANG(?stationLabel) = ""en"")
  FILTER(CONTAINS(LCASE(STR(?stationLabel)) , ""newark""))
}",SimpleQA/NQ_table_test_simple/00847.json
who has been appointed as the election commissioner of india,Om Prakash Rawat,"Sushil Chandra|Sushil Chandra (lang:en)
Rajiv Kumar|Rajiv Kumar (lang:en)
Achal Kumar Jyoti|Achal Kumar Jyoti (lang:en)
Om Prakash Rawat|Om Prakash Rawat (lang:en)
T. N. Seshan|T. N. Seshan (lang:en)
...|...
Nagendra Singh|Nagendra Singh (lang:en)
Sukumar Sen|Sukumar Sen (lang:en)
Syed Nasim Ahmad Zaidi|Syed Nasim Ahmad Zaidi (lang:en)
T. S. Krishnamurthy|T. S. Krishnamurthy (lang:en)
T. Swaminathan|T. Swaminathan (lang:en)",1,22,1.0,0.4855146502906626,0.6536652468498572,Higher accuracy in KG than in Table,"| person                               | personLabel                      |
| ------------------------------------ | -------------------------------- |
| Sushil Chandra (wd:Q106481418)       | Sushil Chandra (lang:en)         |
| Rajiv Kumar (wd:Q112220939)          | Rajiv Kumar (lang:en)            |
| Achal Kumar Jyoti (wd:Q19863237)     | Achal Kumar Jyoti (lang:en)      |
| Om Prakash Rawat (wd:Q20894005)      | Om Prakash Rawat (lang:en)       |
| T. N. Seshan (wd:Q3080468)           | T. N. Seshan (lang:en)           |
| ...                                  | ...                              |
| Nagendra Singh (wd:Q746417)          | Nagendra Singh (lang:en)         |
| Sukumar Sen (wd:Q7635916)            | Sukumar Sen (lang:en)            |
| Syed Nasim Ahmad Zaidi (wd:Q7660413) | Syed Nasim Ahmad Zaidi (lang:en) |
| T. S. Krishnamurthy (wd:Q7668668)    | T. S. Krishnamurthy (lang:en)    |
| T. Swaminathan (wd:Q7668734)         | T. Swaminathan (lang:en)         |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q3522413 .
  OPTIONAL {
    ?person rdfs:label ?personLabel .
    FILTER(lang(?personLabel) = 'en')
  }
}",SimpleQA/NQ_table_test_simple/00273.json
when did the phantom of the opera open,9 October 1986,1986-10-09T00:00:00Z,1,1,0.6536136865615845,0.6536136865615845,0.6536136865615845,same,"| date                                |
| ----------------------------------- |
| 1986-10-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q382353 wdt:P1191 ?date
}",SimpleQA/NQ_table_test_simple/00528.json
how many episodes in my name is earl season 4,27,27.0,1,1,0.653416097164154,0.653416097164154,0.653416097164154,different_unclassified,"| count              |
| ------------------ |
| 27.0 (xsd:decimal) |","SELECT ?count WHERE {
  wd:Q3468826 wdt:P1113 ?count
}",SimpleQA/NQ_table_test_simple/00631.json
What is the name of the football club Iker Casillas represented in the year 2002,Real Madrid Castilla,"Spain men's national football team|Spain men's national football team (lang:en)
Real Madrid Club de Fútbol|Real Madrid Club de Fútbol (lang:en)",1,4,0.703215479850769,0.6080210953950882,0.6521627819563799,different_unclassified,"| club                                           | clubLabel                                    |
| ---------------------------------------------- | -------------------------------------------- |
| Spain men's national football team (wd:Q42267) | Spain men's national football team (lang:en) |
| Real Madrid Club de Fútbol (wd:Q8682)          | Real Madrid Club de Fútbol (lang:en)         |","SELECT ?club ?clubLabel WHERE {
  wd:Q11584 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(YEAR(?start) <= 2002 && YEAR(?end) >= 2002)
  ?club rdfs:label ?clubLabel .
  FILTER(LANG(?clubLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00080.json
when was how deep is your love released,September 1977,1977-01-01T00:00:00Z,1,1,0.6514189839363098,0.6514189839363098,0.6514189839363098,Higher accuracy in KG than in Table,"| releaseDate                         |
| ----------------------------------- |
| 1977-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q1573223 wdt:P577 ?releaseDate
}",SimpleQA/NQ_table_test_simple/00779.json
Which nation did Raúl González play soccer for?,Spain,Argentina,1,1,0.6513354182243347,0.6513354182243347,0.6513354182243347,different_unclassified,"| country             |
| ------------------- |
| Argentina (wd:Q414) |","SELECT ?country WHERE {
  wd:Q3930817 wdt:P27 ?country
}",SimpleQA/CompMix_table_simple_qa/00037.json
the actual name of the confederate force at gettysburg was,Confederate States Army,Army of Northern Virginia (lang:en),1,1,0.6511126756668091,0.6511126756668091,0.6511126756668091,different_unclassified,"| armyLabel                           |
| ----------------------------------- |
| Army of Northern Virginia (lang:en) |","SELECT ?armyLabel WHERE {
  wd:Q689847 rdfs:label ?armyLabel
  FILTER(LANG(?armyLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00300.json
Which weapons are of the type anti-materiel rifles ?,Steyr IWS 2000 | Steyr HS .50 | Istiglal | AMR-2 | Zijiang M99 | RT-20 | Vidhwansak | Pindad SPR-2 and SPR-3 | Shaher | Tor | KSVK | SV-18 | Zastava M93 Black Arrow | Denel NTW-20 | Snipex Alligator | Accuracy International AW50 | Accuracy International AS50 | Accuracy International AX50 | Barrett M82A1/M107 | Barrett M99 | Barrett XM109 | Barrett XM500 | Anzio 20mm rifle | Desert Tech HTI,"Gepard|Gepard (lang:en)
AMR-2|AMR-2 (lang:en)
Snipex Alligator|Snipex Alligator (lang:en)
Solothurn S-18/100|Solothurn S-18/100 (lang:en)
Accuracy International AW50|Accuracy International AW50 (lang:en)
...|...
Barrett M99|Barrett M99 (lang:en)
Barrett XM109|Barrett XM109 (lang:en)
Accuracy International AX50|Accuracy International AX50 (lang:en)
Accuracy International AS50|Accuracy International AS50 (lang:en)
AM-50 Sayyad|AM-50 Sayyad (lang:en)",24,22,0.5824660000701746,0.7376719225536693,0.6509453394686547,different_unclassified,"| item                                       | itemLabel                             |
| ------------------------------------------ | ------------------------------------- |
| Gepard (wd:Q1009592)                       | Gepard (lang:en)                      |
| AMR-2 (wd:Q1022192)                        | AMR-2 (lang:en)                       |
| Snipex Alligator (wd:Q104661322)           | Snipex Alligator (lang:en)            |
| Solothurn S-18/100 (wd:Q1062499)           | Solothurn S-18/100 (lang:en)          |
| Accuracy International AW50 (wd:Q1066723)  | Accuracy International AW50 (lang:en) |
| ...                                        | ...                                   |
| Barrett M99 (wd:Q808897)                   | Barrett M99 (lang:en)                 |
| Barrett XM109 (wd:Q808903)                 | Barrett XM109 (lang:en)               |
| Accuracy International AX50 (wd:Q85739580) | Accuracy International AX50 (lang:en) |
| Accuracy International AS50 (wd:Q868895)   | Accuracy International AS50 (lang:en) |
| AM-50 Sayyad (wd:Q92209063)                | AM-50 Sayyad (lang:en)                |","SELECT ?item ?itemLabel WHERE {
  ?item wdt:P279 wd:Q1770971 .
  ?item rdfs:label ?itemLabel .
  FILTER(LANG(?itemLabel) = 'en')
}",SimpleQA/Qampari_wikitables_simple/00033.json
What is Luis Suárez National Team?,"Uruguay Olympic football team, Uruguay national football team",Uruguay (lang:en),1,1,0.6504206657409668,0.6504206657409668,0.6504206657409668,different_unclassified,"| nationalTeamLabel |
| ----------------- |
| Uruguay (lang:en) |","SELECT ?nationalTeamLabel WHERE {
  wd:Q26517 wdt:P27 ?nationalTeam .
  ?nationalTeam rdfs:label ?nationalTeamLabel .
  FILTER(LANG(?nationalTeamLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00173.json
What club did Andoni Goikoetxea play for in the year 1980,Athletic Bilbao,Athletic Club|Athletic Club (lang:en),1,2,0.6612979173660278,0.6372083425521851,0.6490296779694532,different_unclassified,"| team                     | teamLabel               |
| ------------------------ | ----------------------- |
| Athletic Club (wd:Q8687) | Athletic Club (lang:en) |","SELECT ?team ?teamLabel WHERE {
  wd:Q358424 p:P54 ?statement .
  ?statement ps:P54 ?team ; pq:P580 ?startDate ; pq:P582 ?endDate .
  FILTER(?startDate <= ""1980-12-31T00:00:00Z"" ^^ xsd:dateTime && ?endDate >= ""1980-01-01T00:00:00Z"" ^^ xsd:dateTime)
  .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00271.json
who is the drummer for guns and roses,Frank Ferrer,"Steven Adler
Matt Sorum
Frank Ferrer",1,3,1.0,0.4804139385620753,0.6490265000189082,Higher accuracy in KG than in Table,"| drummer                    |
| -------------------------- |
| Steven Adler (wd:Q1291701) |
| Matt Sorum (wd:Q39672)     |
| Frank Ferrer (wd:Q516730)  |","SELECT ?drummer WHERE {
  wd:Q11895 wdt:P527 ?drummer .
  ?drummer wdt:P1303 wd:Q128309 .
}",SimpleQA/NQ_table_test_simple/00559.json
when was the south asian association for regional co-operation (saarc) formed,8 December 1985,1985-12-08T00:00:00Z,1,1,0.6488022208213806,0.6488022208213806,0.6488022208213806,same,"| date                                |
| ----------------------------------- |
| 1985-12-08T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q145700 wdt:P571 ?date
}",SimpleQA/NQ_table_test_simple/00517.json
Who is the director of the film Encanto?,Jared Bush,"Byron Howard|Byron Howard (lang:en)
Jared Bush|Jared Bush (lang:en)
Charise Castro Smith|Charise Castro Smith (lang:en)",1,6,1.0,0.4796588073174159,0.6483370422226259,Higher accuracy in KG than in Table,"| director                            | directorLabel                  |
| ----------------------------------- | ------------------------------ |
| Byron Howard (wd:Q1018606)          | Byron Howard (lang:en)         |
| Jared Bush (wd:Q20995253)           | Jared Bush (lang:en)           |
| Charise Castro Smith (wd:Q29652833) | Charise Castro Smith (lang:en) |","SELECT ?director ?directorLabel WHERE {
  wd:Q103372692 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = 'en')
}",SimpleQA/CompMix_table_simple_qa/00088.json
