question,gold_answer,KG answer,file_path
who claimed land in south america for portugal,John II of Portugal,Portuguese Empire,SimpleQA/NQ_table_test_simple/00665.json
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,"Santos F.C.|Santos F.C. (lang:en)
Brazil men's national football team|Brazil men's national football team (lang:en)",SimpleQA/CompMix_table_simple_qa/00122.json
Sort the Formula One seasons where Lewis Hamilton was the Drivers' Champion by the number of races from highest to lowest. What is the third number of races in this sorted list,20,19.0,ComplexQA/Sportsreason_TANQ_complex/00122.json
What are the existing (in service or terminated) space telescopes ?,"Granat | Gamma | Compton Gamma Ray Observatory (CGRO) | International Gamma Ray Astrophysics Laboratory (INTEGRAL) | Fermi Gamma-ray Space Telescope | Astronomical Netherlands Satellite (ANS) | Einstein Observatory (HEAO 2) | Astron | EXOSAT | ROSAT | Broad Band X-ray Telescope / Astro 1 | Advanced Satellite for Cosmology and Astrophysics (ASCA, Astro-D) | Array of Low Energy X-ray Imaging Sensors (Alexis) | BeppoSAX | Chandra X-ray Observatory | XMM-Newton | Astrosat | Hitomi (Astro-H) | Mikhailo Lomonosov | Spektr-RG | OAO-2 (Stargazer) | [[Orbiting Astronomical Observatory|OAO-3 Copernicus]] | International Ultraviolet Explorer (IUE) | Hubble Space Telescope | Extreme Ultraviolet Explorer (EUVE) | Far Ultraviolet Spectroscopic Explorer (FUSE) | Interface Region Imaging Spectrograph (IRIS) | Venus Spectral Rocket Experiment | Hipparcos | Near Earth Object Surveillance Satellite (NEOSSat) | Gaia (astrometry) | Transiting Exoplanet Survey Satellite (TESS) | CHEOPS | IRAS | Infrared Space Observatory (ISO) | Midcourse Space Experiment (MSX) | Submillimeter Wave Astronomy Satellite (SWAS) | Wide Field Infrared Explorer (WIRE) | Spitzer Space Telescope | Akari (Astro-F) | Herschel Space Observatory | Wide-field Infrared Survey Explorer (WISE) | Odin | Planck | Dark Matter Particle Explorer (DAMPE) | James Webb Space Telescope (JWST) | X-ray Polarimeter Satellite (XPoSat) | X-Ray Imaging and Spectroscopy Mission (XRISM) | International Lunar Observatory Precursor (ILO-X) | Euclid | SPHEREx | Nancy Grace Roman Space Telescope (Wide Field Infrared Survey Telescope; WFIRST) | AstroSat-2 | PLATO | ARIEL | Advanced Telescope for High Energy Astrophysics (ATHENA) | Laser Interferometer Space Antenna (LISA)","Spacelab 2 X-ray Telescope|Spacelab 2 X-ray Telescope (lang:en)
Compton Spectrometer and Imager|Compton Spectrometer and Imager (lang:en)
Pandora|Pandora (lang:en)
BRITE-Toronto|BRITE-Toronto (lang:en)
CRISTA-SPAS II|CRISTA-SPAS II (lang:en)
...|...
Near Earth Object Surveillance Satellite|Near Earth Object Surveillance Satellite (lang:en)
PLATO|PLATO (lang:en)
SPICA|SPICA (lang:en)
ASTRO-E|ASTRO-E (lang:en)
Midcourse Space Experiment|Midcourse Space Experiment (lang:en)",SimpleQA/Qampari_wikitables_simple/00045.json
What were the notable defeats of Austria during the middle ages,"[""Conrad II's invasion of Hungary"", 'Battle of Mailberg', 'Battle of the Fischa', 'Second Crusade', 'Mongol incursions in the Holy Roman Empire', 'Battle of Lucka', 'Battle of Gammelsdorf', 'Battle of Morgarten', 'Battle of Mühldorf', 'Battle of Sempach', 'Battle of Näfels', 'Austrian–Hungarian War (1459–62)', 'Mad War', 'Swabian War']","Siege of Mount Tabor|Siege of Mount Tabor (lang:en)
Byzantine–Hungarian War|Byzantine–Hungarian War (lang:en)
War of Trieste|War of Trieste (lang:en)",ComplexQA/Monaco_non_time_complex/00088.json
What was the difference in the number of games played between the 2008 National League Championship Series and the 1977 National League Championship Series,1,1.0,ComplexQA/Sportsreason_TANQ_complex/00193.json
when did the movie princess bride come out,"September 25, 1987","1987-09-25T00:00:00Z
1988-10-13T00:00:00Z",SimpleQA/NQ_table_test_simple/00893.json
What are the discovered bog bodies ?,Elling Woman | Grauballe Man | Haraldskær Woman | Huldremose Woman | Tollund Man | Kayhausen Boy | Osterby Man | Cashel Man | Gallagh Man | Old Croghan Man | Weerdinge Men | Yde Girl | Lindow Woman | Lindow Man | Cladh Hallan Skeletons,"Röst girl|Röst girl (lang:en)
Peiting Woman|Peiting Woman (lang:en)
Exloërmond Man|Exloërmond Man (lang:en)
Peat dog from Burlage|Peat dog from Burlage (lang:en)
Zweeloo Woman|Zweeloo Woman (lang:en)
...|...
Yde Girl|Yde Girl (lang:en)
Elling Woman|Elling Woman (lang:en)
Girl of the Uchter Moor|Girl of the Uchter Moor (lang:en)
Ballynahatty woman|Ballynahatty woman (lang:en)
Weerdinge Men|Weerdinge Men (lang:en)",SimpleQA/Qampari_wikitables_simple/00000.json
How many matches Thiago Silva played for played for national team in 2008,3,0,ComplexQA/CompMix_table_complex/00189.json
How many constructors listed as having practice drivers in the 2003 Formula One World Championship also had main drivers participating in the 2002 Formula One World Championship,3,0,ComplexQA/Sportsreason_TANQ_complex/00118.json
How many matches has Franz Beckenbauer played for Germany national football team in 1965,3,0,ComplexQA/CompMix_table_complex/00127.json
Which is the national team of Salif Diao?,Senegal national football team,"Liverpool F.C.
S.A.S. Épinal
AS Monaco FC
Stoke City F.C.
Birmingham City F.C.
Portsmouth F.C.
Senegal men's national association football team
CS Sedan Ardennes",SimpleQA/CompMix_table_simple_qa/00007.json
what are the top five wine producing states,California | Washington | New York | Pennsylvania | Oregon,"Washington|Washington (lang:en)|10047293
Arkansas|Arkansas (lang:en)|10046482
West Virginia|West Virginia (lang:en)|10045968
Alaska|Alaska (lang:en)|10045354
South Dakota|South Dakota (lang:en)|10045349",SimpleQA/NQ_table_test_simple/00708.json
who stars in kevin probably save the world,Jason Ritter | JoAnna Garcia Swisher | Kimberly Hebert Gregory | India de Beaufort | J. August Richards | Chloe East | Dustin Ybarra,"J. August Richards|J. August Richards (lang:en)
Brandon Quinn|Brandon Quinn (lang:en)
Michael Harney|Michael Harney (lang:en)
Michael Harney|Michael J. Harney (lang:en-ca)
Michael Harney|Michael J. Harney (lang:en-gb)
...|...
Kathleen Wilhoite|Kathleen Wilhoite (lang:en)
Lesley Boone|Lesley Boone (lang:en)
India de Beaufort|India de Beaufort (lang:en)
Currie Graham|Currie Graham (lang:en)
Richard Masur|Richard Masur (lang:en)",SimpleQA/NQ_table_test_simple/00757.json
What are all the named continents throughout history ?,Vaalbara | Ur | Kenorland | Atlantica | Baltica | Rodinia | Avalonia | Pannotia | Gondwana | Cimmeria | Laurasia | Pangea | Africa | Asia | Australia | Europe | Pangaea Proxima,"African Continent|African Continent (lang:en)
Africa|Africa (lang:en)
North American continent|North American continent (lang:en)
South American continent|South American continent (lang:en)
South America|South America (lang:en)
...|...
Antarctica|Antarctica (lang:en)
Insular India|Insular India (lang:en)
Oceania|Oceania (lang:en)
Turtle Island|Turtle Island (lang:en)
Americas|Americas (lang:en)",SimpleQA/Qampari_wikitables_simple/00039.json
who is the chief economic advisor of india,Arvind Subramanian,Krishnamurthy Subramanian|Krishnamurthy Subramanian (lang:en),SimpleQA/NQ_table_test_simple/00624.json
What are the existing recoilless rifles ?,M18 Recoilless Rifle | SPG-9 | M20 | Breda Folgore | B-10 | 55 S 55 | RCL 3.45 inch Gun | M67 | 95 S 58-61 | LG 40 | LG 42 | M40 | Model 1968 recoilless gun | B-11 | Jagdfaust | M28/M29 Nuclear Recoilless Rifle,"self-propelled recoilless rifle|self-propelled recoilless rifle (lang:en)
M1A1 Bazooka|M1A1 Bazooka (lang:en)
M40A1|M40A1 (lang:en)
RCL 3.7-inch|RCL 3.7-inch (lang:en)
RPG-29|RPG-29 (lang:en)
...|...
RPG-2|RPG-2 (lang:en)
SPG-82|SPG-82 (lang:en)
RPG series|RPG series (lang:en)
RPG-4|RPG-4 (lang:en)
Rocket-propelled multipurpose grenade|Rocket-propelled multipurpose grenade (lang:en)",SimpleQA/Qampari_wikitables_simple/00060.json
When was released the song Into You in United States in the format of rhythmic contemporary,"June 28, 2016",2016-05-06T00:00:00Z,ComplexQA/CompMix_table_complex/00048.json
when are the opening ceremonies for the 2018 olympic games,9 February 2018,2018-01-01T00:00:00Z,SimpleQA/NQ_table_test_simple/00035.json
What is the birthday of the actress who portrayed the housekeeper of the Frasier household,18 April 1961,Jane Leeves (lang:en)|1961-04-18T00:00:00Z,ComplexQA/CompMix_infobox_complex/00061.json
what was the lowest barometric pressure for hurricane irma,914 mbar (hPa),914.0,SimpleQA/NQ_table_test_simple/00540.json
How many matches did Paul Pogba played for France national under-18 football team,6,0,ComplexQA/CompMix_table_complex/00159.json
How many Golden Globe Awards did One Flew Over the Cuckoo's Nest get,6,0,ComplexQA/CompMix_table_complex/00139.json
"How many unique teams participated in the competition during the years Fitzroy won a senior premiership, based on available information about specific clubs",6,0,ComplexQA/Sportsreason_TANQ_complex/00190.json
How many playable locations are there in the Aksys game developed by the company whose name means `` Soft development Innovation Multi Success ``,6,0,ComplexQA/OTT_QA_dev_complex/00342.json
How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold,6,0,ComplexQA/CompMix_table_complex/00008.json
what is the largest man made lake in the us,Lake Oahe,Stonecoal Lake|Stonecoal Lake (lang:en)|550.0,SimpleQA/NQ_table_test_simple/00006.json
who won the 1st battle of bull run,Confederate,First Bull Run Confederate order of battle (lang:en),SimpleQA/NQ_table_test_simple/00155.json
when was the first dark tower book published,1998,1982-06-10T00:00:00Z,SimpleQA/NQ_table_test_simple/00054.json
what type of novel is goodbye mr chips,Psychological fiction,literary work,SimpleQA/NQ_table_test_simple/00522.json
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest (lang:en),ComplexQA/CompMix_infobox_complex/00264.json
What was the year the first book of the novel series Outlander released,1991,"2021-11-23T00:00:00Z
2014-06-10T00:00:00Z
1992-07-01T00:00:00Z
2005-09-27T00:00:00Z
2009-09-22T00:00:00Z
1996-12-01T00:00:00Z
2001-11-06T00:00:00Z
1993-12-01T00:00:00Z
1991-06-01T00:00:00Z",ComplexQA/CompMix_infobox_complex/00150.json
Which weapons are of the type battle riffles ?,AVS-36 | CETME rifle | Desert Tech MDR | FM57 rifle | FN FAL | FN SCAR-H | Gewehr 41 | GRAM 63 battle rifle | Howa Type 64 | IWI ACE 52 | L1A1 Self-Loading Rifle | M1918 Browning Automatic Rifle | M1 Garand | M14 rifle | Madsen LAR | Mk 14 Enhanced Battle Rifle | Model 45A | SIG SG 510 | SIG SG 542 | SLEM-1 | SVT-40 | T48 rifle | Zastava M77 B1,"Heckler & Koch HK417 (lang:en)
Sako M23 (lang:en)
Mk 14 Enhanced Battle Rifle (lang:en)
Howa Type 64 (lang:en)
Zastava M05N (lang:en)
...
Saritch 308 (lang:en)
Sterling 7.62 (lang:en)
Zastava M77 (lang:en)
Beretta BM 59 (lang:en)
AG-3 (lang:en)",SimpleQA/Qampari_wikitables_simple/00009.json
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,"Czechoslovakia men's national association football team|Czechoslovakia men's national association football team (lang:en)
Yugoslavia men's national football team|Yugoslavia men's national football team (lang:en)
Soviet Union national association football team|Soviet Union national association football team (lang:en)
France men's national association football team|France men's national association football team (lang:en)",SimpleQA/CompMix_table_simple_qa/00053.json
what's the medal count for canada in the olympics,501,0,SimpleQA/NQ_table_test_simple/00767.json
What are the different upper stages used on rockets ?,Agena | Gamma-2 | Blok DM-03 | Centaur | CTS | Delta Cryogenic Second Stage | Electron Second Stage | Exploration Upper Stage | Falcon 9 Second Stage | Fregat | Inertial Upper Stage | KVTK | Payload Assist Module/Star-48B | Salman | Transtage | Volga,"Shuttle-Centaur|Shuttle-Centaur (lang:en)
satellite dispenser|satellite dispenser (lang:en)
Vigoride|Vigoride (lang:en)
Saman-1|Saman-1 (lang:en)
Blok-DM-SLB|Blok-DM-SLB (lang:en)
...|...
Centaur|Centaur (lang:en)
Agena D|Agena D (lang:en)
Altair 1|Altair 1 (lang:en)
Altair 1A|Altair 1A (lang:en)
Delta Cryogenic Second Stage|Delta Cryogenic Second Stage (lang:en)",SimpleQA/Qampari_wikitables_simple/00049.json
What are all the sumo stables ?,Araiso | Arashio | Asahiyama | Asakayama | Dewanoumi | Fujishima | Futagoyama | Hakkaku | Irumagawa | Isegahama | Isenoumi | Kasugano | Kataonami | Kise | Kokonoe | Michinoku | Minato | Miyagino | Naruto | Nishiiwa | Nishikido | Nishonoseki | Oguruma | Oitekaze | Onoe | o Ōnomatsu | o Ōtake | Sadogatake | Sakaigawa | Shibatayama | Shikihide | Shikoroyama | Tagonoura | Takadagawa | Takasago | Tamanoi | Tatsunami | Tokitsukaze | Tokiwayama | Tomozuna | Yamahibiki,"Nakamura Stable|Nakamura Stable (lang:en)
Hatachiyama stable|Hatachiyama stable (lang:en)
Futagoyama stable|Futagoyama stable (lang:en)
Isegahama stable|Isegahama stable (lang:en)
Tokiwayama stable|Tokiwayama stable (lang:en)
...|...
Tokitsukaze stable|Tokitsukaze stable (lang:en)
Tomozuna stable|Tomozuna stable (lang:en)
Ōnomatsu stable|Ōnomatsu stable (lang:en)
Ōshima stable|Ōshima stable (lang:en)
Ōtake stable|Ōtake stable (lang:en)",SimpleQA/Qampari_wikitables_simple/00007.json
Which weapons are of the type grenade launcher ?,Arsenal 40 mm UBGL | ARDE 40 mm under barrel grenade launcher | BS-1 Tishina | STK 40 GL | EAGLE grenade launcher | GM-94 | GP-25 | Indumil IMC-40 | M79 grenade launcher | M203 grenade launcher | M320 Grenade Launcher Module | Milkor 37/38mm and 40mm Stopper | Pallad wz. 1974 | Pallad wz. 1983 | PMR grenade launcher | RWGŁ-3 | Type 91 grenade launcher | XM148 grenade launcher | DP-64 | Hawk MM-1 | Milkor MGL | Neopup PAW-20 | RG-6 grenade launcher   [http://www.tulatskib.ru/HTML_a/sgv_prod_a.html RG-6 at the manufacturers website] | XM25 CDTE | AGS-17 | AGS-30 | STK 40 AGL | Howa Type 96 | Daewoo Precision Industries K4 | M75 grenade launcher | M129 grenade launcher | Mk 18 Mod 0 grenade launcher | Mk 19 grenade launcher | Mk 20 Mod 0 grenade launcher | Mk 47 Striker | SB LAG 40 | XM174 grenade launcher | XM307 Advanced Crew Served Weapon | Bazooka | Sturmpistole | PIAT | RPG-2 | RPG-7 | RPG-16 | RPG-26 | RPG-27 | RPG-29 | RPG-30 | RPG-32 | RPG-76 Komar | RPO-A Shmel | Type 69 RPG | Yasin (RPG),"KBA-117|KBA-117 (lang:en)
M-160|M-160 (lang:en)
M1943|M1943 (lang:en)
Grenade launcher-MAHG K 218|Grenade launcher-MAHG K 218 (lang:en)",SimpleQA/Qampari_wikitables_simple/00036.json
who plays david in alvin and the chipmunks,Jason Lee,"Jesse McCartney (lang:en)
Jane Lynch (lang:en)
Cameron Richardson (lang:en)
Beth Riesgraf (lang:en)
Justin Long (lang:en)
Matthew Gray Gubler (lang:en)
David Cross (lang:en)
Erin Chambers (lang:en)
Jason Lee (lang:en)",SimpleQA/NQ_table_test_simple/00450.json
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,"1995-10-20T00:00:00Z
2016-11-19T00:00:00Z
2023-03-22T00:00:00Z",ComplexQA/CompMix_infobox_complex/00205.json
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,"POINT(-63.361700 2.318000) (geo:wktLiteral)
POINT(-60.500000 8.560000) (geo:wktLiteral)",SimpleQA/NQ_table_test_simple/00542.json
where's the pro bowl going to be this year,"Camping World Stadium, Orlando, Florida",Allegiant Stadium (lang:en),SimpleQA/NQ_table_test_simple/00651.json
when was half life 2 episode 2 released,"October 10, 2007","2007-10-10T00:00:00Z
2007-12-14T00:00:00Z
2010-05-26T00:00:00Z
2013-05-10T00:00:00Z",SimpleQA/NQ_table_test_simple/00299.json
who is the fitness coach of Argentina national football team ?,Luis Martín,Lionel Scaloni,SimpleQA/CompMix_table_simple_qa/00042.json
Which Pokemon video games were released after 2016,"['Ultra Sun and Ultra Moon', ""Let's Go, Pikachu! and Let's Go, Eevee!"", 'Sword and Shield', 'The Isle of Armor (DLC)', 'The Crown Tundra (DLC)', 'Brilliant Diamond and Shining Pearl', 'Legends: Arceus', 'Scarlet and Violet', 'The Teal Mask (DLC)', 'The Indigo Disk (DLC)']","Pokémon Legends: Arceus
Pokémon Scarlet and Violet
Pokémon Legends: Z-A
Pokémon Sword and Shield",ComplexQA/Monaco_time_complex/00080.json
