question,answer
What was the year the book Pale Blue Dot released?,1994
Actor behind the time travel in Interstellar?,Matthew McConaughey
What city was Tony Bennett born in?,New York City
What team plays their home games at the City of Manchester Stadium?,Manchester City F.C.
Was 1974 the year the Hobbit came out?,No
What is the start time of season 1 in see series?,1 November 2019
"Who was the second wife of the Beatle's member, John Lennon?",Yoko Ono
"Which year was ""Because of You"" written?",1940
Which position did Louis Saha played for?,Striker
What year did Sander Westerveld last play professional football?,2013
What is the box office collection of the film?,$9.5 million
Who is Mark Wahlberg's wife?,Rhea Durham
What is the literary term that describes the genre of Little Women?,Bildungsroman
Who is the life partner of Ashwiny Iyer Tiwari?,Nitesh Tiwari
"In which year was the author of the Book ""The Power of Habit"" Charles Duhigg was born?",1974
Who is Steven Spielberg's first wife?,Amy Irving
What is the date of birth of the Tom Hiddleston?,9 February 1981
What is the capacity of The City of Manchester stadium for domestic football games?,"53,400"
What was the last team Carlo Ancelotti played for?,A.C. Milan
How many sequels were made to the original Lethal Weapon movie?,3
Who is the Composer of the tv series Big Little Lies?,Michael Kiwanuka
What is the release date of The Evening Star?,25 December 1996
When was the last single from Kylie Minogue's Fever album released?,4 November 2002
"Who directed ""The Princess Diaries?""",Garry Marshall
In which Original languages was the TV series Paatal Lok released?,Hindi;English
Who is the coach of the Harrisburg Heat?,Pat Healey
Which is the associated label with Jubilee?,Dead Oceans
What is the place of birth of the soccer player Neymar?,"Mogi das Cruzes, Brazil"
What is the release date of the movie Border?,13th June 1997
On which date did Enrique Cerezo joined office as president of Atlético de Madrid?,28 May 2003
What is the original language of tv series Barbarians?,German
What was Mel Gibson's date of birth?,03 January 1956
Who was the father of Peter the Great?,Alexis of Russia
What is the birth year of the chef Emelia Jackson?,1989
What company is the owner of Manchester City F.C.?,City Football Group
On which position does Neymar plays on the field?,Forward
"What show succeed ""Roseanne?""",The Conners
Billie Eilish plays what instrument?,"guitar, ukulele, Voice"
What is actor Hugh Bonneville's birthdate?,10 November 1963
The date of birth of the pele?,23 October 1940
Which genre did Taylor Swift played?,country music
What is the name of the 1. FC Kaiserslautern stadion?,Fritz-Walter-Stadion
Who was the creator of the series True Detective?,Nic Pizzolatto
What is the original language of the TV series Selection Day?,Hindi
What year did the Lost in Space television series premiere?,1965
How many episodes has released till date?,90
How many episodes does the TV series The Sopranos have?,86
Who is the distributor of the movie Alive?,Netflix
On which date was the club FC Barcelona was founded?,29 November 1899
Who is the Theme music composer of Young Sheldon?,Steve Burns
who played the direction in movie Fast & Furious 9?,Justin Lin
Who wrote the story of the movie Real steel?,Dan Gilroy;Jeremy Leven
Who is the developer of the iron fist series ?,Scott Buck
What is the genre of A Tale of Two Cities ?,"historical fiction,social problem fiction"
