question,answer,source
How many years have passed since each of the NBA finals MVPs entered the league until they won the award for the first time,"[['Andre Iguodala', 11.0], ['Bill Walton', 3.0], ['Cedric Maxwell', 4.0], ['Chauncey Billups', 7.0], ['Dennis Johnson', 3.0], ['Dirk Nowitzki', 13.0], ['Dwyane Wade', 3.0], ['Giannis Antetokounmpo', 8.0], ['Hakeem Olajuwon', 10.0], ['Isiah Thomas', 9.0], ['James Worthy', 6.0], ['Jerry West', 9.0], ['Jo Jo White', 7.0], ['Joe Dumars', 4.0], ['John Havlicek', 12.0], ['Kareem Abdul-Jabbar', 2.0], ['Kawhi Leonard', 3.0], ['Kevin Durant', 10.0], ['Kobe Bryant', 13.0], ['Larry Bird', 5.0], ['LeBron James', 9.0], ['Magic Johnson', 1.0], ['Michael Jordan', 7.0], ['Moses Malone', 7.0], ['Nikola Jokić', 8.0], ['Paul Pierce', 10.0], ['Rick Barry', 10.0], [""Shaquille O'Neal"", 8.0], ['Stephen Curry', 13.0], ['Tim Duncan', 2.0], ['Tony Parker', 6.0], ['Wes Unseld', 10.0], ['Willis Reed', 6.0], ['Wilt Chamberlain', 13.0]]",Monaco_time
What were the professions of the film characters portrayed by Charlize Theron throughout her career,"[['animal refuge worker'], ['Second-grade teacher'], ['{}'], ['Escort service madam'], ['private safe expert'], ['prostitution'], ['photographer'], ['Hairdresser', 'Iron miner'], ['underground rebel warrior'], ['Police detective'], ['soccer mom'], ['works at a high-end restaurant'], ['Educational-film narrator'], ['Ghost writer of young adult novels'], ['sorceress and Queen'], ['Weyland Corporation employee'], ['unemployed and lives off donations'], ['Army officer'], ['Physician', 'Activist'], ['Monkey is a wooden snow monkey charm that has come alive.'], ['MI6 spy'], ['criminal mastermind and cyberterrorist'], ['co-president of Promethium Pharmaceuticals'], ['U.S. Secretary of State'], ['journalist and media personality'], ['Mercenary'], ['Sorceress'], ['dean of a school'], ['Waitress']]",Monaco_time
Which actresses play the female protagonist in MCU films,"['Gwyneth Paltrow', 'Liv Tyler', 'Gwyneth Paltrow:', 'Scarlett Johansson', 'Natalie Portman', 'Kat Dennings', 'Rene Russo', 'Jaimie Alexander', 'Hayley Atwell', 'Cobie Smulders', 'Emily VanCamp', 'Zoe Saldaña', 'Glenn Close', 'Scarlett Johansson as Natasha Romanoff / Black Widow:', 'Elizabeth Olsen', 'Evangeline Lilly', 'Judy Greer', 'Rachel McAdams', 'Tilda Swinton', 'Karen Gillan', 'Pom Klementieff', 'Zendaya', 'Laura Harrier', 'Marisa Tomei', 'Tessa Thompson', ""Lupita Nyong'o"", 'Danai Gurira', 'Letitia Wright', 'Angela Bassett', '{}', 'Abby Ryder Fortson', 'Michelle Pfeiffer', 'Brie Larson', 'Lashana Lynch', 'Annette Bening', 'Florence Pugh', 'Rachel Weisz', 'Awkwafina', ""Meng'er Zhang"", 'Fala Chen', 'Gemma Chan', 'Lia McHugh', 'Lauren Ridloff', 'Angelina Jolie', 'Xochitl Gomez']",Monaco_time
"of all African nations, where does DR Congo's military size rank","['Algeria', 'Egypt', 'Nigeria', 'Eritrea', 'Democratic Republic of the Congo', 'Morocco', 'South Sudan', 'Ethiopia', 'Sudan', 'Angola', 'Tunisia', 'South Africa', 'Guinea', 'Kenya', 'Uganda', 'Somalia', 'Cameroon', 'Sudan', 'Mali', 'Chad', 'Rwanda', 'Libya', 'Mauritania', 'Burundi', 'Zimbabwe', 'Tanzania', 'Malawi', 'Niger', 'Ivory Coast', 'Zimbabwe', 'Botswana', 'Djibouti', 'Burundi', 'Sudan', 'Senegal', 'Ghana', 'Zambia', 'Madagascar', 'Namibia', 'Sierra Leone', 'Burkina Faso', 'Mozambique', 'Republic of Congo', 'Central African Republic', 'Togo', 'Madagascar', 'Mauritania', 'Gabon', 'Mali', 'Benin', 'The Gambia', 'Guinea-Bissau', 'Eswatini', 'Equatorial Guinea', 'Mauritius', 'Lesotho', 'Liberia', 'Cape Verde', 'Comoros', 'Seychelles', 'São Tomé and Príncipe']",Monaco_time
Show names of Marvel movies ordered by box office performance for all films released after 2010.,"['Avengers: Endgame', 'Avengers: Infinity War', 'Spider-Man: No Way Home', 'The Avengers', 'Avengers: Age of Ultron', 'Black Panther', 'Iron Man 3', 'Captain America: Civil War', 'Spider-Man: Far From Home', 'Captain Marvel', 'Doctor Strange in the Multiverse of Madness', 'Spider-Man: Homecoming', 'Guardians of the Galaxy Vol. 2', 'Thor: Ragnarok', 'Black Panther: Wakanda Forever', 'Guardians of the Galaxy Vol. 3', 'Guardians of the Galaxy', 'Thor: Love and Thunder', 'Captain America: The Winter Soldier', 'Doctor Strange', 'Thor: The Dark World', 'Ant-Man and the Wasp', 'Ant-Man', 'Ant-Man and the Wasp: Quantumania', 'Thor', 'Shang-Chi and the Legend of the Ten Rings', 'Eternals', 'Black Widow', 'Captain America: The First Avenger']",Monaco_time
What is the percentage of seats held by Left-wing parties in each parliament of an EU country,"[['Denmark', 77.09497206703911], ['Estonia', 12.871287128712872], ['Finland', 33.5], ['France', 27.209705372616984], ['Germany', 292.9251700680272], ['Greece', 28.0], ['Hungary', 18.592964824120603], ['Ireland', 41.875], ['Italy', 20.0], ['Latvia', 10.0], ['Lithuania', 31.20567375886525], ['Luxembourg', 28.333333333333332], ['Malta', 54.43037974683544], ['Netherlands', 24.0], ['Poland', 8.714596949891067], ['Austria', 36.0655737704918], ['Portugal', 40.0], ['Belgium', 48.0], ['Romania', 33.63636363636363], ['Bulgaria', 9.583333333333334], ['Croatia', 37.74834437086093], ['Slovakia', 46.0], ['Slovenia', 58.888888888888886], ['Spain', 46.0], ['Cyprus', 35.714285714285715], ['Czech Republic', 2.0], ['Sweden', 42.693409742120345]]",Monaco_time
Name the political party leaders in Romania.,"[['Marcel Ciolacu'], ['Nicolae Ciucă'], ['Cătălin Drulă'], ['George Simion'], ['Hunor Kelemen'], ['Ludovic Orban'], ['Dragoș Pîslaru', 'Ramona Strugariu'], ['Daniel Ionașcu'], ['Ninel Peia'], ['Eugen Tomac disputed with Cristian Diaconescu'], ['Lavinia Cosma', 'Marius Lazăr'], ['Victor Ponta'], ['Aurelian Pavelescu'], ['Andi-Gabriel Grosaru'], ['{}'], ['Silviu Feodor'], ['Paul-Jürgen Porr'], ['Iarco Furic'], ['Gelil Eserghep Bey'], ['Silviu Vexler'], ['Nicolae Păun'], ['Osman Fedbi'], ['Varujan Vosganian'], ['Giureci-Slobodan Ghera'], ['Victoria Longher'], ['Ognean Cristici'], ['Nicolae-Miroslav Petrețchi'], ['Florin Secară'], ['Tudor Ionescu']]",Monaco_time
Order the US Open winners of the past 10 years based on their age.,"[""Emma Raducanu (Women's singles)"", ""Bianca Andreescu (Women's singles)"", ""Coco Gauff (Women's singles)"", ""Carlos Alcaraz (Men's singles)"", ""Iga Świątek (Women's singles)"", ""Naomi Osaka (Women's singles)"", ""Naomi Osaka (Women's singles)"", ""Sloane Stephens (Women's singles)"", ""Daniil Medvedev (Men's singles)"", ""Dominic Thiem (Men's singles)"", 'Marin Čilić', ""Angelique Kerber (Women's singles)"", ""Novak Djokovic (Men's singles)"", ""Novak Djokovic (Men's singles)"", ""Rafael Nadal (Men's singles)"", ""Stan Wawrinka (Men's singles)"", ""Rafael Nadal (Men's singles)"", ""Flavia Pennetta (Women's singles)"", 'Serena Williams', ""Novak Djokovic (Men's singles)""]",Monaco_time
For each Latin American country list its percentage of Amerindians sorted by the countries average life expectancy.,"[['Costa Rica', 2.0646100856092655], ['Puerto Rico (US)', 0.6211928882353789], ['Chile', 11.73292026823211], ['Uruguay', 6.815051757074948], ['Argentina', 2.837959449971911], ['Panama', 16.09385287548804], ['Ecuador', 7.446449262571664], ['Mexico', 9.08581246279274], ['Brazil', 0.8339968728447523], ['Honduras', 6.279353219900386], ['French Guiana (France)', 6.432283291297797], ['Colombia', 8547.284144427002], ['Paraguay', 2.2920975428355566], ['El Salvador', 0.20159427599483215], ['Guatemala', 35.99210780519646], ['Nicaragua', 6.979067687114889], ['Venezuela', 2.4323550431642045], ['Peru', 25.28022526309416], ['Bolivia', 34.27392026590341]]",Monaco_time
How many museums are there in each city in Israel,"[['Netanya', 1], ['Haifa', 10], ['Sasa', 1], ['Rehovot', 1], ['Jerusalem', 18], ['Ein Hod', 1], ['Hatzerim Airbase in the Negev desert.', 1], ['Tel Aviv', 18], ['Rishon LeZion', 1], ['Holon', 3], ['Ramat Aviv', 1], ['Petah Tikva', 1], ['Ein Harod', 2], ['Arad', 4], ['Ramat Gan', 3], ['Latrun', 2], [""HaZore'a"", 1], [""Lohamei HaGeta'ot"", 1], ['Beersheba', 1], ['Sderot', 1], ['Ashdod', 2], ['Herzliya', 1], ['Sakhnin', 1], [""Zikhron Ya'akov"", 1], ['Avihayil', 1], [""Ma'ayan Barukh"", 1], ['Caesarea', 1], ['Tefen Industrial Zone', 1], ['Masada', 1], ['Umm al-Fahm', 1], ['Formerly Tel Aviv, now being transferred to Latrun', 1], ['Beit Shemesh', 1]]",Monaco_time
List the number of non-American James Bond actresses per country.,"[['Kingdom of Italy', 2], ['Republic of China', 2], ['Philippines', 1], ['England', 40], ['Australia', 2], ['Jamaica (British Colony)', 2], ['France', 9], ['Switzerland', 1], ['Morocco', 2], ['Nazi Germany', 1], ['Cuba', 1], ['Kenya', 1], ['Jamaica', 2], ['Yugoslavia', 2], ['Japan', 2], ['United Kingdom', 1], ['Aruba', 1], ['Federation of Malaya', 1], ['Sweden', 4], ['British Nigeria', 1], ['British Raj', 1], ['Spain', 1], ['Italy', 3], [""Polish People's Republic"", 1], ['Netherlands', 1], ['Egypt', 1], ['Israel', 1], ['Soviet Union', 1], ['No', 1], ['Canada', 14], ['Malaysia', 1], ['Zimbabwe', 1], ['Ireland', 1], ['German Empire', 1]]",Monaco_time
"Historically, how many NBA scoring leaders are there from each team","[['Denver Nuggets', 1], ['New York Knicks', 2], ['Detroit Pistons', 2], ['San Antonio Spurs', 5], ['Atlanta Hawks', 1], ['Miami Heat', 1], ['San Diego Rockets', 1], ['Los Angeles Lakers', 4], ['Philadelphia Warriors', 9], ['Cleveland Cavaliers', 1], ['Chicago Stags', 1], ['Kansas City-Omaha Kings', 1], ['New Orleans Jazz', 1], ['San Francisco Warriors', 4], ['Utah Jazz', 2], ['Philadelphia 76ers', 8], ['Buffalo Braves', 3], ['St. Louis Hawks', 2], ['Minneapolis Lakers', 3], ['Houston Rockets', 3], ['Milwaukee Bucks', 2], ['Oklahoma City Thunder', 6], ['Chicago Bulls', 10], ['Orlando Magic', 3], ['Golden State Warriors', 2]]",Monaco_time
Which NFL players have been awarded AP's Most Valuable Player without winning the Super Bowl that year,"['Norm Van Brocklin', 'Jim Taylor', 'Earl Morrall', 'Roman Gabriel', 'John Brodie', 'Alan Page', 'O. J. Simpson', 'Ken Stabler', 'Fran Tarkenton', 'Walter Payton', 'Earl Campbell', 'Brian Sipe', 'Dan Marino', 'Marcus Allen', 'John Elway', 'Boomer Esiason', 'Barry Sanders', 'Rich Gannon', 'Steve McNair', 'LaDainian Tomlinson', 'Adrian Peterson', 'Cam Newton', 'Matt Ryan', 'Jim Brown', 'Johnny Unitas', 'Bert Jones', 'Ken Anderson', 'Steve Young', 'Brett Favre', 'Peyton Manning', 'Shaun Alexander', 'Aaron Rodgers', 'Patrick Mahomes', 'Lamar Jackson', 'Y. A. Tittle', 'Joe Montana', 'Thurman Thomas', 'Kurt Warner', 'Tom Brady']",Monaco_time
Who originally comissioned each of the world's ten tallest skyscrapers and when,"[['Merdeka 118', 'Permodalan Nasional Berhad', 'Unknown'], ['Ping An International Finance Centre', 'Ping An Insurance', 'August 29, 2009'], ['Shanghai Tower', 'Shanghai Municipal Government', '1993'], ['Burj Khalifa', 'Emaar Properties', '2004'], ['Abraj Al-Bait Clock Tower', 'Government', '2002'], ['Tianjin CTF Finance Centre', 'Tianjin New World Huan Bo Hai Real Estate Development Co. Ltd.', 'November 20, 2009'], ['China Zun', 'CITIC Group', '15 May 2012'], ['One World Trade Center', 'Lower Manhattan Development Corporation', 'April 27, 2006'], ['Guangzhou CTF Finance Centre', 'New World Development', 'July 29, 2010']]",Monaco_time
Which US presidents did not attend neither Harvard nor Princeton or Yale,"['George Washington', 'Thomas Jefferson', 'James Madison', 'James Monroe', 'Andrew Jackson', 'Martin Van Buren', 'William Henry Harrison', 'John Tyler', 'James K. Polk', 'Zachary Taylor', 'Millard Fillmore', 'Franklin Pierce', 'James Buchanan', 'Abraham Lincoln', 'Andrew Johnson', 'Ulysses S. Grant', 'James A. Garfield', 'Chester A. Arthur', 'Grover Cleveland', 'Benjamin Harrison', 'William McKinley', 'Warren G. Harding', 'Calvin Coolidge', 'Herbert Hoover', 'Harry S. Truman', 'Dwight D. Eisenhower', 'Lyndon B. Johnson', 'Richard Nixon', 'Jimmy Carter', 'Ronald Reagan', 'Donald Trump', 'Joe Biden']",Monaco_time
Which historical figures have an entire Parisian museum dedicated to them,"[['Auguste Comte'], ['Honoré de Balzac'], ['Victor Hugo'], ['Pierre Curie', 'Marie Curie'], ['Antoine Bourdelle'], ['Georges Clemenceau'], ['Marie Curie'], ['Pierre Fauchard'], ['{}'], ['Jean Moulin'], ['Édith Piaf'], ['Edouard Branly'], ['Aristide Maillol'], ['Claude Monet'], ['Henri Moissan'], ['Eugène Delacroix'], ['Gustave Moreau'], ['Jean-Jacques Henner'], ['Louis Pasteur'], ['Pablo Picasso'], ['Pierre Cardin'], ['Auguste Rodin'], ['Valentin Haüy'], ['Yves Saint Laurent'], ['Ossip Zadkine'], ['Salvador Dalí'], ['Jean Dubuffet'], ['Henri Cartier-Bresson', 'Martine Franck']]",Monaco_time
Which actresses were unmarried at the time that they won the Oscar for Best Actress in a Leading Role,"['Anna Magnani', 'Anne Bancroft', 'Julie Christie', 'Ellen Burstyn', 'Shirley MacLaine', 'Marlee Matlin', 'Cher', 'Jessica Lange', 'Susan Sarandon', 'Helen Hunt', 'Gwyneth Paltrow', 'Julia Roberts', 'Halle Berry', 'Nicole Kidman', 'Charlize Theron', 'Marion Cotillard', 'Natalie Portman', 'Jennifer Lawrence', 'Brie Larson', 'Emma Stone', 'Renée Zellweger', 'Michelle Yeoh', 'Janet Gaynor', 'Marie Dressler', 'Ginger Rogers', 'Jane Wyman', 'Judy Holliday', 'Shirley Booth', 'Audrey Hepburn', 'Grace Kelly', 'Meryl Streep', 'Jodie Foster', 'Katharine Hepburn', 'Vivien Leigh']",Monaco_time
"Out of all the rookies who started in the 2019-2020 NBA season, which ones have so far made it to the NBA playoffs","['Jarrett Culver', ""De'Andre Hunter"", 'Ja Morant', 'Terance Mann', 'Matisse Thybulle', 'Carsen Edwards', 'Quinndary Weatherspoon', 'Daniel Gafford', 'Brandon Clarke', 'Rui Hachimura', 'Miye Oni', 'RJ Barrett', 'Bruno Fernando', 'Jaxson Hayes', 'Coby White', 'Jordan Poole', 'Nic Claxton', 'Bol Bol', 'Jaylen Nowell', 'Tremont Waters', 'Cameron Johnson', 'Talen Horton-Tucker', 'Nassir Little', 'Jarrell Brantley', 'Eric Paschall', 'Tyler Herro', 'Grant Williams', 'Nickeil Alexander-Walker', 'KZ Okpala', 'Cam Reddish', 'Romeo Langford', 'Darius Bazley']",Monaco_time
What are the professions of the partners of Academy award winning actors and actresses in the past five years,"[['model', 'actress'], ['writer'], ['{}'], ['actress'], ['actress and musician'], ['television presenter, motor specialist, car builder, designer, and artist'], ['Singer-songwriter', 'Multi-instrumentalist.'], ['antiques dealer'], ['filmmaking'], ['singer-songwriter, painter, writer, television personality.'], ['Actress', 'Singer', 'Talk-show host.'], ['Fashion executive'], ['Costume designer', 'Professor'], ['Translator'], ['motor racing executive and former rally co-driver'], ['actor', 'comedian', 'screenwriter', 'director']]",Monaco_time
Who are the deans of all Canadian law schools,"[['Sarah Harding'], ['Jula Hughes'], ['Robert Leckey'], ['Colleen M. Flood'], ['Daleen Millard'], ['{}'], ['Barbara A. Billingsley'], ['Ngai Pindell'], ['Ian Holloway'], ['Richard Jochelson'], ['Michael Marin'], ['Kristen Boon, Common law section', 'Marie-Eve Sylvestre, Civil law section'], ['Martin Phillipson'], ['Jutta Brunnée'], ['Susan Breau'], ['Erika Chamberlain'], ['Reem Bahdi'], ['Dr Serge Rousselle'], ['France Houle'], ['Trevor C.W. Farrow'], ['Anne-Marie Laflamme'], ['Anne Crawford (north)', 'Daphne Gilbert (south)']]",Monaco_time
What Stephen King novels had a big / small screen adaptation,"['Carrie', ""'Salem's Lot"", 'The Shining', 'The Stand', 'The Dead Zone', 'Firestarter', 'Cujo', 'The Running Man', 'The Dark Tower: The Gunslinger', 'Christine', 'Pet Sematary', 'Cycle of the Werewolf', 'Thinner', 'It', 'Misery', 'The Tommyknockers', 'The Dark Half', 'Needful Things', ""Gerald's Game"", 'Dolores Claiborne', 'The Green Mile', 'Desperation', 'Bag of Bones', 'Dreamcatcher', 'The Colorado Kid', 'Cell', ""Lisey's Story"", 'Under the Dome', 'Doctor Sleep', 'Mr. Mercedes', 'Finders Keepers', 'End of Watch', 'The Outsider']",Monaco_time
How many parliament (lower house) members are in each member country of the EU,"[['Austria', '183'], ['Belgium', '150'], ['Bulgaria', '240'], ['Croatia', '151'], ['Czech Republic', '200'], ['Denmark', '179'], ['Estonia', '101'], ['Finland', '200'], ['France', '577'], ['Germany', '733'], ['Greece', '300'], ['Hungary', '199'], ['Ireland', '174'], ['Italy', '400'], ['Latvia', '100'], ['Lithuania', '141'], ['Luxembourg', '60'], ['Malta', '79'], ['Netherlands', '150'], ['Poland', '460'], ['Portugal', '230'], ['Romania', '331'], ['Slovakia', '150'], ['Slovenia', '90'], ['Spain', '350'], ['Sweden', '349']]",Monaco_time
What other shows were written by the creators of Rick and Morty,"['Acceptable.TV', 'Fish Hooks', 'Mystery Science Theater 3000', 'Solar Opposites', 'The Boys Presents: Diabolical', 'The Paloni Show! Halloween Special!', 'King Star King', 'House of Cosbys', 'Heat Vision and Jack', 'Computerman', 'Tenacious D: Time Fixers', 'MTV Video Music Awards 2006', 'The Sarah Silverman Program', 'Googas', 'Spike Video Game Awards 2008', 'The 81st Annual Academy Awards', 'Community', 'Great Minds with Dan Harmon', 'HarmonQuest', 'Mystery Science Theater 3000: The Return']",Monaco_time
"Over the past 30 years, which women have served as Cabinet members in the United States, Chronologically","['Donna Shalala', ""Hazel R. O'Leary"", 'Janet Reno', 'Madeleine Albright', 'Alexis Herman', 'Ann Veneman', 'Elaine Chao', 'Gale Norton', 'Margaret Spellings', 'Condoleezza Rice', 'Mary E. Peters', 'Hillary Clinton', 'Janet Napolitano', 'Hilda Solis', 'Kathleen Sebelius', 'Sally Jewell', 'Penny Pritzker', 'Sylvia Burwell', 'Loretta Lynch', 'Betsy DeVos', 'Kirstjen Nielsen', 'Kamala Harris', 'Janet Yellen', 'Jennifer Granholm', 'Gina Raimondo', 'Marcia Fudge', 'Deb Haaland']",Monaco_time
Name the male singles Wimbledon winners that are from Europe and won before they turned 30.,"['Richard Krajicek', 'Roger Federer', 'Spencer Gore', 'Joshua Pim', 'Stefan Edberg', 'Björn Borg', 'Wilfred Baddeley', 'William Renshaw', 'Ernest Renshaw', 'Harold Mahony', 'Laurence Doherty', 'Reginald Doherty', 'Willoughby Hamilton', 'Henri Cochet', 'Jean Borotra', 'René Lacoste', 'Andy Murray', 'Fred Perry', 'Carlos Alcaraz', 'Manuel Santana', 'Rafael Nadal', 'Goran Ivanišević', 'Jan Kodeš', 'Michael Stich', 'Novak Djokovic', 'Boris Becker', 'Frank Hadow']",Monaco_time
Which particular events sparked each one of the different Arab Israeli wars,"['United Nations General Assembly vote for the Partition Plan for Palestine on 29 November 1947', 'the adoption of the United Nations Partition Plan for Palestine on 29 November 1947', 'Nationalization of the Suez Canal, closing the canal to Israeli shipping and closing the Straits of Tiran to Israeli shipping', 'Egypt closing the Straits of Tiran to Israeli shipping on 22 May 1967', 'Israel declining a peace proposal to withdrawal from the Sinai Peninsula']",Monaco_time
"How ethnically diverse is ESPN as a workplace, when considering its current commentators and analysts","[['American', 29], ['Hunmgarian Jewish Irish American', 1], ['caucasian', 6], ['Caucasian American', 1], ['Canadian', 5], ['Greek', 1], ['American Caucasian', 4], ['African American', 7], ['Caucasian', 6], ['Armenian American', 1], ['English', 1], ['Canadian American', 1], ['Polish', 1], ['Jewish', 3], ['Scottish', 1], ['American Jewish', 1], ['Irish', 1], ['Italian-American', 1], ['Cuban-American', 1], ['Black Canadian', 1], ['Mexican', 1], ['Korean', 1]]",Monaco_time
Which Oscar winners for Best Lead Actor and Actress were themselves born outside of either the US or the UK,"['Marion Cotillard', 'Jean Dujardin', 'Claudette Colbert', 'Natalie Portman', 'Cate Blanchett', 'Geoffrey Rush', 'Michelle Yeoh', 'Emil Jannings', 'Paul Muni', 'Paul Lukas', 'Yul Brynner', 'Maximillian Schell', 'Roberto Benigni', 'Anna Magnani', 'Russell Crowe', 'Mary Pickford', 'Norma Shearer', 'Marie Dressler', 'Luise Rainer', 'Simone Signoret', 'Joan Fontaine', 'Ingrid Bergman', 'Olivia de Havilland', 'Audrey Hepburn', 'Sophia Loren', 'Charlize Theron']",Monaco_time
What countries besides the US have dams that are used for hydro-electricity,"['China', 'Pakistan', 'Ethiopia', 'Canada', 'France', 'Venezuela', 'Vietnam', 'Brazil', 'Turkey', 'Mexico', 'India', 'Congo DR', 'Romania', 'Paraguay', 'Zambia', 'Zimbabwe', 'Iran', 'Russia', 'Norway', 'Sudan', 'Iraq', 'Laos', 'Tajikistan', 'Ecuador', 'Argentina', 'U.S.', 'Uruguay', 'Colombia', 'Bhutan', 'Kyrgyzstan', 'Australia', 'Ghana', 'Spain', 'Portugal', 'Egypt', 'Malaysia', 'Switzerland', 'Mozambique', 'Indonesia', 'Ukraine', 'Georgia']",Monaco_time
