question,gold_answer,result_cleaned,result,sparql,file_path
What is the name of the The Next Three Days film director,Paul Haggis,Paul Haggis,"| director                 |
| ------------------------ |
| Paul Haggis (wd:Q314935) |","SELECT ?director WHERE {
  wd:Q263930 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00250.json
who is the illustrator of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,"| illustrator                 |
| --------------------------- |
| Beatrix Potter (wd:Q214565) |","SELECT ?illustrator WHERE {
  wd:Q580463 wdt:P110 ?illustrator .
}",ComplexQA/CompMix_infobox_complex/00251.json
Who are the creators of the TV show The Big Bang Theory,Chuck Lorre;Bill Prady,Chuck Lorre|Bill Prady,"| creator                  | creatorLabel          |
| ------------------------ | --------------------- |
| Chuck Lorre (wd:Q430844) | Chuck Lorre (lang:en) |
| Bill Prady (wd:Q862389)  | Bill Prady (lang:en)  |","SELECT ?creator ?creatorLabel WHERE {
  wd:Q8539 wdt:P170 ?creator .
  ?creator rdfs:label ?creatorLabel .
  FILTER(lang(?creatorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00252.json
How many times has Spain's Olympic football team played in the Olympics,5,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(DISTINCT ?olympic) AS ?count) WHERE {
  ?olympic wdt:P31 wd:Q182092 ; wdt:P156 ?event .
  ?event wdt:P31 wd:Q2346262 ; wdt:P550 wd:Q1481307 .
}",ComplexQA/CompMix_infobox_complex/00253.json
What is the Genre  of the tv series wizards of waverly place,teen sitcom,teen sitcom|fantasy television series,"| genre                                    |
| ---------------------------------------- |
| teen sitcom (wd:Q17113138)               |
| fantasy television series (wd:Q98526245) |","SELECT ?genre WHERE {
  wd:Q184342 wdt:P136 ?genre
}",ComplexQA/CompMix_infobox_complex/00255.json
On what date was the first episode of I Love Lucy shown,15 October 1951,1951-10-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1951-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q181943 wdt:P527 ?season .
  ?season wdt:P527 ?episode .
  ?episode wdt:P577 ?date .
}
ORDER BY ASC(?date)
LIMIT 1",ComplexQA/CompMix_infobox_complex/00256.json
What is the date of birth of the soccer player Eden Hazard,7 January 1991,1991-01-07T00:00:00Z,"| birthDate                           |
| ----------------------------------- |
| 1991-01-07T00:00:00Z (xsd:dateTime) |","SELECT ?birthDate WHERE {
  wd:Q214204 wdt:P569 ?birthDate
}",ComplexQA/CompMix_infobox_complex/00258.json
Who was the lyricist of the music Love Me Like You Do,"Max Martin,Savan Kotecha,Ilya Salmanzadeh,Ali Payami,Tove Nilsson",Tove Lo|Ilya Salmanzadeh|Ali Payami|Max Martin|Savan Kotecha,"| lyricist                        |
| ------------------------------- |
| Tove Lo (wd:Q15948790)          |
| Ilya Salmanzadeh (wd:Q16774610) |
| Ali Payami (wd:Q29566753)       |
| Max Martin (wd:Q318223)         |
| Savan Kotecha (wd:Q3474456)     |","SELECT ?lyricist WHERE {
  wd:Q18758167 wdt:P676 ?lyricist
}",ComplexQA/CompMix_infobox_complex/00260.json
Stargate SG-1 the science fiction tv series ran for how many seasons,10,10.0,"| seasons            |
| ------------------ |
| 10.0 (xsd:decimal) |","SELECT ?seasons WHERE {
  wd:Q187462 wdt:P2437 ?seasons
}",ComplexQA/CompMix_infobox_complex/00261.json
who is the author of the book the Tale of peter Rabbit,Beatrix Potter,Beatrix Potter,"| authorLabel              |
| ------------------------ |
| Beatrix Potter (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q580463 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00262.json
What is the name of the second novel in the Millennium series,The Girl Who Played with Fire,The Girl Who Kicked the Hornets' Nest,"| bookLabel                                       |
| ----------------------------------------------- |
| The Girl Who Kicked the Hornets' Nest (lang:en) |","SELECT ?bookLabel WHERE {
  ?book wdt:P179 wd:Q847022 .
  ?book wdt:P577 ?pubDate .
  ?book rdfs:label ?bookLabel .
  FILTER(lang(?bookLabel) = 'en')
}
ORDER BY ?pubDate
LIMIT 1
OFFSET 1",ComplexQA/CompMix_infobox_complex/00264.json
What is the country of orign of the Godzilla vs. Kong movie,United States of America,United States,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q56307503 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(lang(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00265.json
how many goals did Cristiano Ronaldo scored in fifa club world cup,7,0,"| total_goals |
| ----------- |
| 0 (xsd:int) |","SELECT(SUM(?goals) AS ?total_goals) WHERE {
  wd:Q11571 p:P1351 ?claim .
  ?claim ps:P1351 ?goals .
  ?claim pq:P2231 wd:Q16839196 .
}",ComplexQA/CompMix_infobox_complex/00266.json
Which country of orgin for the tv series wizards of waverly place,United States of America,United States,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q184342 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00267.json
What is the release date of the album Baby One More Time,12 January 1999,1999-01-12T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 1999-01-12T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q190911 wdt:P577 ?releaseDate
}",ComplexQA/CompMix_infobox_complex/00268.json
What is the date of birth of the Wilder's husband Almanzo Wilder,13 February 1857,1857-02-13T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1857-02-13T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q3090807 wdt:P569 ?date
}",ComplexQA/CompMix_infobox_complex/00269.json
In what city was the novel A Tale of Two Cities set,London; Paris,London|Paris,"| cityLabel        |
| ---------------- |
| London (lang:en) |
| Paris (lang:en)  |","SELECT ?cityLabel WHERE {
  wd:Q308918 wdt:P840 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(lang(?cityLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00270.json
What is the country of the orign of the Big star band,United States of America,United States,"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q72608 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00272.json
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,"| author                     |
| -------------------------- |
| Arundhati Roy (wd:Q212801) |","SELECT ?author WHERE {
  wd:Q378786 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00274.json
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P740 ?location .
  ?location wdt:P17 ?country
}",ComplexQA/CompMix_infobox_complex/00275.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,"| form                            |
| ------------------------------- |
| television series (wd:Q5398426) |","SELECT ?form WHERE {
  wd:Q100934044 wdt:P31 ?form
}",ComplexQA/CompMix_infobox_complex/00276.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00278.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS,"| broadcasterLabel |
| ---------------- |
| CBS (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q2947967 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00279.json
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,adventure television series|teen drama television|fantasy television series,"| genreLabel                            |
| ------------------------------------- |
| adventure television series (lang:en) |
| teen drama television (lang:en)       |
| fantasy television series (lang:en)   |","SELECT ?genreLabel WHERE {
  wd:Q55608702 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00281.json
In what year did Cristiano Ronaldo join Manchester United the first time,2003,2003-01-01T00:00:00Z|2021-08-27T00:00:00Z,"| startDate                           |
| ----------------------------------- |
| 2003-01-01T00:00:00Z (xsd:dateTime) |
| 2021-08-27T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?startDate .
}",ComplexQA/CompMix_infobox_complex/00282.json
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson,"| author                            | authorLabel                         |
| --------------------------------- | ----------------------------------- |
| Robert Louis Stevenson (wd:Q1512) | Robert Louis Stevenson (lang:en)    |
| Robert Louis Stevenson (wd:Q1512) | Robert Louis Stevenson (lang:en-ca) |
| Robert Louis Stevenson (wd:Q1512) | Robert Louis Stevenson (lang:en-gb) |","SELECT ?author ?authorLabel WHERE {
  wd:Q185118 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(langMatches(lang(?authorLabel) , ""en""))
}",ComplexQA/CompMix_infobox_complex/00283.json
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali,"| placeLabel        |
| ----------------- |
| Bambali (lang:en) |","SELECT ?placeLabel WHERE {
  wd:Q209942 wdt:P19 ?place .
  ?place rdfs:label ?placeLabel .
  FILTER(LANG(?placeLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00284.json
What is the language of work of the book The Little Prince,French,French,"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q25338 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00285.json
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,Lilly Wachowski|Lana Wachowski,"| directorLabel             |
| ------------------------- |
| Lilly Wachowski (lang:en) |
| Lana Wachowski (lang:en)  |","SELECT ?directorLabel WHERE {
  wd:Q207536 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00286.json
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,Dunga|Mano Menezes,"| coach                    |
| ------------------------ |
| Dunga (wd:Q215890)       |
| Mano Menezes (wd:Q81115) |","SELECT ?coach WHERE {
  ?coach wdt:P6087 wd:Q899189
}",ComplexQA/CompMix_infobox_complex/00287.json
what is country of origin of the  Klara and the Sun book,United Kingdom,Japan,"| countryLabel    |
| --------------- |
| Japan (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q105704813 wdt:P50 ?author .
  ?author wdt:P19 ?place .
  ?place wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00288.json
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,CBS Studios|Amblin Entertainment,"| productionCompany                 |
| --------------------------------- |
| CBS Studios (wd:Q2576666)         |
| Amblin Entertainment (wd:Q457893) |","SELECT ?productionCompany WHERE {
  wd:Q2947967 wdt:P272 ?productionCompany .
}",ComplexQA/CompMix_infobox_complex/00289.json
Who is the director of the second season of Under the Dome,Jack Bender,Ernest Dickerson|Olatunde Osunsanmi|Kari Skogland|Sam Hill|Sergio Mimica-Gezzan|...|David Barrett|Eriq La Salle|Lee Rose|Niels Arden Oplev|P. J. Pesce,"| director                           |
| ---------------------------------- |
| Ernest Dickerson (wd:Q1356510)     |
| Olatunde Osunsanmi (wd:Q17090902)  |
| Kari Skogland (wd:Q2067792)        |
| Sam Hill (wd:Q2216486)             |
| Sergio Mimica-Gezzan (wd:Q2273145) |
| ...                                |
| David Barrett (wd:Q5231164)        |
| Eriq La Salle (wd:Q532944)         |
| Lee Rose (wd:Q6514839)             |
| Niels Arden Oplev (wd:Q678310)     |
| P. J. Pesce (wd:Q7117319)          |","SELECT ?director WHERE {
  wd:Q2947967 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00291.json
Which TV series with actor Charlie Sheen was created by Chuck Lorre,Two and a Half Men,The Big Bang Theory,"| series                         |
| ------------------------------ |
| The Big Bang Theory (wd:Q8539) |","SELECT ?series WHERE {
  ?series wdt:P161 wd:Q103939 ; wdt:P162 wd:Q430844 .
}",ComplexQA/CompMix_infobox_complex/00292.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope,"| cinematographerLabel |
| -------------------- |
| Bill Pope (lang:en)  |","SELECT ?cinematographerLabel WHERE {
  wd:Q207536 wdt:P344 ?cinematographer .
  ?cinematographer rdfs:label ?cinematographerLabel .
  FILTER(LANG(?cinematographerLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00293.json
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,Mrs Dalloway|1925-05-14T00:00:00Z,"| book                      | label                  | date                                |
| ------------------------- | ---------------------- | ----------------------------------- |
| Mrs Dalloway (wd:Q752584) | Mrs Dalloway (lang:en) | 1925-05-14T00:00:00Z (xsd:dateTime) |","SELECT ?book ?label ?date WHERE {
  VALUES ?book {
    wd:Q752584 wd:Q478016
  }
  ?book rdfs:label ?label
  filter(lang(?label) = ""en"")
  ?book wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_infobox_complex/00295.json
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q943992 wdt:P577 ?year
}",ComplexQA/CompMix_infobox_complex/00296.json
Who is the director of The Old Man and the Sea book,Jud Taylor,Ernest Hemingway,"| author                       |
| ---------------------------- |
| Ernest Hemingway (wd:Q23434) |","SELECT ?author WHERE {
  wd:Q26505 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00299.json
What was Bob Bradley's previous job before he took the job as the head coach of the United States men's national soccer team,Head coach of Chivas USA,Los Angeles FC|Swansea City A.F.C.|Red Bull New York|Stabæk Fotball|Egypt men's national football team|Chicago Fire FC|Toronto FC|Le Havre AC|Chivas USA,"| teamLabel                                    |
| -------------------------------------------- |
| Los Angeles FC (lang:en)                     |
| Swansea City A.F.C. (lang:en)                |
| Red Bull New York (lang:en)                  |
| Stabæk Fotball (lang:en)                     |
| Egypt men's national football team (lang:en) |
| Chicago Fire FC (lang:en)                    |
| Toronto FC (lang:en)                         |
| Le Havre AC (lang:en)                        |
| Chivas USA (lang:en)                         |","SELECT ?teamLabel WHERE {
  wd:Q442325 wdt:P6087 ?team .
  ?team rdfs:label ?teamLabel .
  FILTER(LANG(?teamLabel) = 'en')
  FILTER(?team != wd:Q164134)
}",ComplexQA/CompMix_table_complex/00000.json
