question,gold_answer,result_cleaned,result,sparql,file_path
In what city was the novel A Tale of Two Cities set,London; Paris,"London (lang:en)
Paris (lang:en)","| cityLabel        |
| ---------------- |
| London (lang:en) |
| Paris (lang:en)  |","SELECT ?cityLabel WHERE {
  wd:Q308918 wdt:P840 ?city .
  ?city rdfs:label ?cityLabel .
  FILTER(LANG(?cityLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00270.json
What is the country of the orign of the Big star band,United States of America,United States (lang:en),"| countryLabel            |
| ----------------------- |
| United States (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q72608 wdt:P495 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00272.json
Who is the author of the book The God of Small Things,Arundhati Roy,Arundhati Roy,"| author                     |
| -------------------------- |
| Arundhati Roy (wd:Q212801) |","SELECT ?author WHERE {
  wd:Q378786 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00274.json
What is the country of origin of theThe Velvet Underground  music Band,United States of America,United States,"| country                |
| ---------------------- |
| United States (wd:Q30) |","SELECT ?country WHERE {
  wd:Q103550 wdt:P740 ?location .
  ?location wdt:P17 ?country
}",ComplexQA/CompMix_infobox_complex/00275.json
What is the form of creative work of the  Hellbound  television show,studio album,television series,"| form                            |
| ------------------------------- |
| television series (wd:Q5398426) |","SELECT ?form WHERE {
  wd:Q100934044 wdt:P31 ?form
}",ComplexQA/CompMix_infobox_complex/00276.json
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,"| publicationDate                     |
| ----------------------------------- |
| 1884-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?publicationDate WHERE {
  wd:Q215410 wdt:P577 ?publicationDate
}",ComplexQA/CompMix_infobox_complex/00278.json
Who is the original broadcaster of the Under the Dome television series,CBS,CBS (lang:en),"| broadcasterLabel |
| ---------------- |
| CBS (lang:en)    |","SELECT ?broadcasterLabel WHERE {
  wd:Q2947967 wdt:P449 ?broadcaster .
  ?broadcaster rdfs:label ?broadcasterLabel .
  FILTER(LANG(?broadcasterLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00279.json
What is the genre of the TV series Cursed composer Jeff Russo,Rock music,"adventure television series (lang:en)
teen drama television (lang:en)
fantasy television series (lang:en)","| genreLabel                            |
| ------------------------------------- |
| adventure television series (lang:en) |
| teen drama television (lang:en)       |
| fantasy television series (lang:en)   |","SELECT ?genreLabel WHERE {
  wd:Q55608702 wdt:P136 ?genre .
  ?genre rdfs:label ?genreLabel .
  FILTER(LANG(?genreLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00281.json
In what year did Cristiano Ronaldo join Manchester United the first time,2003,"2003-01-01T00:00:00Z
2021-08-27T00:00:00Z","| startDate                           |
| ----------------------------------- |
| 2003-01-01T00:00:00Z (xsd:dateTime) |
| 2021-08-27T00:00:00Z (xsd:dateTime) |","SELECT ?startDate WHERE {
  wd:Q11571 p:P54 ?statement .
  ?statement ps:P54 wd:Q18656 .
  ?statement pq:P580 ?startDate .
}",ComplexQA/CompMix_infobox_complex/00282.json
What is the name of the author of the book Treasure Island,Robert Louis Stevenson,Robert Louis Stevenson (lang:en),"| authorLabel                      |
| -------------------------------- |
| Robert Louis Stevenson (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q185118 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(lang(?authorLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00283.json
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali (lang:en),"| placeLabel        |
| ----------------- |
| Bambali (lang:en) |","SELECT ?placeLabel WHERE {
  wd:Q209942 wdt:P19 ?place .
  ?place rdfs:label ?placeLabel .
  FILTER(LANG(?placeLabel) = ""en"")
  .
}",ComplexQA/CompMix_infobox_complex/00284.json
What is the language of work of the book The Little Prince,French,French (lang:en),"| languageLabel    |
| ---------------- |
| French (lang:en) |","SELECT ?languageLabel WHERE {
  wd:Q25338 wdt:P407 ?language .
  ?language rdfs:label ?languageLabel .
  FILTER(LANG(?languageLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00285.json
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)","| directorLabel             |
| ------------------------- |
| Lilly Wachowski (lang:en) |
| Lana Wachowski (lang:en)  |","SELECT ?directorLabel WHERE {
  wd:Q207536 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(lang(?directorLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00286.json
Who was the head coach of Brazil's 2020 men's Olympic football team,André Jardine,"Dunga
Mano Menezes","| coach                    |
| ------------------------ |
| Dunga (wd:Q215890)       |
| Mano Menezes (wd:Q81115) |","SELECT ?coach WHERE {
  ?coach wdt:P6087 wd:Q899189
}",ComplexQA/CompMix_infobox_complex/00287.json
what is country of origin of the  Klara and the Sun book,United Kingdom,Japan (lang:en),"| countryLabel    |
| --------------- |
| Japan (lang:en) |","SELECT ?countryLabel WHERE {
  wd:Q105704813 wdt:P50 ?author .
  ?author wdt:P19 ?place .
  ?place wdt:P17 ?country .
  ?country rdfs:label ?countryLabel .
  FILTER(LANG(?countryLabel) = 'en')
}",ComplexQA/CompMix_infobox_complex/00288.json
Who is the production company behind the TV series Under the Dome,Amblin Entertainment,"CBS Studios
Amblin Entertainment","| productionCompany                 |
| --------------------------------- |
| CBS Studios (wd:Q2576666)         |
| Amblin Entertainment (wd:Q457893) |","SELECT ?productionCompany WHERE {
  wd:Q2947967 wdt:P272 ?productionCompany .
}",ComplexQA/CompMix_infobox_complex/00289.json
Who is the director of the second season of Under the Dome,Jack Bender,"Ernest Dickerson
Olatunde Osunsanmi
Kari Skogland
Sam Hill
Sergio Mimica-Gezzan
...
David Barrett
Eriq La Salle
Lee Rose
Niels Arden Oplev
P. J. Pesce","| director                           |
| ---------------------------------- |
| Ernest Dickerson (wd:Q1356510)     |
| Olatunde Osunsanmi (wd:Q17090902)  |
| Kari Skogland (wd:Q2067792)        |
| Sam Hill (wd:Q2216486)             |
| Sergio Mimica-Gezzan (wd:Q2273145) |
| ...                                |
| David Barrett (wd:Q5231164)        |
| Eriq La Salle (wd:Q532944)         |
| Lee Rose (wd:Q6514839)             |
| Niels Arden Oplev (wd:Q678310)     |
| P. J. Pesce (wd:Q7117319)          |","SELECT ?director WHERE {
  wd:Q2947967 wdt:P57 ?director
}",ComplexQA/CompMix_infobox_complex/00291.json
Who is the director of photography of the movie The Matrix Revolutions,Bill Pope,Bill Pope (lang:en),"| cinematographerLabel |
| -------------------- |
| Bill Pope (lang:en)  |","SELECT ?cinematographerLabel WHERE {
  wd:Q207536 wdt:P344 ?cinematographer .
  ?cinematographer rdfs:label ?cinematographerLabel .
  FILTER(LANG(?cinematographerLabel) = ""en"")
}",ComplexQA/CompMix_infobox_complex/00293.json
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,Mrs Dalloway|Mrs Dalloway (lang:en)|1925-05-14T00:00:00Z,"| book                      | label                  | date                                |
| ------------------------- | ---------------------- | ----------------------------------- |
| Mrs Dalloway (wd:Q752584) | Mrs Dalloway (lang:en) | 1925-05-14T00:00:00Z (xsd:dateTime) |","SELECT ?book ?label ?date WHERE {
  VALUES ?book {
    wd:Q752584 wd:Q478016
  }
  ?book rdfs:label ?label
  filter(lang(?label) = ""en"")
  ?book wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1",ComplexQA/CompMix_infobox_complex/00295.json
In which year was the film A Night at the Opera released,1935,1935-01-01T00:00:00Z,"| year                                |
| ----------------------------------- |
| 1935-01-01T00:00:00Z (xsd:dateTime) |","SELECT ?year WHERE {
  wd:Q943992 wdt:P577 ?year
}",ComplexQA/CompMix_infobox_complex/00296.json
Who is the director of The Old Man and the Sea book,Jud Taylor,Ernest Hemingway,"| author                       |
| ---------------------------- |
| Ernest Hemingway (wd:Q23434) |","SELECT ?author WHERE {
  wd:Q26505 wdt:P50 ?author
}",ComplexQA/CompMix_infobox_complex/00299.json
What is the actor's name from the TV series The Big Bang Theory who also starred in the movie School for Scoundrels,Jim Parsons,Jim Parsons,"| actor                    |
| ------------------------ |
| Jim Parsons (wd:Q190972) |","SELECT ?actor WHERE {
  wd:Q8539 wdt:P161 ?actor .
  wd:Q959876 wdt:P161 ?actor
}",ComplexQA/CompMix_table_complex/00001.json
Who is the director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski,"| director                    |
| --------------------------- |
| Gore Verbinski (wd:Q295463) |","SELECT ?director WHERE {
  wd:Q46717 wdt:P57 ?director
}",ComplexQA/CompMix_table_complex/00002.json
In which year did the American sitcom series Will & Grace return for another three seasons after ending in 2006,2017,2017,"| year           |
| -------------- |
| 2017 (xsd:int) |","SELECT(YEAR(?start_date) AS ?year) WHERE {
  ?season wdt:P179 wd:Q212135 .
  ?season wdt:P577 ?start_date .
  FILTER(YEAR(?start_date) > 2006)
}
ORDER BY ?start_date
LIMIT 1",ComplexQA/CompMix_table_complex/00004.json
How many movies were in the Die Hard series before A Good Day to Die Hard came out in 2013,4,15,"| count        |
| ------------ |
| 15 (xsd:int) |","SELECT(COUNT(?movie) AS ?count) WHERE {
  ?movie wdt:P31 wd:Q11424 .
  ?movie wdt:P179 wd:Q2716420 .
  ?movie wdt:P577 ?releaseDate .
  FILTER(?releaseDate < ""2013-01-01"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00007.json
How many John le Carré novels featured the character George Smiley after The Spy Who Came in from the Cold,6,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?novel) AS ?count) WHERE {
  wd:Q209641 wdt:P50 ?novel .
  ?novel wdt:P31 wd:Q5707509 .
  ?novel wdt:P2245 wd:Q2335880 .
  ?novel wdt:P577 ?pubdate .
  FILTER(YEAR(?pubdate) > 1963)
}",ComplexQA/CompMix_table_complex/00008.json
How many appearance did the American goalkeeper Sean Johnson make with the US men's national soccer team in 2011,1,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(*) AS ?count) WHERE {
  wd:Q2458826 p:P1350 ?statement .
  ?statement ps:P1350 ?ap .
  ?statement pq:P154 wd:Q3313701 .
  ?statement pq:P585 ?date .
  FILTER(YEAR(?date) = 2011)
}",ComplexQA/CompMix_table_complex/00009.json
"What is the name of the ghostwriter of the first book in the Hardy Boys series, The Tower Treasure",Leslie McFarlane,Leslie McFarlane (lang:en),"| authorLabel                |
| -------------------------- |
| Leslie McFarlane (lang:en) |","SELECT ?authorLabel WHERE {
  wd:Q23541148 wdt:P50 ?author .
  ?author rdfs:label ?authorLabel .
  FILTER(LANG(?authorLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00012.json
What is the total number of appearances made by Marco Reus as of 2021 for the club Borussia Dortmund,332,294.0,"| appearances         |
| ------------------- |
| 294.0 (xsd:decimal) |","SELECT ?appearances WHERE {
  wd:Q152377 p:P54 ?statement .
  ?statement ps:P54 wd:Q41420 .
  ?statement pq:P1350 ?appearances .
}",ComplexQA/CompMix_table_complex/00013.json
"Before A Good Day to Die Hard's release in 2013, how many movies were in the Die Hard series",4,4,"| count       |
| ----------- |
| 4 (xsd:int) |","SELECT(COUNT(DISTINCT ?movie) AS ?count) WHERE {
  ?movie wdt:P31 wd:Q11424 ; wdt:P179 wd:Q2716420 ; wdt:P577 ?releasedate .
  FILTER(?releasedate < ""2013-01-01"" ^^ xsd:date)
}",ComplexQA/CompMix_table_complex/00014.json
What is the name of the book that comes after the book Killing Floor in the Jack Reacher series,Die Trying,Die Trying (lang:en),"| title                |
| -------------------- |
| Die Trying (lang:en) |","SELECT ?title WHERE {
  wd:Q5274452 rdfs:label ?title .
  FILTER(LANG(?title) = 'en')
  .
}",ComplexQA/CompMix_table_complex/00015.json
"What year was it on Earth in the last novel of The Chronicles of Narnia series, The Last Battle",1949,1956-09-04T00:00:00Z,"| publicationYear                     |
| ----------------------------------- |
| 1956-09-04T00:00:00Z (xsd:dateTime) |","SELECT ?publicationYear WHERE {
  wd:Q289130 wdt:P577 ?publicationYear .
}",ComplexQA/CompMix_table_complex/00016.json
Who is the character that Robin ends up marrying in the last season of How I Met Your Mother,Barney Stinson,Barney Stinson,"| spouse                      |
| --------------------------- |
| Barney Stinson (wd:Q838512) |","SELECT ?spouse WHERE {
  wd:Q2347474 wdt:P26 ?spouse .
}",ComplexQA/CompMix_table_complex/00018.json
When was released the song I'm Your Angel in United States in the format of Contemporary hit radio,13 October 1998,1998-11-09T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1998-11-09T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q4922282 wdt:P577 ?date .
}",ComplexQA/CompMix_table_complex/00023.json
Director of the first part The Curse of the Black Pearl  in the flim Pirates of the Caribbean,Gore Verbinski,Gore Verbinski (lang:en),"| directorLabel            |
| ------------------------ |
| Gore Verbinski (lang:en) |","SELECT ?directorLabel WHERE {
  wd:Q46717 wdt:P57 ?director .
  ?director rdfs:label ?directorLabel .
  FILTER(LANG(?directorLabel) = ""en"")
}",ComplexQA/CompMix_table_complex/00025.json
The American goalkeeper Sean Johnson played how many game for the US men's national soccer team in 2011,1,0,"| count       |
| ----------- |
| 0 (xsd:int) |","SELECT(COUNT(?match) AS ?count) WHERE {
  wd:Q2458826 p:P2557 [ ps:P2557 ?match ; pq:P585 ?date ; pq:P114 wd:Q36946 ] .
  FILTER(SUBSTR(STR(?date) , 1 , 4) = ""2011"")
}",ComplexQA/CompMix_table_complex/00026.json
Who is the screenwriter  of the second part Dead Man's Chest in the flim Pirates of the Caribbean,Terry Rossio,"Terry Rossio
Ted Elliott","| screenwriter              |
| ------------------------- |
| Terry Rossio (wd:Q942914) |
| Ted Elliott (wd:Q943506)  |","SELECT ?screenwriter WHERE {
  wd:Q161087 wdt:P58 ?screenwriter
}",ComplexQA/CompMix_table_complex/00027.json
When was the song Easy on Me released in United States in the format of Adult contemporary radio,18 October 2021,2021-10-15T00:00:00Z,"| date                                |
| ----------------------------------- |
| 2021-10-15T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q108805763 wdt:P577 ?date .
}",ComplexQA/CompMix_table_complex/00028.json
"Who was the head coach for CF Montréal soccer team from August 10, 2011 to November 3, 2012",Jesse Marsch,"Jesse Marsch|Jesse Marsch (lang:en)
Nick De Santis|Nick De Santis (lang:en)","| coach                       | coachLabel               |
| --------------------------- | ------------------------ |
| Jesse Marsch (wd:Q1336179)  | Jesse Marsch (lang:en)   |
| Nick De Santis (wd:Q538521) | Nick De Santis (lang:en) |","SELECT ?coach ?coachLabel WHERE {
  wd:Q167615 p:P286 ?statement .
  ?statement ps:P286 ?coach .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(?start <= ""2012-11-03"" ^^ xsd:date)
  FILTER(?end >= ""2011-08-10"" ^^ xsd:date)
  OPTIONAL {
    ?coach rdfs:label ?coachLabel .
    FILTER(lang(?coachLabel) = ""en"")
  }
}",ComplexQA/CompMix_table_complex/00029.json
What is the FIFA organization that was founded in Mexico City and currently includes all of North America,CONCACAF,Mexico City (lang:en),"| locationLabel         |
| --------------------- |
| Mexico City (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q160549 wdt:P740 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(lang(?locationLabel) = 'en')
}",ComplexQA/CompMix_table_complex/00030.json
What is the name of the football club that Oliver Kahn played for in the year 2001,FC Bayern Munich,"FC Bayern Munich|FC Bayern Munich (lang:en)
Germany men's national association football team|Germany men's national association football team (lang:en)","| club                                                         | clubLabel                                                  |
| ------------------------------------------------------------ | ---------------------------------------------------------- |
| FC Bayern Munich (wd:Q15789)                                 | FC Bayern Munich (lang:en)                                 |
| Germany men's national association football team (wd:Q43310) | Germany men's national association football team (lang:en) |","SELECT ?club ?clubLabel WHERE {
  wd:Q131261 p:P54 ?statement .
  ?statement ps:P54 ?club .
  ?statement pq:P580 ?start .
  ?statement pq:P582 ?end .
  FILTER(YEAR(?start) <= 2001 && YEAR(?end) >= 2001)
  OPTIONAL {
    ?club rdfs:label ?clubLabel .
    FILTER(lang(?clubLabel) = ""en"")
  }
}",ComplexQA/CompMix_table_complex/00033.json
