question,gold_answer,result_cleaned,result,sparql,file_path
when was the original stephen king it movie made,"November 18 – November 20, 1990",1990-11-18T00:00:00Z,"| date                                |
| ----------------------------------- |
| 1990-11-18T00:00:00Z (xsd:dateTime) |","SELECT ?date WHERE {
  wd:Q1131225 wdt:P577 ?date
}
ORDER BY ?date
LIMIT 1",SimpleQA/NQ_table_test_simple/00598.json
how many countries are a part of opec,14,14,"| count        |
| ------------ |
| 14 (xsd:int) |","SELECT(COUNT(?country) AS ?count) WHERE {
  ?country wdt:P463 wd:Q7795 .
  ?country wdt:P31 wd:Q3624078
}",SimpleQA/NQ_table_test_simple/00599.json
who won the marathon in new york city,Geoffrey Kamworor,Benson Kipruto,"| winner                         |
| ------------------------------ |
| Benson Kipruto (wd:Q108869223) |","SELECT ?winner WHERE {
  ?edition wdt:P31 wd:Q752138 ; wdt:P1346 ?winner ; wdt:P585 ?date .
}
ORDER BY DESC(?date)
LIMIT 1",SimpleQA/NQ_table_test_simple/00601.json
where is the eagle creek fire located in oregon,Cascade Locks,"major 2017 wildfire in Columbia Gorge, Oregon","| description                                             |
| ------------------------------------------------------- |
| major 2017 wildfire in Columbia Gorge, Oregon (lang:en) |","SELECT ?description WHERE {
  wd:Q38756396 schema:description ?description .
  FILTER(LANG(?description) = ""en"")
}",SimpleQA/NQ_table_test_simple/00602.json
list all the planet of the ape movies,Planet of the Apes | Beneath the Planet of the Apes | Escape from the Planet of the Apes | Conquest of the Planet of the Apes | Battle for the Planet of the Apes | Planet of the Apes | Rise of the Planet of the Apes | Dawn of the Planet of the Apes | War for the Planet of the Apes,Planet of the Apes|Beneath the Planet of the Apes|Escape from the Planet of the Apes|Conquest of the Planet of the Apes|Battle for the Planet of the Apes|Rise of the Planet of the Apes|Dawn of the Planet of the Apes|War for the Planet of the Apes|Kingdom of the Planet of the Apes,"| movie                                             | label                                        |
| ------------------------------------------------- | -------------------------------------------- |
| Planet of the Apes (wd:Q59534)                    | Planet of the Apes (lang:en)                 |
| Beneath the Planet of the Apes (wd:Q469620)       | Beneath the Planet of the Apes (lang:en)     |
| Escape from the Planet of the Apes (wd:Q469639)   | Escape from the Planet of the Apes (lang:en) |
| Conquest of the Planet of the Apes (wd:Q469646)   | Conquest of the Planet of the Apes (lang:en) |
| Battle for the Planet of the Apes (wd:Q469654)    | Battle for the Planet of the Apes (lang:en)  |
| Planet of the Apes (wd:Q469624)                   | Planet of the Apes (lang:en)                 |
| Rise of the Planet of the Apes (wd:Q243983)       | Rise of the Planet of the Apes (lang:en)     |
| Dawn of the Planet of the Apes (wd:Q11220194)     | Dawn of the Planet of the Apes (lang:en)     |
| War for the Planet of the Apes (wd:Q19938437)     | War for the Planet of the Apes (lang:en)     |
| Kingdom of the Planet of the Apes (wd:Q114314695) | Kingdom of the Planet of the Apes (lang:en)  |","SELECT ?movie ?label WHERE {
  ?movie wdt:P31 wd:Q11424 .
  ?movie rdfs:label ?label .
  ?movie wdt:P577 ?release .
  FILTER(LANG(?label) = ""en"")
  FILTER(CONTAINS(LCASE(?label) , ""planet of the apes""))
}
GROUP BY ?movie ?label
ORDER BY MIN(?release)",SimpleQA/NQ_table_test_simple/00603.json
when does the new mlp movie come out,"October 6, 2017",2021-09-24T00:00:00Z,"| releaseDate                         |
| ----------------------------------- |
| 2021-09-24T00:00:00Z (xsd:dateTime) |","SELECT ?releaseDate WHERE {
  wd:Q105747750 wdt:P577 ?releaseDate .
}",SimpleQA/NQ_table_test_simple/00605.json
the fresh prince of bel air season 3 episode 11,A Funny Thing Happened on the Way to the Forum,A Funny Thing Happened on the Way to the Forum,"| episode                                                        | title                                                    |
| -------------------------------------------------------------- | -------------------------------------------------------- |
| A Funny Thing Happened on the Way to the Forum (wd:Q114513905) | A Funny Thing Happened on the Way to the Forum (lang:en) |","SELECT ?episode ?title WHERE {
  wd:Q1133560 p:P527 ?statement .
  ?statement ps:P527 ?episode .
  ?statement pq:P1545 ""11"" .
  ?episode rdfs:label ?title .
  FILTER(LANG(?title) = ""en"")
}",SimpleQA/NQ_table_test_simple/00606.json
who starred in the movie natural born killers,"Woody Harrelson | Juliette Lewis | Robert Downey, Jr. | Tommy Lee Jones | Tom Sizemore",Pruitt Taylor Vince|Everett Quinton|Matthew Faber|Red West|Robert Downey Jr.|...|Marshall Bell|O-Lan Jones|Peter Crombie|Joe Grifasi|James Gammon,"| actor                             | actorLabel                    |
| --------------------------------- | ----------------------------- |
| Pruitt Taylor Vince (wd:Q1198697) | Pruitt Taylor Vince (lang:en) |
| Everett Quinton (wd:Q15433576)    | Everett Quinton (lang:en)     |
| Matthew Faber (wd:Q16207611)      | Matthew Faber (lang:en)       |
| Red West (wd:Q1648686)            | Red West (lang:en)            |
| Robert Downey Jr. (wd:Q165219)    | Robert Downey Jr. (lang:en)   |
| ...                               | ...                           |
| Marshall Bell (wd:Q679987)        | Marshall Bell (lang:en)       |
| O-Lan Jones (wd:Q7072015)         | O-Lan Jones (lang:en)         |
| Peter Crombie (wd:Q7173458)       | Peter Crombie (lang:en)       |
| Joe Grifasi (wd:Q922952)          | Joe Grifasi (lang:en)         |
| James Gammon (wd:Q978184)         | James Gammon (lang:en)        |","SELECT ?actor ?actorLabel WHERE {
  wd:Q748986 wdt:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel .
    FILTER(LANG(?actorLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00607.json
who was the first elected president of pakistan,Iskander Mirza,Iskandar Ali Mirza,"| president                       | presidentLabel               |
| ------------------------------- | ---------------------------- |
| Iskandar Ali Mirza (wd:Q155111) | Iskandar Ali Mirza (lang:en) |","SELECT ?president ?presidentLabel WHERE {
  ?president p:P39 ?statement .
  ?statement ps:P39 wd:Q473984 .
  ?statement pq:P580 ?startTime .
  ?president rdfs:label ?presidentLabel .
  FILTER(LANG(?presidentLabel) = ""en"")
  .
}
ORDER BY ASC(?startTime)
LIMIT 1",SimpleQA/NQ_table_test_simple/00608.json
who starred in the movie on golden pond,Katharine Hepburn | Henry Fonda | Jane Fonda | Doug McKeon | Dabney Coleman | William Lanteau,William Lanteau|Henry Fonda|Doug McKeon|Jane Fonda|Dabney Coleman|Katharine Hepburn|Troy Garity,"| actor                          | actorLabel                  |
| ------------------------------ | --------------------------- |
| William Lanteau (wd:Q16013023) | William Lanteau (lang:en)   |
| Henry Fonda (wd:Q19155)        | Henry Fonda (lang:en)       |
| Doug McKeon (wd:Q20973982)     | Doug McKeon (lang:en)       |
| Jane Fonda (wd:Q41142)         | Jane Fonda (lang:en)        |
| Dabney Coleman (wd:Q446717)    | Dabney Coleman (lang:en)    |
| Katharine Hepburn (wd:Q56016)  | Katharine Hepburn (lang:en) |
| Troy Garity (wd:Q918866)       | Troy Garity (lang:en)       |","SELECT ?actor ?actorLabel WHERE {
  wd:Q451603 wdt:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?actorLabel
    FILTER(LANG(?actorLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00609.json
who is the best director in bollywood 2017,Nitesh Tiwari,Nitesh Tiwari,"| director                     | directorLabel           |
| ---------------------------- | ----------------------- |
| Nitesh Tiwari (wd:Q16908467) | Nitesh Tiwari (lang:en) |","SELECT ?director ?directorLabel WHERE {
  ?director p:P166 ?awardStatement .
  ?awardStatement ps:P166 wd:Q1113428 ; pq:P585 ?time .
  FILTER(YEAR(?time) = 2017)
  .
  OPTIONAL {
    ?director rdfs:label ?directorLabel
    FILTER(LANG(?directorLabel) = ""en"")
  }
}
LIMIT 1",SimpleQA/NQ_table_test_simple/00610.json
who starred in the movie summer of 42,Jennifer O'Neill | Gary Grimes | Jerry Houser | Oliver Conant,Jennifer O'Neill|Gary Grimes|Jerry Houser|Lou Frizzell|Christopher Norris|Oliver Conant,"| actor                           |
| ------------------------------- |
| Jennifer O'Neill (wd:Q240460)   |
| Gary Grimes (wd:Q3098560)       |
| Jerry Houser (wd:Q3177473)      |
| Lou Frizzell (wd:Q3260124)      |
| Christopher Norris (wd:Q530672) |
| Oliver Conant (wd:Q7087460)     |","SELECT ?actor WHERE {
  wd:Q1781831 wdt:P161 ?actor
}",SimpleQA/NQ_table_test_simple/00613.json
who wrote the phantom of the opera music,Andrew Lloyd Webber,Andrew Lloyd Webber,"| composerLabel                 |
| ----------------------------- |
| Andrew Lloyd Webber (lang:en) |","SELECT ?composerLabel WHERE {
  wd:Q382353 wdt:P86 ?composer .
  ?composer rdfs:label ?composerLabel
  FILTER(LANG(?composerLabel) = 'en')
}",SimpleQA/NQ_table_test_simple/00614.json
what is the current population of bora bora,"10,605",10605.0,"| population            |
| --------------------- |
| 10605.0 (xsd:decimal) |","SELECT ?population WHERE {
  wd:Q183113 wdt:P1082 ?population
}",SimpleQA/NQ_table_test_simple/00615.json
who is president of india in present time,Ram Nath Kovind,Droupadi Murmu,"| president                     |
| ----------------------------- |
| Droupadi Murmu (wd:Q19901232) |","SELECT ?president WHERE {
  wd:Q668 wdt:P35 ?president .
}",SimpleQA/NQ_table_test_simple/00616.json
who sang oh annie i not your daddy,Kid Creole & The Coconuts,Kid Creole and the Coconuts,"| performer                                 |
| ----------------------------------------- |
| Kid Creole and the Coconuts (wd:Q1740850) |","SELECT ?performer WHERE {
  wd:Q19696863 wdt:P175 ?performer
}",SimpleQA/NQ_table_test_simple/00617.json
where did the battle of freeman's farm take place,"Stillwater, Saratoga County, New York",Stillwater,"| location                 | locationLabel        |
| ------------------------ | -------------------- |
| Stillwater (wd:Q3709125) | Stillwater (lang:en) |","SELECT ?location ?locationLabel WHERE {
  wd:Q113627344 wdt:P276 ?location .
  ?location rdfs:label ?locationLabel .
  FILTER(LANG(?locationLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00618.json
what is the name of the last episode of spongebob,"""Bottle Burglars""",The Green Tentacle/Happy Krabby Birthday,"| episode                                                  | episodeLabel                                       |
| -------------------------------------------------------- | -------------------------------------------------- |
| The Green Tentacle/Happy Krabby Birthday (wd:Q134305039) | The Green Tentacle/Happy Krabby Birthday (lang:en) |","SELECT ?episode ?episodeLabel WHERE {
  ?episode wdt:P179 wd:Q83279 .
  ?episode wdt:P577 ?airdate .
  ?episode rdfs:label ?episodeLabel .
  FILTER(lang(?episodeLabel) = ""en"")
}
ORDER BY DESC(?airdate)
LIMIT 1",SimpleQA/NQ_table_test_simple/00619.json
who starred in an officer and a gentleman,Richard Gere | Debra Winger | David Keith | Louis Gossett Jr.,Victor French|Debra Winger|Grace Zabriskie|Lisa Eilbacher|Lisa Blount|...|Elizabeth Rogers|David Keith|Tony Plana|John Laughlin|Harold Sylvester,"| actor                          | name                       |
| ------------------------------ | -------------------------- |
| Victor French (wd:Q1347274)    | Victor French (lang:en)    |
| Debra Winger (wd:Q229009)      | Debra Winger (lang:en)     |
| Grace Zabriskie (wd:Q242552)   | Grace Zabriskie (lang:en)  |
| Lisa Eilbacher (wd:Q261797)    | Lisa Eilbacher (lang:en)   |
| Lisa Blount (wd:Q263663)       | Lisa Blount (lang:en)      |
| ...                            | ...                        |
| Elizabeth Rogers (wd:Q5363441) | Elizabeth Rogers (lang:en) |
| David Keith (wd:Q537190)       | David Keith (lang:en)      |
| Tony Plana (wd:Q544692)        | Tony Plana (lang:en)       |
| John Laughlin (wd:Q6244108)    | John Laughlin (lang:en)    |
| Harold Sylvester (wd:Q929417)  | Harold Sylvester (lang:en) |","SELECT ?actor ?name WHERE {
  wd:Q1132575 wdt:P161 ?actor .
  OPTIONAL {
    ?actor rdfs:label ?name .
    FILTER(lang(?name) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00620.json
what year did the price is right first air,"November 26, 1956",1956-11-26T00:00:00Z,"| start                               |
| ----------------------------------- |
| 1956-11-26T00:00:00Z (xsd:dateTime) |","SELECT ?start WHERE {
  wd:Q5483109 wdt:P580 ?start .
}",SimpleQA/NQ_table_test_simple/00622.json
who wrote the song balls to the wall,Udo Dirkschneider | Wolf Hoffmann | Herman Frank | Peter Baltes | Stefan Kaufmann | Deaffy,Udo Dirkschneider,"| writer                        | label                       |
| ----------------------------- | --------------------------- |
| Udo Dirkschneider (wd:Q70577) | Udo Dirkschneider (lang:en) |","SELECT ?writer ?label WHERE {
  wd:Q2881392 wdt:P676 ?writer .
  ?writer rdfs:label ?label .
  FILTER(lang(?label) = 'en')
}",SimpleQA/NQ_table_test_simple/00623.json
who is the chief economic advisor of india,Arvind Subramanian,Krishnamurthy Subramanian,"| person                                   | personLabel                         |
| ---------------------------------------- | ----------------------------------- |
| Krishnamurthy Subramanian (wd:Q59660347) | Krishnamurthy Subramanian (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q5096720 .
  OPTIONAL {
    ?person rdfs:label ?personLabel
    FILTER(LANG(?personLabel) = ""en"")
    .
  }
}",SimpleQA/NQ_table_test_simple/00624.json
who is the chief economic advisor of india,Arvind Subramanian,Krishnamurthy Subramanian,"| person                                   | personLabel                         |
| ---------------------------------------- | ----------------------------------- |
| Krishnamurthy Subramanian (wd:Q59660347) | Krishnamurthy Subramanian (lang:en) |","SELECT ?person ?personLabel WHERE {
  ?person wdt:P39 wd:Q5096720 .
  ?person rdfs:label ?personLabel .
  FILTER(lang(?personLabel) = ""en"")
}",SimpleQA/NQ_table_test_simple/00625.json
what is the transfer speed for sata 1,"1.5, 3.0, 6.0 and 16 Gbit/s",1.5,"| speed             |
| ----------------- |
| 1.5 (xsd:decimal) |","SELECT ?speed WHERE {
  wd:Q188639 wdt:P6711 ?speed .
  FILTER(?speed = 1.5e0)
}",SimpleQA/NQ_table_test_simple/00626.json
capital of georgia the former soviet republic 7 letters,Tbilisi,Tbilisi,"| capital           |
| ----------------- |
| Tbilisi (wd:Q994) |","SELECT ?capital WHERE {
  wd:Q230 wdt:P36 ?capital
}",SimpleQA/NQ_table_test_simple/00628.json
when did little house on the praire air,"September 11, 1974 – March 21, 1983",1974-09-11T00:00:00Z|1983-03-21T00:00:00Z,"| start                               | end                                 |
| ----------------------------------- | ----------------------------------- |
| 1974-09-11T00:00:00Z (xsd:dateTime) | 1983-03-21T00:00:00Z (xsd:dateTime) |","SELECT ?start ?end WHERE {
  wd:Q839869 wdt:P580 ?start ; wdt:P582 ?end .
}",SimpleQA/NQ_table_test_simple/00629.json
how many episodes in my name is earl season 4,27,27.0,"| count              |
| ------------------ |
| 27.0 (xsd:decimal) |","SELECT ?count WHERE {
  wd:Q3468826 wdt:P1113 ?count .
}",SimpleQA/NQ_table_test_simple/00631.json
where is the snooker world open currently held,Hainan International Exhibition Center,Wuhan|Wuhan Gymnasium,"| locationLabel             |
| ------------------------- |
| Wuhan (lang:en)           |
| Wuhan Gymnasium (lang:en) |","SELECT ?locationLabel WHERE {
  wd:Q117808406 wdt:P276 ?location .
  OPTIONAL {
    ?location rdfs:label ?locationLabel
    FILTER(LANG(?locationLabel) = ""en"")
  }
}",SimpleQA/NQ_table_test_simple/00634.json
where was the capital of the habsburg empire located,Vienna | Prague,Vienna,"| capital           |
| ----------------- |
| Vienna (wd:Q1741) |","SELECT ?capital WHERE {
  wd:Q153136 wdt:P36 ?capital
}",SimpleQA/NQ_table_test_simple/00636.json
cast of a nightmare on elm street 1984,John Saxon | Ronee Blakley | Heather Langenkamp | Amanda Wyss | Nick Corri | Johnny Depp | Robert Englund,Heather Langenkamp|Amanda Wyss|Joseph Whipp|Ronee Blakley|Jsu Garcia|...|Johnny Depp|Lin Shaye|John Saxon|Joe Unger|Charles Fleischer,"| actor                           | label                        |
| ------------------------------- | ---------------------------- |
| Heather Langenkamp (wd:Q238383) | Heather Langenkamp (lang:en) |
| Amanda Wyss (wd:Q2415514)       | Amanda Wyss (lang:en)        |
| Joseph Whipp (wd:Q255676)       | Joseph Whipp (lang:en)       |
| Ronee Blakley (wd:Q271256)      | Ronee Blakley (lang:en)      |
| Jsu Garcia (wd:Q3084485)        | Jsu Garcia (lang:en)         |
| ...                             | ...                          |
| Johnny Depp (wd:Q37175)         | Johnny Depp (lang:en)        |
| Lin Shaye (wd:Q449822)          | Lin Shaye (lang:en)          |
| John Saxon (wd:Q470591)         | John Saxon (lang:en)         |
| Joe Unger (wd:Q6212760)         | Joe Unger (lang:en)          |
| Charles Fleischer (wd:Q658690)  | Charles Fleischer (lang:en)  |","SELECT ?actor ?label WHERE {
  wd:Q329434 wdt:P161 ?actor .
  ?actor rdfs:label ?label .
  FILTER(LANG(?label) = ""en"")
}",SimpleQA/NQ_table_test_simple/00639.json
