question,answer,source
"In the qualified teams of 2021–22 UEFA Champions League, what is the percentage of team players that were born in the same country as their team",[28.90378548895899],Monaco_non_time
What is the total number of point guards on the Boston Celtics '23 roster,[4],Monaco_non_time
"Who scored the most points in his career, Shaquille O'Neal, Wilt Chamberlain or Bill Russell",['Wilt Chamberlain'],Monaco_non_time
what was the familial bond between Elizabeth I of England and her successor,['Cousins'],Monaco_non_time
Which of her husband's children were allegedly killed because of Roxelana,['Şehzade Mustafa'],Monaco_non_time
Who was the oldest founder of IBM,['Charles Ranlett Flint'],Monaco_non_time
In what year did the greatest number of British colonies gain their independence,['1783'],Monaco_non_time
how many rebounds did Moses Malone average the year he won the MVP with the Sixers,['15.3'],Monaco_non_time
in the battle that concluded the Swabian War what was the strength of the victorious side,"['6,000']",Monaco_non_time
how many points per game did Kobe Bryant average during the season in which he shot his highest ever field goal percentage,['25.2'],Monaco_non_time
"Who had more husbands, Goldie Hawn or Liz Taylor",['Liz Taylor'],Monaco_non_time
Which foreign-born King of Poland had the longest reign,['Władysław II Jagiełło'],Monaco_non_time
"Who was oldest when they first won any WWF/WWE title, Randy Orton, Mick Foley, or AJ Styles",['AJ Styles'],Monaco_non_time
Are there more Alawites or Kurds in Syria,['Alawites'],Monaco_non_time
Has judo or taekwondo been an Olympic event longer,['judo'],Monaco_non_time
When did Americans start consuming milk and cereals for breakfast,['1891'],Monaco_non_time
Which US President won the elections by the smallest margin of electoral college votes between 1980 and 2020,['George W. Bush'],Monaco_non_time
"In the 2022 general election in Costa Rica, which of its liberal parties received the most votes",['National Liberation Party'],Monaco_non_time
who were the leaders of Jamiat during the Soviet-Afghan War,['Ahmad Shah Massoud'],Monaco_non_time
What percentage of people in the US have been diagnosed with a case of Covid through the pandemic,[31.035310748189737],Monaco_non_time
"Considering the top ten grossing films of each year from 1990 to 2000, which movie studio had the highest cumulative box office",['Buena Vista Pictures Distribution'],Monaco_non_time
Did the UK spend more on housing or health in 2016,['health'],Monaco_non_time
Did the UK spend more on health in 2012 or 2014,['2014'],Monaco_non_time
In how many of Michelangelo Antonioni's movies did Monica Vitti play the lead,[5],Monaco_non_time
In what year did the Black Death plague reach the largest city in the Mediterranean Basin,['1347'],Monaco_non_time
what percentage of Asian countries have vaccinated more than 75% of their population against covid,[36.0],Monaco_non_time
How many of the world's largest animal would need to be vertically stacked in order to reach the top of the Azrieli Sarona building,[7.976588628762542],Monaco_non_time
how many years were there between the first and second Punic Wars,[23.013698630136986],Monaco_non_time
"Out of the following three US presidential elections 2008, 2012, 2016: which polls out of those by Fox, New York Times and CNN performed the best on average, compared to the actual results",['CNN'],Monaco_non_time
Which producer got the most Best Play Tonys from the 1980s to 1990s,['The Shubert Organization'],Monaco_non_time
What political party has dominated the presidency of Mexico the most from 1917-2022,['Institutional Revolutionary Party'],Monaco_non_time
What MLB players have won an MVP in both the National League and the American League from inception until 2022,['Frank Robinson'],Monaco_non_time
In how many of Ibsen's plays are the main protagonists a married couple,[13],Monaco_non_time
Did the French or English win more battles during King Edward's reign in the 100 Years War,['English'],Monaco_non_time
What is the longest war Croatia was part of in the last 300 years,['World War I'],Monaco_non_time
How many different jobs does Skyler White have throughout the Breaking Bad series,[5],Monaco_non_time
Was serial killer Gilles de Rais a contemporary of Saint Joan of Arc or Peter the Cruel,['Saint Joan of Arc'],Monaco_non_time
"Which three twentieth century wars, which involving Oman, had the highest number of deaths (not ONLY Omanis but all casualties during the wars should be considered)",['Gulf War'],Monaco_non_time
How many of Mexico's wars during the 19th century have been longer than two years and shorter than five,[1],Monaco_non_time
How many of the 2019 MLB Hall of Fame inductees played for the Baltimore Orioles,[3],Monaco_non_time
How many years passed between Japan's birthrate going below replacement level and Japan's population beginning to drop,[37.0],Monaco_non_time
"In the playoff teams of 2020-21 NBA season, how many players were born in their team's city",[3],Monaco_non_time
What was LeBron's highest scoring game to win a championship,"['2020, game 6, Lakers, Heat']",Monaco_non_time
How many wars has Bulgaria been involved in in the 14th century,[6],Monaco_non_time
did Shakespeare write more comedies or tragedies,['comedies'],Monaco_non_time
Tell me the average lifespan of all of Henry the 8th's wives.,[33.833333333333336],Monaco_non_time
who was the leading scorer for the winning team in the deciding game of Kobe Bryant's first NBA title,"[""Shaquille O'Neal""]",Monaco_non_time
How many sports were added to the summer Olympic games between 1980 and 2016,[12],Monaco_non_time
Which of Blake's four Zoas is closely linked to the Gnostic concept of Demiurge,['Urizen'],Monaco_non_time
What was the longest type of spear that was used by the armies of Ancient Rome,['Hasta'],Monaco_non_time
How many of the players that won the 2002 NBA championship went on to win at least two more,[3],Monaco_non_time
Which tropical fruit has the third highest calorie content per 100 g of fruit ,['Brazil nut'],Monaco_non_time
What percentage of movies directed by Akira Kurosawa feature samurai warriors as protagonists,[25.806451612903224],Monaco_non_time
What were the total numbers of casualties and of losses in the Nepal-Sikh war ,[13000.0],Monaco_non_time
"Which side on the Syrian civil war has suffered more casualties, the Assad government or the rebels",['rebels'],Monaco_non_time
Are there more English speaking or Mandarin speaking people worldwide,['English speaking'],Monaco_non_time
which country won the most IMO (international math Olympics) top scores between 2015 and 2020,['United States'],Monaco_non_time
"Of the wars Peru fought in, which one had the most Peruvian casualties",['War against Terrorism'],Monaco_non_time
Which species of nut has the highest ratio of fats to carbohydrates,['Black walnut (Juglans nigra)'],Monaco_non_time
Were there more people in attendance at the Superbowl in 2022 or in 2000,['2000'],Monaco_non_time
Tell me the percentage of members of the 23rd Knesset that were not born in Tel Aviv.,[86.66666666666667],Monaco_non_time
How many years passed since TFR in China became lower than replacement level to its population beginning to shrink,[32.0],Monaco_non_time
What has been the highest percentage of parliament seats held by monarchist parties during the time of the Third French Republic,[53.82585751978892],Monaco_non_time
How many US Senators that were in office in 2021 would be considered millennials,[1],Monaco_non_time
