question,gold_answer,KG answer,taxonomy_label,method,source
"What is the area of this bay that held the competition consisting of five classes , each consisting of seven races at the 1956 Summer Olympics","1,930 square kilometres",1930.0,Same,LLM-as-a-judge,OTT_QA_dev
"In Bueno Aires, the Superclasico refers to the rivalry between which two clubs",Boca Juniors;River Plate,"Club Atlético River Plate
Boca Juniors",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
where can the mona lisa be found today,"Musée du Louvre, Paris","Salle des États, Louvre (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
"Which label released the album produced by Bee Hive Records featuring Joe Newman , Al Grey , Junior Mance , George Duvivier and Panama Francis",Bee Hive Label,Bee Hive Records (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,OTT_QA_dev
Who is or was a member of the 10cc band ?,"Graham Gouldman | Paul Burgess | Rick Fenn | Eric Stewart | Laurence ""Lol"" Creme | [[Tony OMalley (musician)|Tony OMalley]] | Vic Emerson | Gary Wallis | Mike Stevens","Iain Hornal|Iain Hornal (lang:en)
Lol Creme|Lol Creme (lang:en)
Kevin Godley|Kevin Godley (lang:en)
Mike Stevens|Mike Stevens (lang:en)
Paul Burgess|Paul Burgess (lang:en)
Graham Gouldman|Graham Gouldman (lang:en)
Eric Stewart|Eric Stewart (lang:en)
Stuart Tosh|Stuart Tosh (lang:en)
Duncan Mackay|Duncan Mackay (lang:en)
Rick Fenn|Rick Fenn (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,Qampari_wikitables
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the country of origin of the The Little Prince?,United States of America,"France|France (lang:en)
France|France (lang:en-ca)
France|France (lang:en-gb)
France|France (lang:en-us)
United States|United States (lang:en)
United States|United States (lang:en-us)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,"MetroStars (lang:en)
New York / New Jersey MetroStars (lang:en)
New York Red Bulls (lang:en)
Red Bull New York (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
who played in the first fifty shades of grey,Dakota Johnson | Jamie Dornan | Jennifer Ehle | Marcia Gay Harden,"Luke Grimes|Luke Grimes (lang:en)
Max Martini|Max Martini (lang:en)
Dylan Neal|Dylan Neal (lang:en)
Megan Danso|Megan Danso (lang:en)
Marcia Gay Harden|Marcia Gay Harden (lang:en)
...|...
Rachel Skarsten|Rachel Skarsten (lang:en)
Christine Willes|Christine Willes (lang:en)
Callum Keith Rennie|Callum Keith Rennie (lang:en)
Jamie Dornan|Jamie Dornan (lang:en)
Victor Rasuk|Victor Rasuk (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop (lang:en)
dance-pop (lang:en)
pop music (lang:en)
pop rock (lang:en)
alternative R&B (lang:en)
contemporary R&B (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski (lang:en)
Lana Wachowski (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What are the Ivy League colleges in the order in which they were founded from oldest to newest,"['Harvard University', 'Yale University.', 'University of Pennsylvania', 'Princeton University', 'Columbia University', 'Brown University', 'Dartmouth College', 'Cornell University']","Harvard University|Harvard University (lang:en)|1636-09-08T00:00:00Z
Yale University|Yale University (lang:en)|1701-01-01T00:00:00Z
University of Pennsylvania|University of Pennsylvania (lang:en)|1740-11-14T00:00:00Z
Princeton University|Princeton University (lang:en)|1746-01-01T00:00:00Z
Columbia University|Columbia University (lang:en)|1754-05-25T00:00:00Z
Brown University|Brown University (lang:en)|1765-01-01T00:00:00Z
Dartmouth College|Dartmouth College (lang:en)|1769-12-13T00:00:00Z
Cornell University|Cornell University (lang:en)|1865-01-01T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_non_time
what is genre of the series the Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
what was the genre of the series The Sopranos?,crime serial,"drama television series (lang:en)
crime television series (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,"POINT(-63.361700 2.318000) (geo:wktLiteral)
POINT(-60.500000 8.560000) (geo:wktLiteral)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
when was i look at the world poem written,30–31 October 2000,2000-10-31T00:00:00Z,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
"What was the genre of the song I am not a woman, I'm a god","Rock,Pop",synth-pop (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What is the box office collection of Boyhood movie?,57.3 million USD,"25379975.0
57200000.0
57273049.0",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
When and where were all the members of the Beatles born,"[['John Lennon', '9 October 1940', 'Liverpool, England'], ['Paul McCartney', '18 June 1942', 'Liverpool, England'], ['George Harrison', '25 February 1943', 'Liverpool, England'], ['Ringo Starr', '7 July 1940', 'Liverpool, England']]","Paul McCartney|Paul McCartney (lang:en)|Walton Hospital|Walton Hospital (lang:en)|1942-06-18T00:00:00Z
George Harrison|George Harrison (lang:en)|12 Arnold Grove|12 Arnold Grove (lang:en)|1943-02-25T00:00:00Z
Ringo Starr|Ringo Starr (lang:en)|Dingle|Dingle (lang:en)|1940-07-07T00:00:00Z
John Lennon|John Lennon (lang:en)|Liverpool Maternity Hospital|Liverpool Maternity Hospital (lang:en)|1940-10-09T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_non_time
What are Quentin Tarantino's five highest grossing films in descending order,"['Django Unchained', 'Once Upon a Time in Hollywood', 'Inglourious Basterds', 'Pulp Fiction', 'Kill Bill: Volume 1']","Django Unchained|Django Unchained (lang:en)|426074373.0
Once Upon a Time in Hollywood|Once Upon a Time in Hollywood (lang:en)|374343626.0
Kill Bill|Kill Bill (lang:en)|333108506.0
Inglourious Basterds|Inglourious Basterds (lang:en)|321457747.0
Pulp Fiction|Pulp Fiction (lang:en)|213928762.0",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_time
what is a buckeye the mascot for ohio state university,Anthropomorphic buckeye nut,Brutus Buckeye (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
What is the name of the performer in the Hobbit the unexpected journey,Howard Shore,"Stephen Hunter|Stephen Hunter (lang:en)
John Callen|John Callen (lang:en)
John Rawls|John Rawls (lang:en)
Conan Stevens|Conan Stevens (lang:en)
Evangeline Lilly|Evangeline Lilly (lang:en)
...|...
Barry Humphries|Barry Humphries (lang:en)
Terry Notary|Terry Notary (lang:en)
Cate Blanchett|Cate Blanchett (lang:en)
Bret McKenzie|Bret McKenzie (lang:en)
Jed Brophy|Jed Brophy (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What is the main topic of the television series Better Call Saul,black comedy,"drama fiction (lang:en)
legal drama (lang:en)
tragedy (lang:en)
crime television series (lang:en)",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
who is the head of parliament in uk,Elizabeth II | The Lord Fowler | John Bercow,"Charles Gurney Seymour
Lindsay Hoyle",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
Who owns the club Paris Saint-Germain F.C.?,Tamim bin Hamad Al Thani,Qatar Sports Investments,Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
where is cinque terre italy on a map,"Liguria, Italy",POINT(9.709444 44.126944) (geo:wktLiteral),Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
where is hindu kush mountains located on a map,36°14′45″N 71°50′38″E﻿ / ﻿36.24583°N 71.84389°E,"Pakistan|Pakistan (lang:en)
Pakistan|Pakistan (lang:en-ca)
Pakistan|Pakistan (lang:en-gb)
Afghanistan|Afghanistan (lang:en)
Afghanistan|Afghanistan (lang:en-ca)
Afghanistan|Afghanistan (lang:en-gb)
Afghanistan|Afghanistan (lang:en-us)",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
what is tittle of the book The Brothers Karamazov?,Братья Карамазовы,The Brothers Karamazov (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
what's the average lifespan of a basset hound,Median 10–12 years,11.5,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
When was this circular fortification constructed on the 172-acre island in New York Harbor 732 m away from Manhattan Island in New York City,early 19th century,1807-01-01T00:00:00Z,Higher accuracy in KG than in Table,LLM-as-a-judge,OTT_QA_dev
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Oahu|Oahu (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
Which dhb is part of the New Zealand district heald boards ?,Auckland District Health Board | Bay of Plenty District Health Board | Canterbury District Health Board | Capital and Coast District Health Board | Counties Manukau District Health Board | [[Hawkes Bay District Health Board]] | Hutt Valley District Health Board | Lakes District Health Board | MidCentral District Health Board | Nelson Marlborough District Health Board | Northland District Health Board | Otago District Health Board | South Canterbury District Health Board | Southland District Health Board | Tairāwhiti District Health Board | Taranaki District Health Board | Waikato District Health Board | Wairarapa District Health Board | Waitematā District Health Board | Whanganui District Health Board | West Coast District Health Board,"Auckland District Health Board|Auckland District Health Board (lang:en)
Counties Manukau District Health Board|Counties Manukau District Health Board (lang:en)
Capital and Coast District Health Board|Capital and Coast District Health Board (lang:en)
Waitematā District Health Board|Waitematā District Health Board (lang:en)
MidCentral District Health Board|MidCentral District Health Board (lang:en)
...|...
Wairarapa District Health Board|Wairarapa District Health Board (lang:en)
West Coast District Health Board|West Coast District Health Board (lang:en)
Whanganui District Health Board|Whanganui District Health Board (lang:en)
Otago District Health Board|Otago District Health Board (lang:en)
Southland District Health Board|Southland District Health Board (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Qampari_wikitables
where was a time for choosing speech given,"Los Angeles County, California, U.S.",Los Angeles County (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where was the super bowl 52 played at,"U.S. Bank Stadium, Minneapolis, Minnesota",U.S. Bank Stadium,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
who founded amazon where is the headquarters of amazon,"Jeff Bezos | Seattle, Washington, U.S.",Jeff Bezos (lang:en)|Seattle (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
chief ministers of tamil nadu mentioned on wikipedia,C. N. Annadurai | V.R. Nedunchezhiyan | M. Karunanidhi | M. G. Ramachandran | Janaki Ramachandran | J. Jayalalithaa | O. Panneerselvam | K. Palaniswami,"M. G. Ramachandran
C. N. Annadurai
O. Panneerselvam
V. N. Janaki
C. Rajagopalachari
...
Muthuvel Karunanidhi
K.Kamarajar
Vijay
K. Palaniswami
M. K. Stalin",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
list of local government area in benue state,Ado | Agatu | Apa | Buruku | Gboko | Guma | Gwer East | Gwer West | Katsina-Ala | Konshisha | Kwande | Logo | Makurdi | Obi | Ogbadibo | Ohimini | Oju | Okpokwu | Otukpo | Tarka | Ukum | Ushongo | Vandeikya,"Guma
Gboko
Agatu
Otukpo
Obi
...
Okpokwu
Tarka
Ukum
Ushongo
Vandeikya",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
what is the aim of the consumer credit act,"to establish for the protection of consumers a new system, administered by the Director General of Fair Trading, of licensing and other control of traders concerned with the provision of credit, or the supply of goods on hire or hire-purchase, and their transactions, in place of the present enactments regulating moneylenders, pawnbrokers and hire-purchase traders and their transactions; and for related matters",An Act to establish for the protection of consumers a new ... traders and their transactions; and for related matters. (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what is the revolution period of venus in earth years,0.615198 yr,"0.6151950718686
53153.0403833",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
when does the nba season end this year,"April 11, 2018",April,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What are the promotion names of women wrestling promotions ?,Shimmer Women Athletes | Shine Wrestling | Women of Wrestling | Women Superstars United | ChickFight | Gorgeous Ladies of Wrestling | Ladies Major League Wrestling | Ladies Professional Wrestling Association | [[Naked Womens Wrestling League]] | Powerful Women of Wrestling | Rise Wrestling | [[World Womens Wrestling]] | Wrestlicious,"Japan Women's Pro-Wrestling|Japan Women's Pro-Wrestling (lang:en)
Marvelous That's Women Pro Wrestling|Marvelous That's Women Pro Wrestling (lang:en)
All Japan Women's Pro-Wrestling|All Japan Women's Pro-Wrestling (lang:en)
Naked Women's Wrestling League|Naked Women's Wrestling League (lang:en)
Women Superstars Uncensored|Women Superstars Uncensored (lang:en)
World Women's Wrestling|World Women's Wrestling (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Qampari_wikitables
