question,gold_answer,KG answer,taxonomy_label,method,source
What is the country for sport of the player Harry Kane,England,United Kingdom (lang:en),Different answer,LLM-as-a-judge,CompMix_infobox
What is the colloquial name of the team in which the player from the 2016-17 Flyers season who was selected 210th in the 2006 NHL draft played for,the Pens,Philadelphia Flyers (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
what was the outcome of the battle of san juan hill,Cuban-American victory,Spanish–American War,Different answer,LLM-as-a-judge,NQ_table
What is the total number of races across all the Formula One World Championship seasons where Lewis Hamilton was the Drivers' Champion and Mercedes was the Constructors' Champion,100,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
Which art museums can I find around Dublin,"['An Post Museum', 'Áras an Uachtaráin', 'Ashtown Castle', 'Belvedere College Museum', 'Chester Beatty Library', 'Douglas Hyde Gallery', 'Dublin Castle', 'Dublin City Gallery The Hugh Lane', 'Dublin Writers Museum', 'EPIC The Irish Emigration Museum', 'GAA Museum', 'Gallery of Photography', 'Guinness Storehouse', 'Irish Jewish Museum', 'Irish Museum of Modern Art', 'Irish Rock N Roll Museum', 'James Joyce Centre', 'Jeanie Johnston', 'The Little Museum of Dublin', ""Marsh's Library"", 'Museum of Literature Ireland (MoLi)', 'National Gallery of Ireland', 'Natural History Museum', 'National Leprechaun Museum', 'National Library of Ireland', 'National Museum of Ireland – Archaeology', 'National Museum of Ireland – Decorative Arts and History', 'National Photographic Archive', 'National Print Museum of Ireland', 'National Wax Museum', 'Number Twenty Nine - Georgian House Museum', 'Phoenix Park Visitor Centre', 'Project Arts Centre', 'Royal Hibernian Academy', 'Science Gallery', 'Waterways Ireland Visitor Centre']","Gallery of Photography|Gallery of Photography (lang:en)
Irish Museum of Modern Art|Irish Museum of Modern Art (lang:en)
Dublin Writers Museum|Dublin Writers Museum (lang:en)
Chester Beatty Library|Chester Beatty Library (lang:en)
Hugh Lane Gallery|Hugh Lane Gallery (lang:en)
Royal Hibernian Academy|Royal Hibernian Academy (lang:en)
National Print Museum|National Print Museum (lang:en)
Temple Bar Gallery and Studios|Temple Bar Gallery and Studios (lang:en)
Douglas Hyde Gallery|Douglas Hyde Gallery (lang:en)
Little Museum of Dublin|Little Museum of Dublin (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
What is the award nominated for Best Actress?,César Award for Best Actress,Academy Award for Best Actress (lang:en),Different answer,LLM-as-a-judge,CompMix_table
How many movies were in the Die Hard series before A Good Day to Die Hard came out in 2013,4,15,Different answer,LLM-as-a-judge,CompMix_table
what is the rank of india in economic growth,12,1,Different answer,LLM-as-a-judge,NQ_table
Which films did Martin Scorsese make with Leonardo DiCaprio,"['Gangs of New York', 'The Aviator', 'The Departed', 'Shutter Island', 'The Wolf of Wall Street', 'Killers of the Flower Moon']","The Wolf of Wall Street|The Wolf of Wall Street (lang:en)
Gangs of New York|Gangs of New York (lang:en)
The Departed|The Departed (lang:en)
The Aviator|The Aviator (lang:en)
Shutter Island|Shutter Island (lang:en)
The Concert for New York City|The Concert for New York City (lang:en)
Killers of the Flower Moon|Killers of the Flower Moon (lang:en)",Different answer,LLM-as-a-judge,Monaco_time
who did dwight howard play for last year,Atlanta Hawks | Charlotte Hornets,Philadelphia 76ers|Philadelphia 76ers (lang:en),Different answer,LLM-as-a-judge,NQ_table
Who major event Shakira?,"The Sun Comes Out World Tour, Tour of the Mongoose, Tour Anfibio","The Sun Comes Out World Tour|The Sun Comes Out World Tour (lang:en)
Tour Anfibio|Tour Anfibio (lang:en)
Oral Fixation Tour|Oral Fixation Tour (lang:en)
Tour Pies Descalzos|Tour Pies Descalzos (lang:en)
parturition|childbirth (lang:en)
Tour of the Mongoose|Tour of the Mongoose (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
what channel does thursday night football come on regular tv,NBC,NFL Network (lang:en),Different answer,LLM-as-a-judge,NQ_table
What are some existing calendars ?,Vikram samwat | Roman calendar | Attic calendar | Seleucid calendar | Julian calendar | Coptic calendar | Berber calendar | Gaulish calendar | Zoroastrian calendar | Japanese calendar | Islamic calendar | Pyu calendar | Byzantine calendar | Armenian calendar | Florentine calendar | Pisan calendar | Tamil calendar | Nepali calendar | Thai lunar calendar | Jalali calendar | Hebrew calendar | Tibetan calendar | Runic calendar | Gregorian calendar | Javanese calendar | Swedish calendar | Rumi calendar | Thai solar calendar | Revised Julian calendar | Solar Hijri calendar | Soviet calendar | World Calendar | Indian national calendar | Holocene calendar | Juche era calendar | Nanakshahi calendar | Symmetry454 | Igbo calendar,"Pengalantaka|Pengalantaka (lang:en)
Calendário de Mesa|Calendário de Mesa (lang:en)
Tenpō calendar|Tenpō calendar (lang:en)
Egyptian civil calendar|Egyptian civil calendar (lang:en)
Chula Sakarat|Chula Sakarat (lang:en)",Different answer,LLM-as-a-judge,Qampari_wikitables
chief ministers of tamil nadu mentioned on wikipedia,A. Subbarayalu Reddiar | Raja of Panagal | Raja of Panagal | P. Subbarayan | B. Munuswamy Naidu | Ramakrishna Ranga Rao (Raja of Bobbilli) | Ramakrishna Ranga Rao | P. T. Rajan | Ramakrishna Ranga Rao | Kurma Venkata Reddy Naidu | C. Rajagopalachari | Tanguturi Prakasam | O. P. Ramaswamy Reddiyar | P. S. Kumaraswamy Raja,"M. G. Ramachandran|M. G. Ramachandran (lang:en)
C. N. Annadurai|C. N. Annadurai (lang:en)
O. Panneerselvam|O. Panneerselvam (lang:en)
V. N. Janaki|V. N. Janaki (lang:en)
C. Rajagopalachari|C. Rajagopalachari (lang:en)
Jayaram Jayalalithaa|Jayaram Jayalalithaa (lang:en)
Muthuvel Karunanidhi|Muthuvel Karunanidhi (lang:en)
K.Kamarajar|K.Kamarajar (lang:en)
K. Palaniswami|K. Palaniswami (lang:en)
M. K. Stalin|M. K. Stalin (lang:en)",Different answer,LLM-as-a-judge,NQ_table
how many seasons of the smurfs are there,9,1,Different answer,LLM-as-a-judge,NQ_table
What is the country of origin of the Black Beauty book?,United States of America,United Kingdom|United Kingdom (lang:en),Different answer,LLM-as-a-judge,CompMix_table
The person in their 4th year with the Cougars football team at Houston in 1973 attended a school that is part of what conference,Mountain West Conference,American Conference (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
how many pages are in the book inside out and back again,263,262.0,Different answer,LLM-as-a-judge,NQ_table
"Shakira, what do you do for a living?","singer, actor, choreographer, painter","philanthropist|philanthropist (lang:en)
manufacturer|manufacturer (lang:en)
singer|singer (lang:en)
voice actor|voice actor (lang:en)
choreographer|choreographer (lang:en)
actor|actor (lang:en)
composer|composer (lang:en)
guitarist|guitarist (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
Which actors won both best supporting actor and best actor Oscar awards,"['Denzel Washington', 'Gene Hackman', 'Jack Lemmon', 'Jack Nicholson', 'Kevin Spacey', 'Robert De Niro']","Gene Hackman
Kevin Spacey
Robert De Niro
Jack Nicholson
Denzel Washington
Sean Penn
Jack Lemmon",Different answer,LLM-as-a-judge,Monaco_time
What country did Raúl González represent in football?,Spain,Argentina (lang:en),Different answer,LLM-as-a-judge,CompMix_table
who was elected governor of tennessee in 1865,Edward H. East | William G. Brownlow,"Parson Brownlow|Parson Brownlow (lang:en)
Andrew Johnson|Andrew Johnson (lang:en)",Different answer,LLM-as-a-judge,NQ_table
when was the original stephen king it movie made,"November 18 – November 20, 1990","1990-11-18T00:00:00Z
1993-02-21T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
How many gold medals has the United States women's national soccer team won as of 2020,4,0,Different answer,LLM-as-a-judge,CompMix_infobox
How many titles has Chicago Fire FC won in the US Open Cup,4,0,Different answer,LLM-as-a-judge,CompMix_table
As of 2020 how many gold medals has the United States women's national soccer team won,4,0,Different answer,LLM-as-a-judge,CompMix_infobox
As of 2020 how many FIFA Women's World Cup wins does the United States women's national soccer team have,4,0,Different answer,LLM-as-a-judge,CompMix_infobox
"Among the Collingwood, Richmond, and Sydney Swans VFL/AFL teams, sort them by their total number of Grand Final appearances from highest to lowest. What is the number of appearances for the team that ranks second",13,"Collingwood Football Club|42
Richmond Football Club|24
Sydney Swans|17",Different answer,LLM-as-a-judge,Sportsreason_TANQ
types of skiing in the winter olympics 2018,Downhill | Super-G | Giant slalom | Slalom | Slalom – (SC),"cross-country skiing|cross-country skiing (lang:en)
alpine skiing|alpine skiing (lang:en)
freestyle skiing|freestyle skiing (lang:en)
nordic skiing|nordic skiing (lang:en)
ski jumping|ski jumping (lang:en)",Different answer,LLM-as-a-judge,NQ_table
Who is the Head coach of the Real Madrid CF?,Carlo Ancelotti,Álvaro Arbeloa,Different answer,LLM-as-a-judge,CompMix_table
Which club did David Beckham transferred from to LA Galaxy in 2007,Real Madrid CF,Manchester United F.C.,Different answer,LLM-as-a-judge,CompMix_table
who is the director of episode 1 in the tv series Sky Castle,Jo Hyun Tak,"Yum Jung-ah
Kim Joo-ryoung",Different answer,LLM-as-a-judge,CompMix_table
when was pac man released in the us,"October 26, 1980","1980-05-22T00:00:00Z
1980-07-01T00:00:00Z
1984-11-02T00:00:00Z
1988-10-01T00:00:00Z
1993-01-01T00:00:00Z",Different answer,LLM-as-a-judge,NQ_table
"Sort the senior premiership wins for Richmond, Collingwood, and the Sydney Swans from highest to lowest. What is the number of wins for the team that ranks second in this list",15,Richmond Football Club|24,Different answer,LLM-as-a-judge,Sportsreason_TANQ
What is the name of the county which won its second All Stars Hurler of the Year title with the score 2-20 to 0-19,Kilkenny,County Waterford|County Waterford (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
"Rank Collingwood, Richmond, Essendon, St Kilda, and Port Adelaide based on the number of senior premierships they have won from most to least. What is the premiership count of the third club in this ranking",13,"Collingwood Football Club|20
Richmond Football Club|18
Essendon Football Club|17
St Kilda Football Club|3
Port Adelaide Football Club|1",Different answer,LLM-as-a-judge,Sportsreason_TANQ
"How many gold medals were won at the 1998 Asian Games in Bangkok , Thailand by the country represented by the wrestling athlete born in Mashhad",10,0,Different answer,LLM-as-a-judge,OTT_QA_dev
how many episodes in great british bake off 2017,10,0,Different answer,LLM-as-a-judge,NQ_table
Who is the Skyfall movie's hero?,Daniel Craig,James Bond (lang:en),Different answer,LLM-as-a-judge,CompMix_table
After their 2018 FIFA World Cup win how many wins did France national football team have,2,0,Different answer,LLM-as-a-judge,CompMix_infobox
"During the Legend Grand Slam tournament ATP final double , with Martin Emmrich being the partner of Andre Begemann , what country was the tournament held in",Austria,Germany (lang:en),Different answer,LLM-as-a-judge,OTT_QA_dev
How many provinces are in the country that has a Malaysian Diplomatic Consulate mission in the city that lies near the mouth of the Kelantan River,76,0,Different answer,LLM-as-a-judge,OTT_QA_dev
what is the second largest country in asia,China,"Russia|Russia (lang:en)|17075400.0
Kazakhstan|Kazakhstan (lang:en)|2724900.0",Different answer,LLM-as-a-judge,NQ_table
how many medals did austria win in the 2011 alpine skiing world championships,8,0,Different answer,LLM-as-a-judge,NQ_table
who claimed land in south america for portugal,John II of Portugal,Portuguese Empire,Different answer,LLM-as-a-judge,NQ_table
What is the current soccer team of Neymar?,Paris Saint-Germain F.C,"Santos F.C.|Santos F.C. (lang:en)
Brazil men's national football team|Brazil men's national football team (lang:en)",Different answer,LLM-as-a-judge,CompMix_table
Sort the Formula One seasons where Lewis Hamilton was the Drivers' Champion by the number of races from highest to lowest. What is the third number of races in this sorted list,20,19.0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
What were the notable defeats of Austria during the middle ages,"[""Conrad II's invasion of Hungary"", 'Battle of Mailberg', 'Battle of the Fischa', 'Second Crusade', 'Mongol incursions in the Holy Roman Empire', 'Battle of Lucka', 'Battle of Gammelsdorf', 'Battle of Morgarten', 'Battle of Mühldorf', 'Battle of Sempach', 'Battle of Näfels', 'Austrian–Hungarian War (1459–62)', 'Mad War', 'Swabian War']","Siege of Mount Tabor|Siege of Mount Tabor (lang:en)
Byzantine–Hungarian War|Byzantine–Hungarian War (lang:en)
War of Trieste|War of Trieste (lang:en)",Different answer,LLM-as-a-judge,Monaco_non_time
How many matches Thiago Silva played for played for national team in 2008,3,0,Different answer,LLM-as-a-judge,CompMix_table
How many constructors listed as having practice drivers in the 2003 Formula One World Championship also had main drivers participating in the 2002 Formula One World Championship,3,0,Different answer,LLM-as-a-judge,Sportsreason_TANQ
How many matches has Franz Beckenbauer played for Germany national football team in 1965,3,0,Different answer,LLM-as-a-judge,CompMix_table
