question,gold_answer,KG answer,taxonomy_label,method,source
Which Tears for Fears member wrote the songs on The Hurting?,Roland Orzabal,Ian Stanley|Manny Elias|Roland Orzabal|Curt Smith,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which grammy award did Diano Ross get?,Grammy Lifetime Achievement Award,Commandeur des Arts et des Lettres|Presidential Medal of Freedom|Kennedy Center Honors|star on Hollywood Walk of Fame|Michigan Women's Hall of Fame|Honorary César|Grammy Lifetime Achievement Award,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What prize was the author William Golding awarded with in the year 1983,Nobel Prize in Literature,honorary doctor of the Sorbonne Nouvelle University|Commander of the Order of the British Empire|Booker Prize|Nobel Prize in Literature|James Tait Black Memorial Prize|Fellow of the Royal Society of Literature|Knight Bachelor,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What club did the soccer player Pelé represent in the year 1976,New York Cosmos,Bauru Atlético Clube|New York Cosmos|Santos F.C.|Brazil men's national football team,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is record label of Pink Floyd?,Tower Records,Columbia Graphophone Co. Ltd.|Harvest|Columbia Records|EMI|Capitol Records|Parlophone|Warner Music Group|Tower Records|Sony Music,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Who is the lead drummer of the band U2?,Larry Mullen Jr.,Adam Clayton|Dik Evans|The Edge|Larry Mullen Jr.|Bono,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What award did the book The Old Man and the Sea win in the year 1953,Pulitzer Prize for Fiction,Bancarella Literary Prize|1953-01-01T00:00:00Z|Nobel Prize|1901-01-01T00:00:00Z|Pulitzer Prize for Fiction|1948-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
"Which actor portrayed Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,Ross Bagley|Joseph Marcell|Janet Hubert|Tatyana Ali|Daphne Maxwell Reid|Karyn Parsons|Will Smith|Alfonso Ribeiro|James Avery,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
"Who played Uncle Phil on the ""Fresh Prince of Bel-Air?""",James Avery,Ross Bagley|Joseph Marcell|Janet Hubert|Tatyana Ali|Daphne Maxwell Reid|Karyn Parsons|Will Smith|Alfonso Ribeiro|James Avery,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
what is the Nick name of Man united?,Red Devils,Setan Merah|The Red Devils|红魔,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
"Which book out of Mrs Dalloway and To the Lighthouse, came first",Mrs Dalloway,Mrs Dalloway|1925-05-14T00:00:00Z|To the Lighthouse|1927-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
"What actress played Fiona ""Fi"" Phillips in So Weird?",Cara DeLizia,Alexz Johnson|Cara DeLizia|Mackenzie Phillips|Eric Lively|Patrick Levis|Erik von Detten,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
when did the movie princess bride come out,"September 25, 1987",1987-09-25T00:00:00Z|1987-11-12T00:00:00Z|1988-10-13T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
when did the movie napoleon dynamite come out,"June 11, 2004",2004-01-17T00:00:00Z|2004-06-11T00:00:00Z|2006-05-18T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What's the US release date for the second film in the Mad Max series,24 December 1981,1981-12-24T00:00:00Z|1982-05-21T00:00:00Z|1982-08-27T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
What is the release date of the movie Dilwale Dulhania Le Jayenge,20 October 1995,1995-10-20T00:00:00Z|2016-11-19T00:00:00Z|2023-03-22T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the publication date of the Dream of the Red Chamber,1792,1792-01-01T00:00:00Z|1800-01-01T00:00:00Z|1868-01-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
What is the name of the first part of the book series The Expanse,Leviathan Wakes,Memory's Legion|Leviathan Falls|Abaddon's Gate|Cibola Burn|Nemesis Games|Babylon's Ashes|Persepolis Rising|Caliban's War|Tiamat's Wrath|Leviathan Wakes,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
Which is the second book of the novel series The Chronicles of Narnia,Prince Caspian,"The Lion, the Witch, and the Wardrobe|The Lion, the Witch and the Wardrobe|1950-01-01T00:00:00Z|Prince Caspian|Prince Caspianː The Return to Narnia|1951-10-15T00:00:00Z|The Voyage of the Dawn Treader|1952-09-15T00:00:00Z|The Silver Chair|1953-09-07T00:00:00Z|The Horse and His Boy|1954-09-06T00:00:00Z|The Magician's Nephew|The Magican's Nephew|1955-05-02T00:00:00Z|The Last Battle|1956-09-04T00:00:00Z",Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Which award was won by the Naguib Mahfouz - author of the Cairo Trilogy,Nobel Prize in Literature,Honorary doctorate from the University of Cairo|Cavafy Award|Commandeur des Arts et des Lettres|Grand Officer of the Order of Merit of the Italian Republic|Nobel Prize in Literature|Orden al Mérito Docente y Cultural Gabriela Mistral|Grand Collar of the Order of the Nile,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
Which movie of the the Terminator series has the lowest worldwide collection,The Terminator,The Terminator|38371200.0|78371200.0|Terminator 2: Judgment Day|205881154.0|520881154.0|Terminator Salvation|125322469.0|371353001.0|Terminator 3: Rise of the Machines|150371112.0|433371112.0,Higher accuracy in KG than in Table,Simple heuristics,CompMix_table
the first vice president of india who become the president letter was,Sarvepalli Radhakrishnan,Zakir Husain|http://www.wikidata.org/entity/Q144732|Sarvepalli Radhakrishnan|http://www.wikidata.org/entity/Q156349|K. R. Narayanan|http://www.wikidata.org/entity/Q235454|R. Venkataraman|http://www.wikidata.org/entity/Q297950|V. V. Giri|http://www.wikidata.org/entity/Q312557|Shankar Dayal Sharma|http://www.wikidata.org/entity/Q332157|Basappa Danappa Jatti|http://www.wikidata.org/entity/Q555247|Mohammad Hidayatullah|http://www.wikidata.org/entity/Q557749,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
when was half life 2 episode 2 released,"October 10, 2007",2007-10-10T00:00:00Z|2007-12-14T00:00:00Z|2010-05-26T00:00:00Z|2013-05-10T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,NQ_table
What is the date of publication of the first book of the Outland series,1 June 1991,Go Tell the Bees That I Am Gone|2021-11-23T00:00:00Z|Written in My Own Heart's Blood|2014-06-10T00:00:00Z|Dragonfly in Amber|1992-07-01T00:00:00Z|A Breath of Snow and Ashes|2005-09-27T00:00:00Z|An Echo in the Bone|2009-09-22T00:00:00Z|Drums of Autumn|1996-12-01T00:00:00Z|The Fiery Cross|2001-11-06T00:00:00Z|Voyager|1993-12-01T00:00:00Z|Outlander|1991-06-01T00:00:00Z,Higher accuracy in KG than in Table,Simple heuristics,CompMix_infobox
what is the genus of a bald eagle,Haliaeetus,Haliaeetus leucocephalus,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
where can the mona lisa be found today,"Musée du Louvre, Paris","Salle des États, Louvre",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
who won the ncaa women's championship last year 2017,South Carolina Gamecocks,2016–17 South Carolina Gamecocks women's basketball team,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
What is Billie Eilish's medical condition?,"Tourette syndrome, synesthesia","synesthesia
Tourette syndrome
depression",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
Who is a part of Sergio Busquets sports team?,"Spain national association football team, Catalonia national football team",Futbol Club Barcelona,Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
What is the name of the director of movie The Matrix Revolutions,The Wachowskis,"Lilly Wachowski
Lana Wachowski",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
What is the genre of the book series The Folk of the Air,Fantasy,romantic fantasy,Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
what is genre of the series the Sopranos?,crime serial,"drama television series
crime television series",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
what was the genre of the series The Sopranos?,crime serial,"drama television series
crime television series",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
"When was the final James Bond Movie, No Time to Die released in theaters",2021,"2021-09-28T00:00:00Z
2021-09-30T00:00:00Z
2021-10-08T00:00:00Z
2021-11-11T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_infobox
Who is filming the Troy movie in which location?,Mexico. Malta,"Wolfgang Petersen|Morocco
Wolfgang Petersen|Malta
Wolfgang Petersen|Algeria
Wolfgang Petersen|Mexico",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
When and where were all the members of the Beatles born,"[['John Lennon', '9 October 1940', 'Liverpool, England'], ['Paul McCartney', '18 June 1942', 'Liverpool, England'], ['George Harrison', '25 February 1943', 'Liverpool, England'], ['Ringo Starr', '7 July 1940', 'Liverpool, England']]","John Lennon|1940-10-09T00:00:00Z|Liverpool Maternity Hospital
Paul McCartney|1942-06-18T00:00:00Z|Walton Hospital
Ringo Starr|1940-07-07T00:00:00Z|Dingle
George Harrison|1943-02-25T00:00:00Z|12 Arnold Grove",Higher accuracy in KG than in Table,LLM-as-a-judge,Monaco_non_time
What was the difference in the number of games played between the 2008 National League Championship Series and the 1977 National League Championship Series,1,2008 National League Championship Series|1977 National League Championship Series|5.0|4.0|1.0,Higher accuracy in KG than in Table,LLM-as-a-judge,Sportsreason_TANQ
when was the last time the seattle seahawks won the superbowl,2013,"Super Bowl LX|2026-02-08T00:00:00Z
Super Bowl XLVIII|2014-02-02T00:00:00Z",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
how long is the famous suspension bridge in san francisco and what is it called,"8,981 ft (2,737.4 m),[2] about 1.7 mi (2.7 km)",8981.0|Golden Gate Bridge (lang:en),Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
where is the orinoco river located on a map,02°19′05″N 63°21′42″W﻿ / ﻿2.31806°N 63.36167°W,"Venezuela
Colombia",Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
what's the average lifespan of a basset hound,Median 10–12 years,11.5,Higher accuracy in KG than in Table,LLM-as-a-judge,NQ_table
Did the film The Godfather win any Academy Award?,Yes,"Academy Award for Best Picture
Academy Award for Best Actor
Academy Award for Best Writing, Adapted Screenplay",Higher accuracy in KG than in Table,LLM-as-a-judge,CompMix_table
star cast of ab tumhare hawale watan sathiyon,Amitabh Bachchan | Akshay Kumar | Bobby Deol | Divya Khosla Kumar | Sandali Sinha | Nagma,Akshay Kumar|Nagma|Bobby Deol|Sandali Sinha|Amitabh Bachchan,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
list all the planet of the ape movies,Planet of the Apes | Beneath the Planet of the Apes | Escape from the Planet of the Apes | Conquest of the Planet of the Apes | Battle for the Planet of the Apes | Planet of the Apes | Rise of the Planet of the Apes | Dawn of the Planet of the Apes | War for the Planet of the Apes,Dawn of the Planet of the Apes|War for the Planet of the Apes|Rise of the Planet of the Apes|Beneath the Planet of the Apes|Planet of the Apes,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
what is the name of the shape with 100 sides,hectogon | hecatontagon | hecatogon,hectogon,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who is the owner of reading football club,Dai Yongge | Dai Xiuli,Dai Yongge,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
where was the capital of the habsburg empire located,Vienna | Prague,Vienna,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who talks for belle in beauty and the beast,Paige O'Hara | Julie Nathanson | Jodi Benson,Julie Nathanson|Paige O'Hara,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
What are the promotion names of women wrestling promotions ?,Shimmer Women Athletes | Shine Wrestling | Women of Wrestling | Women Superstars United | ChickFight | Gorgeous Ladies of Wrestling | Ladies Major League Wrestling | Ladies Professional Wrestling Association | [[Naked Womens Wrestling League]] | Powerful Women of Wrestling | Rise Wrestling | [[World Womens Wrestling]] | Wrestlicious,Women of Wrestling,Higher accuracy in Table than in KG,Simple heuristics,Qampari_wikitables
who wrote the song photograph by ringo starr,Richard Starkey | George Harrison,George Harrison,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who are nominated for president of india 2017,Ram Nath Kovind | Meira Kumar,Meira Kumar,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
What was the publication date of the book Adventures of Huckleberry Finn,"December 10, 1884",1884-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,CompMix_infobox
when did the song things that make you go hmmm come out,"June 23, 1991",1991-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when does star trek discovery season 1 end,"February 11, 2018",2018-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when was i don't like mondays released,21 July 1979,1979-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
What is the publication date of the second book The Subtle Knife of the series His Dark Materials,22 July 1997,1997-01-01T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,CompMix_infobox
what type of song is what a wonderful world,Traditional pop | jazz,jazz,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote there's a guy works down the chip shop lyrics,Kirsty MacColl | Philip Rambow,Kirsty MacColl,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who won the medals in men's figure skating 2018,Yuzuru Hanyu | Shoma Uno | Javier Fernández,Yuzuru Hanyū,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote the song after you've gone,Turner Layton | Henry Creamer,Turner Layton,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when did little house on the praire air,"September 11, 1974 – March 21, 1983",1974-09-11T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
when was the suite life of zack and cody made,"March 18, 2005 – September 1, 2008",2005-03-18T00:00:00Z,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who does the music for shimmer and shine,Joachim Svare | Joleen Belle | Melanie Fontana | Bobby Tahouri,Bobby Tahouri,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who starred in the pirates of the caribbean,Johnny Depp | Geoffrey Rush | Kevin McNally | Orlando Bloom | Keira Knightley | Jack Davenport | Jonathan Pryce,Johnny Depp,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
who wrote the song balls to the wall,Udo Dirkschneider | Wolf Hoffmann | Herman Frank | Peter Baltes | Stefan Kaufmann | Deaffy,Udo Dirkschneider,Higher accuracy in Table than in KG,Simple heuristics,NQ_table
where was the super bowl 52 played at,"U.S. Bank Stadium, Minneapolis, Minnesota",U.S. Bank Stadium,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Which is the national team of Salif Diao?,Senegal national football team,Senegal,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
Where was Hawaii Five-O filmed?,"Oahu, Hawaii",Hawaii,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
the actual name of the confederate force at gettysburg was,Confederate States Army,Military forces of the Confederate States (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Who is the spouse of Rudyard Kipling?,Caroline Starr Balestier Kipling,Caroline Starr Balestier,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
when does the nba season end this year,"April 11, 2018",April,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
who sings the song let me love you,DJ Snake featuring Justin Bieber,"DJ Snake
Justin Bieber",Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What military medals are the highest medal in a country ?,Cross to the Heroic Valour in Combat | The Victoria Cross for Australia | The Victoria Cross of Canada | The Valour Cross | The Legion of Honour | The Cross of Honour for Valour | Param Vir Chakra | Medal of Valor | Military Medal | The Victoria Cross for New Zealand | The War Cross with Sword | Order of Virtuti Militari | Hero of the Russian Federation | Order of St. George | Laureate Cross of Saint Ferdinand | The Victoria Cross | Medal of Honor | The Gold Cross of Zimbabwe,"Washington Law Enforcement Medal of Honor|Washington Law Enforcement Medal of Honor (lang:en)
Medal of Honor|Medal of Honor (lang:en)
Victoria Cross|Victoria Cross (lang:en)",Higher accuracy in Table than in KG,LLM-as-a-judge,Qampari_wikitables
Selena Gomez's music genre?,"pop rock, electropop, dance-pop","electropop
dance-pop
pop music
pop rock
alternative R&B
contemporary R&B",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where did the battle of freeman's farm take place,"Stillwater, Saratoga County, New York",Stillwater,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what is the aim of the consumer credit act,"to establish for the protection of consumers a new system, administered by the Director General of Fair Trading, of licensing and other control of traders concerned with the provision of credit, or the supply of goods on hire or hire-purchase, and their transactions, in place of the present enactments regulating moneylenders, pawnbrokers and hire-purchase traders and their transactions; and for related matters",Consumer Credit Act 1974|An Act to establish for the protection of consumers a new ... traders and their transactions; and for related matters. (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Which are the teams participated in the inaugural UEFA Championship?,Soviet Union; Yugoslavia; Czechoslovakia; France,"Yugoslavia men's national football team|Yugoslavia
Soviet Union national association football team|Soviet Union",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
when does south by southwest start in austin texas,"March 8–17, 2019",|March,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what genre is the magic tree house books,Children's historical fantasy,children's book series,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What is the place of birth of the soccer player Sadio Mané,"Bambali, Sédhiou, Senegal",Bambali,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
language of work of the Dream of the Red Chamber?,Chinese,"|Beijing dialect
|written vernacular Chinese",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where did the california gold rush take place,Sierra Nevada | Northern California,California (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what was the full name of the titanic,RMS Titanic,Titanic (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What was the nickname of the soccer club New York Red Bulls soccer team,The Red Bulls Metro,Metro (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
Which independent countries was Elizabeth II Queen of throughout her lifetime,"['United Kingdom', 'Canada', 'Australia', 'New Zealand', 'South Africa', 'Pakistan', 'Ceylon', 'Ghana', 'Nigeria', 'Sierra Leone', 'Tanganyika', 'Jamaica', 'Trinidad and Tobago', 'Uganda', 'Kenya', 'Malawi', 'Malta', 'The Gambia', 'Rhodesia', 'Guyana', 'Barbados', 'Mauritius', 'Fiji', 'The Bahamas', 'Grenada', 'Papua New Guinea', 'Solomon Islands', 'Tuvalu', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Belize', 'Antigua and Barbuda', 'Saint Kitts and Nevis']",United Kingdom,Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
Origin of the band Avenged Sevenfold?,Huntington Beach,Orange County,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
number of employees in the department of health and human services,"79,540",80000.0,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What year did Kröd Mändoon and the Flaming Sword of Fire start,2009,"wd:L1191263-S4|2020-01-01T00:00:00Z
wd:L1473408-F1|1987-01-01T00:00:00Z
wd:L1473408-F2|2006-01-01T00:00:00Z
wd:L19340-F2|1993-01-01T00:00:00Z
Swedish district code (wd:P1841)|2016-01-01T00:00:00Z
NACE code rev.2 (wd:P4496)|2018-01-01T00:00:00Z
universe|-13798000000-01-01T00:00:00
Matkaoppaat|2010-01-25T00:00:00Z
The Money-Maker Recipe|2008-05-26T00:00:00Z
Panic of 1857|1857-01-01T00:00:00Z",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
What year did Charles Barkley begin his professional basket ball career and who were his teammates,"['1984', 'Cheeks, Maurice', 'Erving, Julius', 'Johnson, Clemon', 'Johnson, George', 'Jones, Bobby', 'Malone, Moses', 'Richardson, Clint', 'Threatt, Sedale', 'Toney, Andrew', 'Williams, Sam', 'Wood, Leon']","1984-01-01T00:00:00Z|Philadelphia 76ers
1984-01-01T00:00:00Z|Houston Rockets
1984-01-01T00:00:00Z|Phoenix Suns
1984-01-01T00:00:00Z|Auburn Tigers men's basketball",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
where did the river thames start and end,"Thames Head, Gloucestershire, UK | Southend-on-Sea, Essex, UK",Kemble|North Sea,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is the new football stadium in atlanta,33°45′18″N 84°24′04″W﻿ / ﻿33.755°N 84.401°W,Mercedes-Benz Stadium|Atlanta,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
where is dakar located on the world map,14°41′34″N 17°26′48″W﻿ / ﻿14.69278°N 17.44667°W,Senegal,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
"In Alexandre Dumas' book the Three Musketeers, which characters actually existed throughout history","['Athos', 'Porthos', 'Aramis', ""D'Artagnan"", 'King Louis XIII of France', 'Queen Anne of Austria', 'Cardinal Richelieu', 'M. de Tréville', 'George Villiers, 1st Duke of Buckingham', 'John Felton']","D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan
D'Artagnan",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
What languages are commonly spoken by Burkina Faso's main ethnic groups,"[['Mooré language'], ['Pulaar'], ['Gurma'], ['Bobo'], ['Gur languages and dialects'], ['Senufo languages', 'French'], ['Bissa'], ['Miiwo and Birifor'], ['Dagaare'], ['Tuareg languages'], ['the Dioula language or Julakan']]","Dioula
Bissa
Mooré",Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
where is fort myers located at in florida,26°37′N 81°50′W﻿ / ﻿26.617°N 81.833°W,Lee County,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
What is the title of the 93rd episode of the Arrow series,Legacy,list of Arrow episodes|list of Arrow episodes (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
who is the current director of the us mint,David J. Ryder,Director of the United States Mint,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Who directs the episode Glorious Purpose in the tv series Loki,Kate Herron,Loki (lang:en),Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
did David Callaham write the screenplay for the sequel The Expendables 2?,No,"Richard Wenk
Sylvester Stallone",Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_table
where is tigris river located on the world map,38°29′0″N 39°25′0″E﻿ / ﻿38.48333°N 39.41667°E,Iraq,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
how far into game of thrones is the tv show,outline from The Winds of Winter and A Dream of Spring,8.0|8,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
Which of Mexico's wars began in what can be labeled as a civil war or rebellion,"['Mexican War of Independence', 'Long Expedition', 'Yaqui Wars', 'Casa Mata Plan Revolution', 'Rebellion of Oaxaca', 'Rebellion of Puebla', 'Texas Revolution', 'Rebellion of the Republic of the Rio Grande', 'Caste War of Yucatán', 'Reform War', 'Mexican Revolution', 'Magonista Rebellion', 'Escobar Rebellion', 'Dirty War', 'Zapatista Uprising', 'Rebellion of Guadalajara', 'Fredonian Rebellion', 'Conservative Coup', 'Zacatecas Rebellion', 'Revolution of Ayutla', 'Cortina Troubles', 'Garza Revolution', 'Cristero War', 'Mexican Indian Wars', 'Revolt of Querétaro']",wd:Q30279440|1910-11-14T00:00:00Z,Higher accuracy in Table than in KG,LLM-as-a-judge,Monaco_non_time
what was vietnam called in the years before world war 2,French Indochina,,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
"For the last Navy Midshipmen football game played at the Navy-Marine Corps Memorial Stadium in 1969 , who was the coach of Navy 's adversary",Ben Schwartzwalder,,Higher accuracy in Table than in KG,LLM-as-a-judge,OTT_QA_dev
In which year did the work period start of The Allman Brothers Band,1969,,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
Which country did the US Women's National Team defeat to win the Women's World Cup in 2015,Japan,,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
What is the name of the first novel of Percy Jackson and the Olympians,The Lightning Thief,,Higher accuracy in Table than in KG,LLM-as-a-judge,CompMix_infobox
where did the first persian gulf war take place,Iraq | Kuwait | Saudi Arabia | Israel | Persian Gulf,Arabian Peninsula|Iraq|Israel|Kuwait|Saudi Arabia,Higher accuracy in Table than in KG,LLM-as-a-judge,NQ_table
what channel does thursday night football come on regular tv,NBC,NFL Network,Temporal changes,LLM-as-a-judge,NQ_table
what is the latest version of chrome for linux,67.0,"144.0.7559.236
146.0.7680.151
146.0.7680.164
146.0.7680.165
147.0.7727.11
147.0.7727.14
147.0.7727.15",Temporal changes,LLM-as-a-judge,NQ_table
who won the ladies ice skating in the olympics,Alina Zagitova,Anna Shcherbakova,Temporal changes,LLM-as-a-judge,NQ_table
what is the name of governor of maharashtra,Chennamaneni Vidyasagar Rao,Ramesh Bais,Temporal changes,LLM-as-a-judge,NQ_table
what is the population of st petersburg fl,"260,999",258308.0,Temporal changes,LLM-as-a-judge,NQ_table
Who was the Who was the head coach of the Chicago Fire Football Club,Ezra Hendrickson,Gregg Berhalter,Temporal changes,LLM-as-a-judge,CompMix_infobox
who is the leader of the ontario pc party,Patrick Brown,Doug Ford,Temporal changes,LLM-as-a-judge,NQ_table
What is the box office collection of the movie Oblivion?,$287.9 million,Oblivion|286168572.0,Temporal changes,LLM-as-a-judge,CompMix_table
who won the election for mayor in boston,Marty Walsh,Michelle Wu,Temporal changes,LLM-as-a-judge,NQ_table
who is the premier of northern cape 2018,Sylvia Lucas,Zamani Saul,Temporal changes,LLM-as-a-judge,NQ_table
what is the population of keystone heights florida,"1,461",1446.0,Temporal changes,LLM-as-a-judge,NQ_table
What division does Paris Saint-Germain Féminine belong to?,Division 1 Féminine,Première Ligue,Temporal changes,LLM-as-a-judge,CompMix_table
who is the president of the republic of zambia,Edgar Lungu,Hakainde Hichilema,Temporal changes,LLM-as-a-judge,NQ_table
